LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Sat May 03 18:16:47 EDT 2025
 11531 atoms
 6550 bonds
 3275 angles
 0 dihedrals
 0 impropers
 13 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.000001 125.000001  xlo xhi
 -0.000001 124.999999  ylo yhi
 -0.005500 12.494500  zlo zhi

# Pair Coeffs
#
# 1  CL
# 2  CR
# 3  H
# 4  H1
# 5  H2
# 6  Mo
# 7  NA
# 8  O
# 9  O1
# 10  O2
# 11  O3
# 12  O4
# 13  S

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  unknown

 Masses

 1 35.452999 # CL
 2 12.011000 # CR
 3 1.008000 # H
 4 1.008000 # H1
 5 1.008000 # H2
 6 95.940002 # Mo
 7 22.989771 # NA
 8 15.999000 # O
 9 15.999000 # O1
 10 15.999000 # O2
 11 15.999000 # O3
 12 15.999000 # O4
 13 32.064999 # S

 Atoms # full

3600 834 5 0.417000 61.348000 97.795998 8.368000 # H2 TIP
3601 835 8 -0.834000 72.263000 15.098000 9.691000 # O TIP
3602 835 4 0.417000 71.764000 15.915000 9.702000 # H1 TIP
3603 835 5 0.417000 73.172997 15.372000 9.807000 # H2 TIP
3604 836 8 -0.834000 67.806999 44.382999 9.144000 # O TIP
3605 836 4 0.417000 68.071999 44.150002 10.034000 # H1 TIP
3606 836 5 0.417000 67.782997 45.341000 9.145000 # H2 TIP
3607 837 8 -0.834000 89.287003 23.539000 3.164000 # O TIP
3608 837 4 0.417000 89.902000 22.868999 2.864000 # H1 TIP
3609 837 5 0.417000 88.504997 23.049999 3.420000 # H2 TIP
3610 838 8 -0.834000 82.674004 59.433998 8.252000 # O TIP
3611 838 4 0.417000 82.860001 59.980999 9.015000 # H1 TIP
3612 838 5 0.417000 82.225998 60.019001 7.640000 # H2 TIP
3613 839 8 -0.834000 43.943001 65.440002 11.464000 # O TIP
3614 839 4 0.417000 44.082001 66.314003 11.098000 # H1 TIP
3615 839 5 0.417000 43.035000 65.447998 11.767000 # H2 TIP
3616 840 8 -0.834000 50.171001 88.428001 6.310000 # O TIP
3617 840 4 0.417000 51.053001 88.781998 6.420000 # H1 TIP
3618 840 5 0.417000 49.596001 89.191002 6.369000 # H2 TIP
3619 841 8 -0.834000 68.795998 99.434998 3.145000 # O TIP
3620 841 4 0.417000 68.640999 100.245003 3.629000 # H1 TIP
3621 841 5 0.417000 68.886002 98.764000 3.822000 # H2 TIP
3622 842 8 -0.834000 52.534000 75.788002 8.482000 # O TIP
3623 842 4 0.417000 53.425999 75.507004 8.279000 # H1 TIP
3624 842 5 0.417000 52.415001 75.564003 9.405000 # H2 TIP
3625 843 8 -0.834000 40.153000 87.222000 4.023000 # O TIP
3626 843 4 0.417000 40.132000 87.158997 3.068000 # H1 TIP
3627 843 5 0.417000 40.021999 86.322998 4.326000 # H2 TIP
3628 844 8 -0.834000 94.504997 57.740002 4.303000 # O TIP
3629 844 4 0.417000 93.989998 57.994999 5.068000 # H1 TIP
3630 844 5 0.417000 95.122002 57.088001 4.635000 # H2 TIP
3631 845 8 -0.834000 51.319000 88.852997 2.961000 # O TIP
3632 845 4 0.417000 52.092999 88.295998 2.878000 # H1 TIP
3633 845 5 0.417000 51.375999 89.212997 3.846000 # H2 TIP
3634 846 8 -0.834000 29.177000 87.252998 5.628000 # O TIP
3635 846 4 0.417000 28.892000 86.339996 5.656000 # H1 TIP
3636 846 5 0.417000 30.132999 87.208000 5.659000 # H2 TIP
3637 847 8 -0.834000 102.521004 79.957001 10.034000 # O TIP
3638 847 4 0.417000 101.601997 79.799004 9.816000 # H1 TIP
3639 847 5 0.417000 102.494003 80.391998 10.886000 # H2 TIP
3640 848 8 -0.834000 69.987999 47.421001 7.225000 # O TIP
3641 848 4 0.417000 70.945000 47.395000 7.224000 # H1 TIP
3642 848 5 0.417000 69.773003 48.354000 7.223000 # H2 TIP
3643 849 8 -0.834000 80.978996 48.136002 11.785000 # O TIP
3644 849 4 0.417000 80.106003 48.040001 12.166000 # H1 TIP
3645 849 5 0.417000 81.029999 49.057999 11.532000 # H2 TIP
3646 850 8 -0.834000 86.814003 43.903000 10.397000 # O TIP
3647 850 4 0.417000 87.082001 44.071999 9.494000 # H1 TIP
3648 850 5 0.417000 86.612999 42.966999 10.417000 # H2 TIP
3649 851 8 -0.834000 78.056999 44.632999 2.127000 # O TIP
3650 851 4 0.417000 78.735001 44.541000 1.457000 # H1 TIP
3651 851 5 0.417000 78.467003 44.307999 2.929000 # H2 TIP
3652 852 8 -0.834000 48.305000 71.055000 0.288000 # O TIP
3653 852 4 0.417000 48.111000 71.751999 0.914000 # H1 TIP
3654 852 5 0.417000 47.488998 70.556999 0.222000 # H2 TIP
3655 853 8 -0.834000 33.483002 24.879000 6.207000 # O TIP
3656 853 4 0.417000 32.584000 24.662001 6.452000 # H1 TIP
3657 853 5 0.417000 33.902000 24.031000 6.056000 # H2 TIP
3658 854 8 -0.834000 90.221001 92.556999 1.028000 # O TIP
3659 854 4 0.417000 89.416000 92.041000 1.050000 # H1 TIP
3660 854 5 0.417000 90.922997 91.907997 1.089000 # H2 TIP
3661 855 8 -0.834000 64.031998 23.767000 2.319000 # O TIP
3662 855 4 0.417000 63.985001 23.150000 3.049000 # H1 TIP
3663 855 5 0.417000 63.160000 24.160000 2.280000 # H2 TIP
3664 856 8 -0.834000 24.669001 59.237999 7.380000 # O TIP
3665 856 4 0.417000 24.989000 60.102001 7.123000 # H1 TIP
3666 856 5 0.417000 25.117001 58.631001 6.791000 # H2 TIP
3667 857 8 -0.834000 21.127001 67.088997 4.009000 # O TIP
3668 857 4 0.417000 20.542000 67.678001 4.485000 # H1 TIP
3669 857 5 0.417000 21.948999 67.574997 3.936000 # H2 TIP
3670 858 8 -0.834000 76.240997 106.563004 5.180000 # O TIP
3671 858 4 0.417000 75.875000 105.681000 5.232000 # H1 TIP
3672 858 5 0.417000 75.480003 107.133003 5.070000 # H2 TIP
3673 859 8 -0.834000 93.833000 30.490000 9.121000 # O TIP
3674 859 4 0.417000 93.533997 29.899000 8.430000 # H1 TIP
3675 859 5 0.417000 93.099998 31.091000 9.257000 # H2 TIP
3676 860 8 -0.834000 35.542999 51.866001 8.385000 # O TIP
3677 860 4 0.417000 34.801998 51.289001 8.570000 # H1 TIP
3678 860 5 0.417000 35.757999 51.694000 7.468000 # H2 TIP
3679 861 8 -0.834000 92.857002 28.034000 8.505000 # O TIP
3680 861 4 0.417000 93.507004 28.620001 8.890000 # H1 TIP
3681 861 5 0.417000 93.372002 27.378000 8.034000 # H2 TIP
3682 862 8 -0.834000 92.237000 29.865999 8.344000 # O TIP
3683 862 4 0.417000 91.970001 30.525999 7.704000 # H1 TIP
3684 862 5 0.417000 92.093002 30.283001 9.194000 # H2 TIP
3685 863 8 -0.834000 86.941002 68.834999 1.301000 # O TIP
3686 863 4 0.417000 87.751999 68.365997 1.104000 # H1 TIP
3687 863 5 0.417000 86.539001 68.332001 2.010000 # H2 TIP
3688 864 8 -0.834000 98.904999 64.488998 1.555000 # O TIP
3689 864 4 0.417000 98.025002 64.154999 1.381000 # H1 TIP
3690 864 5 0.417000 98.867996 65.408997 1.291000 # H2 TIP
3691 865 8 -0.834000 47.137001 65.875999 11.201000 # O TIP
3692 865 4 0.417000 46.311001 65.634003 11.619000 # H1 TIP
3693 865 5 0.417000 47.284000 65.192001 10.547000 # H2 TIP
3694 866 8 -0.834000 62.539001 45.855000 8.788000 # O TIP
3695 866 4 0.417000 61.585999 45.936001 8.762000 # H1 TIP
3696 866 5 0.417000 62.701000 44.911999 8.776000 # H2 TIP
3697 867 8 -0.834000 80.809998 84.657997 2.464000 # O TIP
3698 867 4 0.417000 81.499001 84.096001 2.818000 # H1 TIP
3699 867 5 0.417000 81.273003 85.435997 2.150000 # H2 TIP
3700 868 8 -0.834000 34.056000 82.900002 7.994000 # O TIP
3701 868 4 0.417000 34.909000 83.065002 7.592000 # H1 TIP
3702 868 5 0.417000 33.605000 82.329002 7.372000 # H2 TIP
3703 869 8 -0.834000 75.797997 66.030998 8.933000 # O TIP
3704 869 4 0.417000 74.879997 66.285004 8.830000 # H1 TIP
3705 869 5 0.417000 76.277000 66.860001 8.930000 # H2 TIP
3706 870 8 -0.834000 16.532000 71.924004 6.050000 # O TIP
3707 870 4 0.417000 16.905001 72.561996 6.658000 # H1 TIP
3708 870 5 0.417000 17.223000 71.271004 5.934000 # H2 TIP
3709 871 8 -0.834000 72.348999 24.532000 9.416000 # O TIP
3710 871 4 0.417000 71.788002 25.125000 8.916000 # H1 TIP
3711 871 5 0.417000 72.699997 23.926001 8.762000 # H2 TIP
3712 872 8 -0.834000 43.105999 56.875000 7.192000 # O TIP
3713 872 4 0.417000 42.326000 56.527000 7.625000 # H1 TIP
3714 872 5 0.417000 42.765999 57.511002 6.562000 # H2 TIP
3715 873 8 -0.834000 69.625000 87.233002 6.689000 # O TIP
3716 873 4 0.417000 69.705002 86.279999 6.735000 # H1 TIP
3717 873 5 0.417000 68.693001 87.402000 6.830000 # H2 TIP
3718 874 8 -0.834000 34.896999 41.310001 3.242000 # O TIP
3719 874 4 0.417000 35.202999 41.160000 4.137000 # H1 TIP
3720 874 5 0.417000 34.849998 40.435001 2.856000 # H2 TIP
3721 875 8 -0.834000 58.030998 47.521999 3.459000 # O TIP
3722 875 4 0.417000 58.292000 47.291000 4.350000 # H1 TIP
3723 875 5 0.417000 58.394001 46.824001 2.913000 # H2 TIP
3724 876 8 -0.834000 85.358002 84.174004 2.787000 # O TIP
3725 876 4 0.417000 86.314003 84.143997 2.833000 # H1 TIP
3726 876 5 0.417000 85.167000 84.278999 1.854000 # H2 TIP
3727 877 8 -0.834000 48.963001 75.322998 0.422000 # O TIP
3728 877 4 0.417000 48.151001 75.348999 0.927000 # H1 TIP
3729 877 5 0.417000 49.082001 76.221001 0.113000 # H2 TIP
3730 878 8 -0.834000 85.705002 45.291000 9.620000 # O TIP
3731 878 4 0.417000 85.457001 44.752998 8.869000 # H1 TIP
3732 878 5 0.417000 86.394997 45.866001 9.287000 # H2 TIP
3733 879 8 -0.834000 48.650002 50.528999 8.793000 # O TIP
3734 879 4 0.417000 48.023998 50.973000 8.220000 # H1 TIP
3735 879 5 0.417000 49.505001 50.716000 8.405000 # H2 TIP
3736 880 8 -0.834000 88.068001 38.334999 7.787000 # O TIP
3737 880 4 0.417000 88.649002 38.261002 7.030000 # H1 TIP
3738 880 5 0.417000 88.603996 38.055000 8.529000 # H2 TIP
3739 881 8 -0.834000 72.141998 22.733000 6.096000 # O TIP
3740 881 4 0.417000 72.295998 21.969000 6.650000 # H1 TIP
3741 881 5 0.417000 71.299004 22.559000 5.676000 # H2 TIP
3742 882 8 -0.834000 38.292000 93.209999 4.117000 # O TIP
3743 882 4 0.417000 39.209999 93.079002 4.353000 # H1 TIP
3744 882 5 0.417000 37.896999 92.341003 4.198000 # H2 TIP
3745 883 8 -0.834000 78.912003 47.346001 3.856000 # O TIP
3746 883 4 0.417000 79.570999 48.032001 3.960000 # H1 TIP
3747 883 5 0.417000 78.077003 47.813999 3.855000 # H2 TIP
3748 884 8 -0.834000 46.619999 92.008003 12.343000 # O TIP
3749 884 4 0.417000 47.438999 92.500000 12.293000 # H1 TIP
3750 884 5 0.417000 45.942001 92.678001 12.431000 # H2 TIP
3751 885 8 -0.834000 64.813004 30.718000 4.658000 # O TIP
3752 885 4 0.417000 65.535004 31.021999 4.110000 # H1 TIP
3753 885 5 0.417000 64.378998 31.518999 4.952000 # H2 TIP
3754 886 8 -0.834000 27.403000 88.136002 8.933000 # O TIP
3755 886 4 0.417000 28.228001 87.787003 8.598000 # H1 TIP
3756 886 5 0.417000 26.732000 87.556999 8.570000 # H2 TIP
3757 887 8 -0.834000 37.525002 41.612000 2.183000 # O TIP
3758 887 4 0.417000 37.179001 40.987999 2.821000 # H1 TIP
3759 887 5 0.417000 36.764000 42.126999 1.913000 # H2 TIP
3760 888 8 -0.834000 59.744999 25.629000 2.157000 # O TIP
3761 888 4 0.417000 59.334000 26.466000 1.942000 # H1 TIP
3762 888 5 0.417000 60.664001 25.848000 2.318000 # H2 TIP
3763 889 8 -0.834000 36.293999 24.336000 11.561000 # O TIP
3764 889 4 0.417000 36.120998 25.253000 11.350000 # H1 TIP
3765 889 5 0.417000 36.398998 23.910000 10.709000 # H2 TIP
3766 890 8 -0.834000 28.896999 34.403000 3.007000 # O TIP
3767 890 4 0.417000 29.356001 34.985001 2.402000 # H1 TIP
3768 890 5 0.417000 29.500999 34.296001 3.742000 # H2 TIP
3769 891 8 -0.834000 57.507999 33.453999 1.485000 # O TIP
3770 891 4 0.417000 57.971001 34.053001 2.070000 # H1 TIP
3771 891 5 0.417000 56.592999 33.507000 1.762000 # H2 TIP
3772 892 8 -0.834000 49.098999 45.942001 5.694000 # O TIP
3773 892 4 0.417000 49.613998 45.181999 5.422000 # H1 TIP
3774 892 5 0.417000 49.721001 46.494999 6.168000 # H2 TIP
3775 893 8 -0.834000 73.117996 92.602997 0.928000 # O TIP
3776 893 4 0.417000 72.200996 92.330002 0.917000 # H1 TIP
3777 893 5 0.417000 73.612000 91.782997 0.930000 # H2 TIP
3778 894 8 -0.834000 60.742001 48.041000 10.066000 # O TIP
3779 894 4 0.417000 60.937000 47.780998 10.966000 # H1 TIP
3780 894 5 0.417000 61.382999 47.567001 9.535000 # H2 TIP
3781 895 8 -0.834000 55.855000 103.728996 3.263000 # O TIP
3782 895 4 0.417000 56.275002 103.000999 3.720000 # H1 TIP
3783 895 5 0.417000 55.498001 103.336998 2.466000 # H2 TIP
3784 896 8 -0.834000 32.046001 48.014999 4.474000 # O TIP
3785 896 4 0.417000 32.594002 47.609001 5.146000 # H1 TIP
3786 896 5 0.417000 32.582001 48.729000 4.127000 # H2 TIP
3787 897 8 -0.834000 69.306999 57.771000 0.509000 # O TIP
3788 897 4 0.417000 69.485001 58.701000 0.376000 # H1 TIP
3789 897 5 0.417000 70.010002 57.321999 0.038000 # H2 TIP
3790 898 8 -0.834000 47.891998 28.778000 1.814000 # O TIP
3791 898 4 0.417000 47.050999 29.069000 2.165000 # H1 TIP
3792 898 5 0.417000 47.687000 27.980000 1.327000 # H2 TIP
3793 899 8 -0.834000 42.326000 78.759003 8.739000 # O TIP
3794 899 4 0.417000 42.924999 79.502998 8.796000 # H1 TIP
3795 899 5 0.417000 42.890999 78.011002 8.540000 # H2 TIP
3796 900 8 -0.834000 62.291000 75.177002 -0.530000 # O TIP
3797 900 4 0.417000 62.317001 76.133003 -0.520000 # H1 TIP
3798 900 5 0.417000 61.394001 74.958000 -0.277000 # H2 TIP
3799 901 8 -0.834000 73.699997 77.453003 12.249000 # O TIP
3800 901 4 0.417000 73.015999 76.987999 11.768000 # H1 TIP
3801 901 5 0.417000 74.119003 78.011002 11.593000 # H2 TIP
3802 902 8 -0.834000 70.582001 83.306000 11.823000 # O TIP
3803 902 4 0.417000 70.725998 82.607002 12.460000 # H1 TIP
3804 902 5 0.417000 70.519997 82.853996 10.981000 # H2 TIP
3805 903 8 -0.834000 21.618999 56.824001 9.174000 # O TIP
3806 903 4 0.417000 22.122999 56.011002 9.166000 # H1 TIP
3807 903 5 0.417000 22.280001 57.515999 9.194000 # H2 TIP
3808 904 8 -0.834000 75.758003 83.721001 0.709000 # O TIP
3809 904 4 0.417000 76.358002 83.591003 1.443000 # H1 TIP
3810 904 5 0.417000 76.280998 84.177002 0.050000 # H2 TIP
3811 905 8 -0.834000 92.887001 66.448997 8.974000 # O TIP
3812 905 4 0.417000 92.009003 66.067001 8.993000 # H1 TIP
3813 905 5 0.417000 93.431000 65.778999 8.559000 # H2 TIP
3814 906 8 -0.834000 106.896004 71.664001 2.525000 # O TIP
3815 906 4 0.417000 106.638000 70.754997 2.376000 # H1 TIP
3816 906 5 0.417000 106.070999 72.150002 2.529000 # H2 TIP
3817 907 8 -0.834000 70.991997 71.509003 12.293000 # O TIP
3818 907 4 0.417000 70.119003 71.205002 12.046000 # H1 TIP
3819 907 5 0.417000 71.543999 70.727997 12.232000 # H2 TIP
3820 908 8 -0.834000 37.423000 94.775002 2.964000 # O TIP
3821 908 4 0.417000 38.153000 95.367996 3.140000 # H1 TIP
3822 908 5 0.417000 37.070999 94.565002 3.830000 # H2 TIP
3823 909 8 -0.834000 80.075996 28.473000 9.143000 # O TIP
3824 909 4 0.417000 80.459999 27.621000 9.351000 # H1 TIP
3825 909 5 0.417000 79.147003 28.288000 9.001000 # H2 TIP
3826 910 8 -0.834000 75.908997 87.959000 12.414000 # O TIP
3827 910 4 0.417000 75.095001 87.533997 12.144000 # H1 TIP
3828 910 5 0.417000 75.747002 88.892998 12.283000 # H2 TIP
3829 911 8 -0.834000 108.301003 66.105003 1.111000 # O TIP
3830 911 4 0.417000 108.591003 65.887001 0.226000 # H1 TIP
3831 911 5 0.417000 108.412003 65.293999 1.607000 # H2 TIP
3832 912 8 -0.834000 96.822998 41.513000 11.099000 # O TIP
3833 912 4 0.417000 97.280998 40.679001 11.201000 # H1 TIP
3834 912 5 0.417000 96.023003 41.290001 10.622000 # H2 TIP
3835 913 8 -0.834000 66.018997 81.605003 6.353000 # O TIP
3836 913 4 0.417000 65.920998 82.436996 5.891000 # H1 TIP
3837 913 5 0.417000 65.336998 81.042999 5.983000 # H2 TIP
3838 914 8 -0.834000 76.539001 51.509998 4.933000 # O TIP
3839 914 4 0.417000 75.760002 52.032001 4.739000 # H1 TIP
3840 914 5 0.417000 77.009003 51.462002 4.100000 # H2 TIP
3841 915 8 -0.834000 41.484001 53.884998 11.676000 # O TIP
3842 915 4 0.417000 40.691002 53.574001 11.239000 # H1 TIP
3843 915 5 0.417000 41.754002 53.153999 12.232000 # H2 TIP
3844 916 8 -0.834000 89.194000 94.341003 5.202000 # O TIP
3845 916 4 0.417000 88.841003 95.114998 5.640000 # H1 TIP
3846 916 5 0.417000 88.454002 93.735001 5.153000 # H2 TIP
3847 917 8 -0.834000 99.472000 36.752998 11.603000 # O TIP
3848 917 4 0.417000 99.848999 37.536999 11.206000 # H1 TIP
3849 917 5 0.417000 100.081001 36.522999 12.306000 # H2 TIP
3850 918 8 -0.834000 18.649000 69.602997 8.264000 # O TIP
3851 918 4 0.417000 17.704000 69.486000 8.365000 # H1 TIP
3852 918 5 0.417000 18.990000 68.714996 8.157000 # H2 TIP
3853 919 8 -0.834000 45.214001 63.153999 9.376000 # O TIP
3854 919 4 0.417000 44.466999 63.596001 8.973000 # H1 TIP
3855 919 5 0.417000 44.830002 62.618000 10.071000 # H2 TIP
3856 920 8 -0.834000 38.372002 57.605000 0.926000 # O TIP
3857 920 4 0.417000 37.483002 57.858002 0.676000 # H1 TIP
3858 920 5 0.417000 38.453999 57.887001 1.838000 # H2 TIP
3859 921 8 -0.834000 46.963001 76.250999 1.114000 # O TIP
3860 921 4 0.417000 46.049000 76.491997 1.268000 # H1 TIP
3861 921 5 0.417000 47.018002 75.334999 1.389000 # H2 TIP
3862 922 8 -0.834000 51.743000 53.452999 9.785000 # O TIP
3863 922 4 0.417000 51.069000 53.627998 10.442000 # H1 TIP
3864 922 5 0.417000 51.304001 53.598999 8.946000 # H2 TIP
3865 923 8 -0.834000 39.543999 60.625000 8.801000 # O TIP
3866 923 4 0.417000 39.318001 60.209999 9.633000 # H1 TIP
3867 923 5 0.417000 40.452999 60.905998 8.913000 # H2 TIP
3868 924 8 -0.834000 77.861000 21.575001 9.213000 # O TIP
3869 924 4 0.417000 78.075996 21.226000 10.078000 # H1 TIP
3870 924 5 0.417000 78.700996 21.618000 8.756000 # H2 TIP
3871 925 8 -0.834000 37.661999 55.659000 8.545000 # O TIP
3872 925 4 0.417000 37.134998 54.980999 8.122000 # H1 TIP
3873 925 5 0.417000 37.900002 55.284000 9.394000 # H2 TIP
3874 926 8 -0.834000 52.230000 46.651001 4.668000 # O TIP
3875 926 4 0.417000 52.450001 47.073002 3.837000 # H1 TIP
3876 926 5 0.417000 52.983002 46.091000 4.859000 # H2 TIP
3877 927 8 -0.834000 36.615002 44.997002 0.479000 # O TIP
3878 927 4 0.417000 37.502998 45.000000 0.834000 # H1 TIP
3879 927 5 0.417000 36.560001 45.803001 -0.036000 # H2 TIP
3880 928 8 -0.834000 61.991001 24.759001 6.992000 # O TIP
3881 928 4 0.417000 61.293999 25.099001 6.431000 # H1 TIP
3882 928 5 0.417000 61.601002 24.726999 7.866000 # H2 TIP
3883 929 8 -0.834000 31.544001 30.158001 9.770000 # O TIP
3884 929 4 0.417000 30.782000 30.596001 10.148000 # H1 TIP
3885 929 5 0.417000 32.254002 30.795000 9.855000 # H2 TIP
3886 930 8 -0.834000 79.060997 42.879002 0.976000 # O TIP
3887 930 4 0.417000 79.106003 41.928001 1.076000 # H1 TIP
3888 930 5 0.417000 78.540001 43.013000 0.185000 # H2 TIP
3889 931 8 -0.834000 77.778000 102.723000 7.641000 # O TIP
3890 931 4 0.417000 77.845001 101.769997 7.601000 # H1 TIP
3891 931 5 0.417000 76.955002 102.887001 8.101000 # H2 TIP
3892 932 8 -0.834000 87.977997 71.705002 9.238000 # O TIP
3893 932 4 0.417000 87.067001 71.806000 8.962000 # H1 TIP
3894 932 5 0.417000 88.031998 70.806000 9.563000 # H2 TIP
3895 933 8 -0.834000 62.186001 63.377998 9.952000 # O TIP
3896 933 4 0.417000 61.467999 63.956001 9.695000 # H1 TIP
3897 933 5 0.417000 62.973999 63.909000 9.839000 # H2 TIP
3898 934 8 -0.834000 91.617996 65.814003 7.897000 # O TIP
3899 934 4 0.417000 92.289001 66.495003 7.856000 # H1 TIP
3900 934 5 0.417000 90.797997 66.292000 8.030000 # H2 TIP
3901 935 8 -0.834000 68.523003 68.025002 10.587000 # O TIP
3902 935 4 0.417000 67.863998 67.653999 11.174000 # H1 TIP
3903 935 5 0.417000 68.473000 67.486000 9.798000 # H2 TIP
3904 936 8 -0.834000 87.266998 53.412998 10.292000 # O TIP
3905 936 4 0.417000 86.969002 52.716000 10.875000 # H1 TIP
3906 936 5 0.417000 86.468002 53.882999 10.051000 # H2 TIP
3907 937 8 -0.834000 66.521004 103.677002 5.147000 # O TIP
3908 937 4 0.417000 66.050003 102.847000 5.088000 # H1 TIP
3909 937 5 0.417000 66.209000 104.072998 5.961000 # H2 TIP
3910 938 8 -0.834000 58.299999 34.290001 3.718000 # O TIP
3911 938 4 0.417000 58.078999 33.490002 4.194000 # H1 TIP
3912 938 5 0.417000 58.738998 34.841000 4.366000 # H2 TIP
3913 939 8 -0.834000 37.981998 37.655998 4.579000 # O TIP
3914 939 4 0.417000 38.560001 38.404999 4.725000 # H1 TIP
3915 939 5 0.417000 38.188000 37.363998 3.691000 # H2 TIP
3916 940 8 -0.834000 23.087000 45.134998 6.193000 # O TIP
3917 940 4 0.417000 22.455000 44.877998 5.521000 # H1 TIP
3918 940 5 0.417000 23.733000 45.664001 5.724000 # H2 TIP
3919 941 8 -0.834000 49.800999 64.063004 8.248000 # O TIP
3920 941 4 0.417000 48.945999 64.277000 7.874000 # H1 TIP
3921 941 5 0.417000 49.605000 63.741001 9.128000 # H2 TIP
3922 942 8 -0.834000 78.572998 82.327003 11.703000 # O TIP
3923 942 4 0.417000 78.925003 83.016998 12.265000 # H1 TIP
3924 942 5 0.417000 78.910004 81.514999 12.081000 # H2 TIP
3925 943 8 -0.834000 30.910999 37.157001 2.513000 # O TIP
3926 943 4 0.417000 30.997000 37.169998 3.467000 # H1 TIP
3927 943 5 0.417000 30.125999 37.675999 2.336000 # H2 TIP
3928 944 8 -0.834000 19.142000 83.813004 10.651000 # O TIP
3929 944 4 0.417000 20.056999 84.041000 10.814000 # H1 TIP
3930 944 5 0.417000 19.084999 82.880997 10.863000 # H2 TIP
3931 945 8 -0.834000 84.122002 81.440002 6.210000 # O TIP
3932 945 4 0.417000 83.838997 80.801003 5.556000 # H1 TIP
3933 945 5 0.417000 83.330002 81.935997 6.419000 # H2 TIP
3934 946 8 -0.834000 72.630997 99.639000 9.502000 # O TIP
3935 946 4 0.417000 73.522003 99.393997 9.750000 # H1 TIP
3936 946 5 0.417000 72.070000 99.070000 10.031000 # H2 TIP
3937 947 8 -0.834000 49.355999 37.123001 11.309000 # O TIP
3938 947 4 0.417000 48.527000 37.180000 11.784000 # H1 TIP
3939 947 5 0.417000 49.549999 36.186001 11.277000 # H2 TIP
3940 948 8 -0.834000 64.790001 93.865997 0.879000 # O TIP
3941 948 4 0.417000 65.307999 93.578003 0.127000 # H1 TIP
3942 948 5 0.417000 63.984001 94.213997 0.496000 # H2 TIP
3943 949 8 -0.834000 58.214001 64.125999 5.579000 # O TIP
3944 949 4 0.417000 58.068001 65.032997 5.311000 # H1 TIP
3945 949 5 0.417000 59.127998 63.952999 5.355000 # H2 TIP
3946 950 8 -0.834000 93.111000 27.318001 9.865000 # O TIP
3947 950 4 0.417000 93.961998 27.472000 9.456000 # H1 TIP
3948 950 5 0.417000 92.870003 26.431999 9.593000 # H2 TIP
3949 951 8 -0.834000 71.921997 34.783001 2.278000 # O TIP
3950 951 4 0.417000 71.478996 34.582001 1.453000 # H1 TIP
3951 951 5 0.417000 72.070999 35.728001 2.246000 # H2 TIP
3952 952 8 -0.834000 95.241997 93.776001 7.725000 # O TIP
3953 952 4 0.417000 94.675003 93.092003 8.081000 # H1 TIP
3954 952 5 0.417000 96.044998 93.714996 8.244000 # H2 TIP
3955 953 8 -0.834000 90.956001 71.831001 5.075000 # O TIP
3956 953 4 0.417000 91.583000 71.160004 4.807000 # H1 TIP
3957 953 5 0.417000 91.070000 71.901001 6.023000 # H2 TIP
3958 954 8 -0.834000 54.223999 22.625000 6.341000 # O TIP
3959 954 4 0.417000 53.272999 22.674999 6.442000 # H1 TIP
3960 954 5 0.417000 54.387001 21.726999 6.051000 # H2 TIP
3961 955 8 -0.834000 105.195999 70.288002 6.797000 # O TIP
3962 955 4 0.417000 105.790001 70.737999 6.196000 # H1 TIP
3963 955 5 0.417000 105.442001 69.364998 6.732000 # H2 TIP
3964 956 8 -0.834000 27.535000 73.935997 5.245000 # O TIP
3965 956 4 0.417000 28.135000 74.641998 5.486000 # H1 TIP
3966 956 5 0.417000 28.002001 73.134003 5.481000 # H2 TIP
3967 957 8 -0.834000 50.388000 82.067001 6.734000 # O TIP
3968 957 4 0.417000 50.610001 82.057999 5.803000 # H1 TIP
3969 957 5 0.417000 50.401001 82.994003 6.974000 # H2 TIP
3970 958 8 -0.834000 20.653999 50.605000 5.430000 # O TIP
3971 958 4 0.417000 20.158001 50.866001 6.205000 # H1 TIP
3972 958 5 0.417000 21.434999 50.173000 5.778000 # H2 TIP
3973 959 8 -0.834000 93.176003 94.746002 7.766000 # O TIP
3974 959 4 0.417000 93.702003 94.209000 8.358000 # H1 TIP
3975 959 5 0.417000 93.751999 95.471001 7.524000 # H2 TIP
3976 960 8 -0.834000 82.980003 41.417999 4.505000 # O TIP
3977 960 4 0.417000 83.575996 40.924000 3.942000 # H1 TIP
3978 960 5 0.417000 82.944000 40.912998 5.318000 # H2 TIP
3979 961 8 -0.834000 30.910999 92.217003 4.798000 # O TIP
3980 961 4 0.417000 31.837000 92.170998 4.559000 # H1 TIP
3981 961 5 0.417000 30.458000 91.749001 4.096000 # H2 TIP
3982 962 8 -0.834000 75.598000 48.035999 12.932000 # O TIP
3983 962 4 0.417000 74.987000 48.587002 12.443000 # H1 TIP
3984 962 5 0.417000 75.774002 47.297001 12.348000 # H2 TIP
3985 963 8 -0.834000 85.617996 35.848999 7.884000 # O TIP
3986 963 4 0.417000 85.460999 35.166000 8.536000 # H1 TIP
3987 963 5 0.417000 86.556999 36.026001 7.944000 # H2 TIP
3988 964 8 -0.834000 95.897003 50.220001 3.386000 # O TIP
