1282 894. -.67297871E+02 -.66141020E+02 -.66141020E+02 0.17329E+01
1283 953. -.67298560E+02 -.66162691E+02 -.66162691E+02 0.18477E+01
1284 1013. -.67299176E+02 -.66177271E+02 -.66177271E+02 0.19637E+01
1285 1071. -.67299683E+02 -.66183068E+02 -.66183068E+02 0.20765E+01
1286 1125. -.67300150E+02 -.66179146E+02 -.66179146E+02 0.21817E+01
1287 1173. -.67300535E+02 -.66165174E+02 -.66165174E+02 0.22752E+01
1288 1214. -.67300641E+02 -.66141379E+02 -.66141379E+02 0.23534E+01
1289 1245. -.67300673E+02 -.66109146E+02 -.66109146E+02 0.24138E+01
1290 1266. -.67300609E+02 -.66070361E+02 -.66070361E+02 0.24550E+01
1291 1278. -.67300460E+02 -.66027381E+02 -.66027381E+02 0.24770E+01
1292 1279. -.67300158E+02 -.65982509E+02 -.65982509E+02 0.24806E+01
1293 1273. -.67299815E+02 -.65937991E+02 -.65937991E+02 0.24675E+01
1294 1258. -.67299417E+02 -.65895522E+02 -.65895522E+02 0.24398E+01
1295 1238. -.67299050E+02 -.65856441E+02 -.65856441E+02 0.23999E+01
1296 1212. -.67298635E+02 -.65821533E+02 -.65821533E+02 0.23502E+01
1297 1183. -.67298168E+02 -.65791402E+02 -.65791402E+02 0.22936E+01
1298 1152. -.67297784E+02 -.65766638E+02 -.65766638E+02 0.22328E+01
1299 1119. -.67297441E+02 -.65747509E+02 -.65747509E+02 0.21703E+01
1300 1087. -.67297102E+02 -.65734201E+02 -.65734201E+02 0.21085E+01
1301 1057. -.67296747E+02 -.65726927E+02 -.65726927E+02 0.20497E+01
1302 1029. -.67296486E+02 -.65726050E+02 -.65726050E+02 0.19957E+01
1303 1005. -.67296226E+02 -.65731699E+02 -.65731699E+02 0.19482E+01
1304 984. -.67295965E+02 -.65743968E+02 -.65743968E+02 0.19082E+01
1305 968. -.67295755E+02 -.65762741E+02 -.65762741E+02 0.18764E+01
1306 956. -.67295762E+02 -.65787739E+02 -.65787739E+02 0.18528E+01
1307 947. -.67295708E+02 -.65818010E+02 -.65818010E+02 0.18371E+01
1308 943. -.67295772E+02 -.65852849E+02 -.65852849E+02 0.18285E+01
1309 942. -.67295934E+02 -.65891117E+02 -.65891117E+02 0.18260E+01
1310 943. -.67296084E+02 -.65931429E+02 -.65931429E+02 0.18281E+01
1311 946. -.67296296E+02 -.65972491E+02 -.65972491E+02 0.18334E+01
1312 949. -.67296510E+02 -.66012856E+02 -.66012856E+02 0.18404E+01
1313 953. -.67296652E+02 -.66051224E+02 -.66051224E+02 0.18477E+01
1314 956. -.67296761E+02 -.66086540E+02 -.66086540E+02 0.18539E+01
1315 958. -.67296765E+02 -.66117881E+02 -.66117881E+02 0.18582E+01
1316 959. -.67296869E+02 -.66144899E+02 -.66144899E+02 0.18600E+01
1317 959. -.67296905E+02 -.66167149E+02 -.66167149E+02 0.18589E+01
1318 957. -.67296803E+02 -.66184551E+02 -.66184551E+02 0.18550E+01
1319 953. -.67296638E+02 -.66197411E+02 -.66197411E+02 0.18487E+01
1320 949. -.67296601E+02 -.66206449E+02 -.66206449E+02 0.18406E+01
1321 945. -.67296452E+02 -.66212180E+02 -.66212180E+02 0.18317E+01
1322 940. -.67296321E+02 -.66215648E+02 -.66215648E+02 0.18231E+01
1323 937. -.67296223E+02 -.66217837E+02 -.66217837E+02 0.18159E+01
1324 934. -.67296215E+02 -.66219765E+02 -.66219765E+02 0.18112E+01
1325 934. -.67296166E+02 -.66222267E+02 -.66222267E+02 0.18101E+01
1326 935. -.67296131E+02 -.66226228E+02 -.66226228E+02 0.18135E+01
1327 940. -.67296157E+02 -.66232291E+02 -.66232291E+02 0.18217E+01
1328 946. -.67296228E+02 -.66240811E+02 -.66240811E+02 0.18351E+01
1329 956. -.67296353E+02 -.66252004E+02 -.66252004E+02 0.18536E+01
1330 968. -.67296532E+02 -.66265919E+02 -.66265919E+02 0.18769E+01
1331 982. -.67296696E+02 -.66282328E+02 -.66282328E+02 0.19043E+01
1332 998. -.67296951E+02 -.66301026E+02 -.66301026E+02 0.19350E+01
1333 1015. -.67297170E+02 -.66321447E+02 -.66321447E+02 0.19676E+01
1334 1032. -.67297454E+02 -.66343169E+02 -.66343169E+02 0.20010E+01
1335 1049. -.67297692E+02 -.66365474E+02 -.66365474E+02 0.20337E+01
1336 1065. -.67297954E+02 -.66387818E+02 -.66387818E+02 0.20640E+01
1337 1078. -.67298198E+02 -.66409557E+02 -.66409557E+02 0.20906E+01
1338 1089. -.67298371E+02 -.66430098E+02 -.66430098E+02 0.21120E+01
1339 1097. -.67298550E+02 -.66448980E+02 -.66448980E+02 0.21271E+01
1340 1101. -.67298636E+02 -.66465530E+02 -.66465530E+02 0.21349E+01
1341 1101. -.67298698E+02 -.66479310E+02 -.66479310E+02 0.21346E+01
1342 1097. -.67298716E+02 -.66490111E+02 -.66490111E+02 0.21260E+01
1343 1088. -.67298632E+02 -.66498181E+02 -.66498181E+02 0.21099E+01
1344 1077. -.67298540E+02 -.66504086E+02 -.66504086E+02 0.20874E+01
1345 1062. -.67298309E+02 -.66508237E+02 -.66508237E+02 0.20596E+01
1346 1046. -.67297997E+02 -.66511285E+02 -.66511285E+02 0.20281E+01
1347 1029. -.67297744E+02 -.66513981E+02 -.66513981E+02 0.19945E+01
1348 1011. -.67297441E+02 -.66517018E+02 -.66517018E+02 0.19605E+01
1349 994. -.67297124E+02 -.66521300E+02 -.66521300E+02 0.19279E+01
1350 979. -.67296885E+02 -.66527816E+02 -.66527816E+02 0.18982E+01
1351 966. -.67296655E+02 -.66537379E+02 -.66537379E+02 0.18731E+01
1352 956. -.67296495E+02 -.66550828E+02 -.66550828E+02 0.18538E+01
1353 950. -.67296365E+02 -.66568815E+02 -.66568815E+02 0.18413E+01
1354 947. -.67296235E+02 -.66591811E+02 -.66591811E+02 0.18362E+01
1355 948. -.67296232E+02 -.66620191E+02 -.66620191E+02 0.18388E+01
1356 954. -.67296251E+02 -.66653803E+02 -.66653803E+02 0.18488E+01
1357 962. -.67296382E+02 -.66692330E+02 -.66692330E+02 0.18657E+01
1358 974. -.67296497E+02 -.66734953E+02 -.66734953E+02 0.18881E+01
1359 987. -.67296655E+02 -.66780704E+02 -.66780704E+02 0.19147E+01
1360 1002. -.67296957E+02 -.66828369E+02 -.66828369E+02 0.19433E+01
1361 1017. -.67297237E+02 -.66876370E+02 -.66876370E+02 0.19718E+01
1362 1031. -.67297484E+02 -.66923143E+02 -.66923143E+02 0.19981E+01
1363 1042. -.67297618E+02 -.66967003E+02 -.66967003E+02 0.20198E+01
1364 1050. -.67297729E+02 -.67006583E+02 -.67006583E+02 0.20350E+01
1365 1053. -.67297811E+02 -.67040608E+02 -.67040608E+02 0.20420E+01
1366 1052. -.67297873E+02 -.67068119E+02 -.67068119E+02 0.20398E+01
1367 1046. -.67297781E+02 -.67088435E+02 -.67088435E+02 0.20281E+01
1368 1035. -.67297561E+02 -.67101400E+02 -.67101400E+02 0.20071E+01
1369 1020. -.67297353E+02 -.67107378E+02 -.67107378E+02 0.19778E+01
1370 1001. -.67297004E+02 -.67106800E+02 -.67106800E+02 0.19417E+01
1371 980. -.67296637E+02 -.67100619E+02 -.67100619E+02 0.19007E+01
1372 958. -.67296290E+02 -.67089957E+02 -.67089957E+02 0.18569E+01
1373 935. -.67295849E+02 -.67075896E+02 -.67075896E+02 0.18124E+01
1374 913. -.67295504E+02 -.67059893E+02 -.67059893E+02 0.17695E+01
1375 892. -.67295151E+02 -.67043115E+02 -.67043115E+02 0.17302E+01
1376 875. -.67294815E+02 -.67026648E+02 -.67026648E+02 0.16963E+01
1377 861. -.67294647E+02 -.67011441E+02 -.67011441E+02 0.16690E+01
1378 851. -.67294602E+02 -.66997981E+02 -.66997981E+02 0.16491E+01
1379 844. -.67294409E+02 -.66986207E+02 -.66986207E+02 0.16373E+01
1380 842. -.67294368E+02 -.66976299E+02 -.66976299E+02 0.16334E+01
1381 844. -.67294345E+02 -.66967802E+02 -.66967802E+02 0.16373E+01
1382 850. -.67294489E+02 -.66960359E+02 -.66960359E+02 0.16485E+01
1383 859. -.67294656E+02 -.66953196E+02 -.66953196E+02 0.16662E+01
1384 871. -.67294798E+02 -.66945598E+02 -.66945598E+02 0.16896E+01
1385 886. -.67295004E+02 -.66937014E+02 -.66937014E+02 0.17179E+01
1386 903. -.67295168E+02 -.66926802E+02 -.66926802E+02 0.17502E+01
1387 921. -.67295399E+02 -.66914716E+02 -.66914716E+02 0.17855E+01
1388 940. -.67295652E+02 -.66900539E+02 -.66900539E+02 0.18233E+01
1389 961. -.67295859E+02 -.66884223E+02 -.66884223E+02 0.18628E+01
1390 982. -.67296082E+02 -.66866030E+02 -.66866030E+02 0.19034E+01
1391 1003. -.67296235E+02 -.66846197E+02 -.66846197E+02 0.19446E+01
1392 1024. -.67296413E+02 -.66825265E+02 -.66825265E+02 0.19859E+01
1393 1045. -.67296577E+02 -.66803795E+02 -.66803795E+02 0.20267E+01
1394 1066. -.67296638E+02 -.66782307E+02 -.66782307E+02 0.20666E+01
1395 1086. -.67296765E+02 -.66761593E+02 -.66761593E+02 0.21049E+01
1396 1104. -.67296759E+02 -.66742034E+02 -.66742034E+02 0.21412E+01
1397 1122. -.67296870E+02 -.66724523E+02 -.66724523E+02 0.21747E+01
1398 1137. -.67297006E+02 -.66709660E+02 -.66709660E+02 0.22050E+01
1399 1151. -.67297093E+02 -.66698013E+02 -.66698013E+02 0.22317E+01
1400 1163. -.67297068E+02 -.66690229E+02 -.66690229E+02 0.22545E+01
1401 1172. -.67297053E+02 -.66687083E+02 -.66687083E+02 0.22730E+01
1402 1180. -.67297116E+02 -.66689274E+02 -.66689274E+02 0.22873E+01
1403 1185. -.67297131E+02 -.66697209E+02 -.66697209E+02 0.22973E+01
1404 1188. -.67297214E+02 -.66711369E+02 -.66711369E+02 0.23030E+01
1405 1188. -.67297360E+02 -.66731945E+02 -.66731945E+02 0.23043E+01
1406 1187. -.67297418E+02 -.66758707E+02 -.66758707E+02 0.23013E+01
1407 1183. -.67297459E+02 -.66791260E+02 -.66791260E+02 0.22935E+01
1408 1176. -.67297568E+02 -.66828781E+02 -.66828781E+02 0.22805E+01
1409 1166. -.67297737E+02 -.66869928E+02 -.66869928E+02 0.22615E+01
1410 1153. -.67297917E+02 -.66913062E+02 -.66913062E+02 0.22359E+01
1411 1136. -.67297893E+02 -.66956282E+02 -.66956282E+02 0.22031E+01
1412 1116. -.67297794E+02 -.66998029E+02 -.66998029E+02 0.21629E+01
1413 1091. -.67297693E+02 -.67036774E+02 -.67036774E+02 0.21152E+01
1414 1063. -.67297472E+02 -.67071040E+02 -.67071040E+02 0.20605E+01
1415 1031. -.67297242E+02 -.67099920E+02 -.67099920E+02 0.19997E+01
1416 998. -.67297088E+02 -.67122798E+02 -.67122798E+02 0.19342E+01
1417 962. -.67296697E+02 -.67139057E+02 -.67139057E+02 0.18654E+01
1418 926. -.67296322E+02 -.67148944E+02 -.67148944E+02 0.17951E+01
1419 890. -.67295961E+02 -.67152652E+02 -.67152652E+02 0.17248E+01
1420 854. -.67295501E+02 -.67150402E+02 -.67150402E+02 0.16562E+01
1421 820. -.67295100E+02 -.67142746E+02 -.67142746E+02 0.15906E+01
1422 789. -.67294736E+02 -.67130155E+02 -.67130155E+02 0.15293E+01
1423 760. -.67294336E+02 -.67113072E+02 -.67113072E+02 0.14731E+01
1424 734. -.67294072E+02 -.67092207E+02 -.67092207E+02 0.14230E+01
1425 712. -.67293652E+02 -.67067834E+02 -.67067834E+02 0.13797E+01
1426 693. -.67293383E+02 -.67040767E+02 -.67040767E+02 0.13438E+01
1427 679. -.67293254E+02 -.67011478E+02 -.67011478E+02 0.13159E+01
1428 669. -.67293223E+02 -.66980350E+02 -.66980350E+02 0.12964E+01
1429 663. -.67293229E+02 -.66947730E+02 -.66947730E+02 0.12858E+01
1430 663. -.67293285E+02 -.66914060E+02 -.66914060E+02 0.12848E+01
1431 667. -.67293446E+02 -.66879806E+02 -.66879806E+02 0.12940E+01
1432 678. -.67293781E+02 -.66845454E+02 -.66845454E+02 0.13141E+01
1433 694. -.67294082E+02 -.66811218E+02 -.66811218E+02 0.13461E+01
1434 717. -.67294380E+02 -.66777508E+02 -.66777508E+02 0.13908E+01
1435 747. -.67294845E+02 -.66744854E+02 -.66744854E+02 0.14493E+01
1436 785. -.67295292E+02 -.66713411E+02 -.66713411E+02 0.15225E+01
1437 831. -.67295792E+02 -.66683550E+02 -.66683550E+02 0.16112E+01
1438 885. -.67296422E+02 -.66655611E+02 -.66655611E+02 0.17159E+01
1439 947. -.67296969E+02 -.66629590E+02 -.66629590E+02 0.18367E+01
1440 1017. -.67297515E+02 -.66605704E+02 -.66605704E+02 0.19726E+01
1441 1094. -.67298163E+02 -.66584066E+02 -.66584066E+02 0.21218E+01
1442 1176. -.67298749E+02 -.66564392E+02 -.66564392E+02 0.22807E+01
1443 1261. -.67299437E+02 -.66546528E+02 -.66546528E+02 0.24442E+01
1444 1344. -.67300219E+02 -.66529935E+02 -.66529935E+02 0.26052E+01
1445 1421. -.67300868E+02 -.66513683E+02 -.66513683E+02 0.27550E+01
1446 1487. -.67301554E+02 -.66497004E+02 -.66497004E+02 0.28838E+01
1447 1538. -.67302126E+02 -.66478699E+02 -.66478699E+02 0.29818E+01
1448 1568. -.67302431E+02 -.66457613E+02 -.66457613E+02 0.30407E+01
1449 1575. -.67302454E+02 -.66432812E+02 -.66432812E+02 0.30545E+01
1450 1558. -.67302089E+02 -.66403420E+02 -.66403420E+02 0.30210E+01
1451 1517. -.67301473E+02 -.66368971E+02 -.66368971E+02 0.29418E+01
1452 1456. -.67300555E+02 -.66329150E+02 -.66329150E+02 0.28225E+01
1453 1378. -.67299375E+02 -.66284170E+02 -.66284170E+02 0.26713E+01
1454 1288. -.67298215E+02 -.66234891E+02 -.66234891E+02 0.24980E+01
1455 1193. -.67297053E+02 -.66182273E+02 -.66182273E+02 0.23130E+01
1456 1096. -.67295940E+02 -.66127650E+02 -.66127650E+02 0.21258E+01
1457 1003. -.67294931E+02 -.66072420E+02 -.66072420E+02 0.19440E+01
1458 915. -.67293930E+02 -.66017813E+02 -.66017813E+02 0.17737E+01
1459 835. -.67293057E+02 -.65965315E+02 -.65965315E+02 0.16190E+01
1460 765. -.67292193E+02 -.65916116E+02 -.65916116E+02 0.14827E+01
1461 705. -.67291388E+02 -.65871406E+02 -.65871406E+02 0.13662E+01
1462 655. -.67290682E+02 -.65832188E+02 -.65832188E+02 0.12700E+01
1463 616. -.67290115E+02 -.65799337E+02 -.65799337E+02 0.11943E+01
1464 587. -.67289746E+02 -.65773604E+02 -.65773604E+02 0.11390E+01
1465 569. -.67289473E+02 -.65755396E+02 -.65755396E+02 0.11037E+01
1466 561. -.67289349E+02 -.65745148E+02 -.65745148E+02 0.10883E+01
1467 564. -.67289378E+02 -.65743100E+02 -.65743100E+02 0.10929E+01
1468 577. -.67289585E+02 -.65749355E+02 -.65749355E+02 0.11178E+01
1469 600. -.67289987E+02 -.65763825E+02 -.65763825E+02 0.11633E+01
1470 634. -.67290454E+02 -.65786110E+02 -.65786110E+02 0.12299E+01
1471 680. -.67291153E+02 -.65815942E+02 -.65815942E+02 0.13182E+01
1472 737. -.67291879E+02 -.65852478E+02 -.65852478E+02 0.14286E+01
1473 805. -.67292683E+02 -.65894936E+02 -.65894936E+02 0.15611E+01
1474 884. -.67293660E+02 -.65942339E+02 -.65942339E+02 0.17148E+01
1475 974. -.67294634E+02 -.65993221E+02 -.65993221E+02 0.18877E+01
1476 1071. -.67295667E+02 -.66046125E+02 -.66046125E+02 0.20761E+01
1477 1173. -.67296768E+02 -.66099353E+02 -.66099353E+02 0.22742E+01
1478 1276. -.67297816E+02 -.66150996E+02 -.66150996E+02 0.24740E+01
1479 1375. -.67299028E+02 -.66199416E+02 -.66199416E+02 0.26652E+01
1480 1463. -.67300188E+02 -.66242595E+02 -.66242595E+02 0.28360E+01
1481 1534. -.67301038E+02 -.66278692E+02 -.66278692E+02 0.29742E+01
1482 1583. -.67301710E+02 -.66306645E+02 -.66306645E+02 0.30690E+01
1483 1605. -.67302055E+02 -.66325553E+02 -.66325553E+02 0.31123E+01
1484 1599. -.67302006E+02 -.66335187E+02 -.66335187E+02 0.31007E+01
1485 1566. -.67301528E+02 -.66335912E+02 -.66335912E+02 0.30356E+01
1486 1508. -.67300812E+02 -.66328785E+02 -.66328785E+02 0.29235E+01
1487 1431. -.67299872E+02 -.66315293E+02 -.66315293E+02 0.27743E+01
1488 1341. -.67298773E+02 -.66297390E+02 -.66297390E+02 0.26002E+01
1489 1245. -.67297751E+02 -.66277433E+02 -.66277433E+02 0.24134E+01
1490 1148. -.67296749E+02 -.66257569E+02 -.66257569E+02 0.22253E+01
1491 1055. -.67295782E+02 -.66239923E+02 -.66239923E+02 0.20450E+01
1492 969. -.67294939E+02 -.66226425E+02 -.66226425E+02 0.18793E+01
1493 894. -.67294137E+02 -.66218462E+02 -.66218462E+02 0.17326E+01
1494 829. -.67293464E+02 -.66217244E+02 -.66217244E+02 0.16073E+01
1495 776. -.67292792E+02 -.66223375E+02 -.66223375E+02 0.15043E+01
1496 734. -.67292307E+02 -.66237378E+02 -.66237378E+02 0.14236E+01
1497 704. -.67291797E+02 -.66259040E+02 -.66259040E+02 0.13642E+01
1498 683. -.67291544E+02 -.66288284E+02 -.66288284E+02 0.13249E+01
1499 673. -.67291348E+02 -.66324244E+02 -.66324244E+02 0.13041E+01
1500 671. -.67291203E+02 -.66365963E+02 -.66365963E+02 0.13001E+01
1501 676. -.67291190E+02 -.66412375E+02 -.66412375E+02 0.13111E+01
1502 689. -.67291265E+02 -.66462135E+02 -.66462135E+02 0.13356E+01
1503 707. -.67291437E+02 -.66513739E+02 -.66513739E+02 0.13717E+01
1504 731. -.67291631E+02 -.66565467E+02 -.66565467E+02 0.14175E+01
1505 759. -.67291902E+02 -.66615601E+02 -.66615601E+02 0.14711E+01
1506 789. -.67292344E+02 -.66662377E+02 -.66662377E+02 0.15302E+01
1507 821. -.67292799E+02 -.66703754E+02 -.66703754E+02 0.15925E+01
1508 854. -.67293095E+02 -.66737748E+02 -.66737748E+02 0.16557E+01
1509 886. -.67293599E+02 -.66763059E+02 -.66763059E+02 0.17171E+01
1510 915. -.67293971E+02 -.66777945E+02 -.66777945E+02 0.17744E+01
1511 942. -.67294203E+02 -.66781416E+02 -.66781416E+02 0.18255E+01
1512 964. -.67294450E+02 -.66773080E+02 -.66773080E+02 0.18687E+01
1513 981. -.67294412E+02 -.66752682E+02 -.66752682E+02 0.19029E+01
1514 994. -.67294492E+02 -.66721355E+02 -.66721355E+02 0.19278E+01
1515 1003. -.67294266E+02 -.66680227E+02 -.66680227E+02 0.19441E+01
1516 1007. -.67293982E+02 -.66631824E+02 -.66631824E+02 0.19534E+01
1517 1010. -.67293722E+02 -.66579092E+02 -.66579092E+02 0.19582E+01
1518 1012. -.67293497E+02 -.66525395E+02 -.66525395E+02 0.19616E+01
1519 1015. -.67293313E+02 -.66474301E+02 -.66474301E+02 0.19672E+01
1520 1020. -.67293128E+02 -.66429311E+02 -.66429311E+02 0.19783E+01
1521 1031. -.67293057E+02 -.66393594E+02 -.66393594E+02 0.19981E+01
1522 1046. -.67293157E+02 -.66369660E+02 -.66369660E+02 0.20287E+01
1523 1068. -.67293249E+02 -.66358871E+02 -.66358871E+02 0.20711E+01
1524 1096. -.67293523E+02 -.66361906E+02 -.66361906E+02 0.21248E+01
1525 1128. -.67294039E+02 -.66378360E+02 -.66378360E+02 0.21880E+01
1526 1164. -.67294523E+02 -.66406584E+02 -.66406584E+02 0.22575E+01
1527 1201. -.67295035E+02 -.66444648E+02 -.66444648E+02 0.23287E+01
1528 1236. -.67295634E+02 -.66490143E+02 -.66490143E+02 0.23966E+01
1529 1266. -.67296199E+02 -.66540275E+02 -.66540275E+02 0.24556E+01
1530 1290. -.67296675E+02 -.66592352E+02 -.66592352E+02 0.25006E+01
1531 1303. -.67297062E+02 -.66643976E+02 -.66643976E+02 0.25273E+01
1532 1306. -.67297316E+02 -.66693109E+02 -.66693109E+02 0.25325E+01
1533 1297. -.67297376E+02 -.66738226E+02 -.66738226E+02 0.25149E+01
1534 1277. -.67297303E+02 -.66778456E+02 -.66778456E+02 0.24751E+01
1535 1246. -.67297004E+02 -.66813257E+02 -.66813257E+02 0.24151E+01
1536 1206. -.67296739E+02 -.66842870E+02 -.66842870E+02 0.23381E+01
1537 1160. -.67296323E+02 -.66867435E+02 -.66867435E+02 0.22484E+01
1538 1109. -.67295736E+02 -.66887530E+02 -.66887530E+02 0.21504E+01
1539 1057. -.67295265E+02 -.66904143E+02 -.66904143E+02 0.20486E+01
1540 1004. -.67294764E+02 -.66917909E+02 -.66917909E+02 0.19469E+01
1541 954. -.67294237E+02 -.66929673E+02 -.66929673E+02 0.18488E+01
1542 906. -.67293783E+02 -.66940353E+02 -.66940353E+02 0.17571E+01
1543 863. -.67293277E+02 -.66950582E+02 -.66950582E+02 0.16739E+01
1544 826. -.67292818E+02 -.66961101E+02 -.66961101E+02 0.16008E+01
1545 793. -.67292423E+02 -.66972378E+02 -.66972378E+02 0.15385E+01
1546 767. -.67292001E+02 -.66984653E+02 -.66984653E+02 0.14876E+01
1547 747. -.67291671E+02 -.66998256E+02 -.66998256E+02 0.14484E+01
1548 733. -.67291473E+02 -.67013264E+02 -.67013264E+02 0.14205E+01
1549 724. -.67291251E+02 -.67029393E+02 -.67029393E+02 0.14038E+01
1550 721. -.67291121E+02 -.67046535E+02 -.67046535E+02 0.13979E+01
1551 723. -.67291140E+02 -.67064402E+02 -.67064402E+02 0.14022E+01
1552 730. -.67291313E+02 -.67082566E+02 -.67082566E+02 0.14163E+01
1553 742. -.67291476E+02 -.67100455E+02 -.67100455E+02 0.14395E+01
1554 759. -.67291753E+02 -.67117734E+02 -.67117734E+02 0.14714E+01
1555 779. -.67292122E+02 -.67133875E+02 -.67133875E+02 0.15114E+01
1556 804. -.67292439E+02 -.67148246E+02 -.67148246E+02 0.15586E+01
1557 832. -.67292745E+02 -.67160430E+02 -.67160430E+02 0.16125E+01
1558 862. -.67293087E+02 -.67169988E+02 -.67169988E+02 0.16720E+01
1559 895. -.67293583E+02 -.67176582E+02 -.67176582E+02 0.17361E+01
1560 930. -.67293937E+02 -.67179546E+02 -.67179546E+02 0.18035E+01
1561 966. -.67294389E+02 -.67178781E+02 -.67178781E+02 0.18727E+01
1562 1002. -.67294812E+02 -.67173824E+02 -.67173824E+02 0.19419E+01
1563 1036. -.67295201E+02 -.67164395E+02 -.67164395E+02 0.20093E+01
1564 1069. -.67295620E+02 -.67150331E+02 -.67150331E+02 0.20728E+01
1565 1099. -.67295833E+02 -.67131210E+02 -.67131210E+02 0.21301E+01
1566 1124. -.67296106E+02 -.67107292E+02 -.67107292E+02 0.21793E+01
1567 1144. -.67296118E+02 -.67078407E+02 -.67078407E+02 0.22186E+01
1568 1159. -.67296142E+02 -.67045254E+02 -.67045254E+02 0.22467E+01
1569 1167. -.67296161E+02 -.67008537E+02 -.67008537E+02 0.22631E+01
1570 1170. -.67296012E+02 -.66969077E+02 -.66969077E+02 0.22678E+01
1571 1166. -.67295759E+02 -.66928174E+02 -.66928174E+02 0.22616E+01
1572 1158. -.67295486E+02 -.66887282E+02 -.66887282E+02 0.22461E+01
1573 1147. -.67295139E+02 -.66847891E+02 -.66847891E+02 0.22232E+01
1574 1132. -.67294827E+02 -.66811724E+02 -.66811724E+02 0.21954E+01
1575 1117. -.67294470E+02 -.66780205E+02 -.66780205E+02 0.21650E+01
1576 1101. -.67294232E+02 -.66754763E+02 -.66754763E+02 0.21344E+01
1577 1086. -.67293974E+02 -.66736128E+02 -.66736128E+02 0.21054E+01
1578 1072. -.67293767E+02 -.66724788E+02 -.66724788E+02 0.20793E+01
1579 1061. -.67293699E+02 -.66720721E+02 -.66720721E+02 0.20569E+01
1580 1051. -.67293685E+02 -.66723189E+02 -.66723189E+02 0.20380E+01
1581 1043. -.67293674E+02 -.66730959E+02 -.66730959E+02 0.20221E+01
1582 1036. -.67293734E+02 -.66742579E+02 -.66742579E+02 0.20080E+01
1583 1029. -.67293729E+02 -.66756261E+02 -.66756261E+02 0.19944E+01
1584 1021. -.67293769E+02 -.66770359E+02 -.66770359E+02 0.19800E+01
1585 1013. -.67293724E+02 -.66783104E+02 -.66783104E+02 0.19635E+01
1586 1003. -.67293618E+02 -.66793130E+02 -.66793130E+02 0.19440E+01
1587 991. -.67293545E+02 -.66799334E+02 -.66799334E+02 0.19209E+01
1588 977. -.67293407E+02 -.66800807E+02 -.66800807E+02 0.18939E+01
1589 961. -.67293182E+02 -.66797199E+02 -.66797199E+02 0.18634E+01
1590 944. -.67292985E+02 -.66788675E+02 -.66788675E+02 0.18302E+01
1591 926. -.67292736E+02 -.66775599E+02 -.66775599E+02 0.17954E+01
1592 908. -.67292350E+02 -.66758721E+02 -.66758721E+02 0.17607E+01
1593 891. -.67291993E+02 -.66739394E+02 -.66739394E+02 0.17278E+01
1594 876. -.67291650E+02 -.66719030E+02 -.66719030E+02 0.16987E+01
1595 864. -.67291346E+02 -.66699213E+02 -.66699213E+02 0.16754E+01
1596 856. -.67291152E+02 -.66681602E+02 -.66681602E+02 0.16598E+01
1597 853. -.67291026E+02 -.66667603E+02 -.66667603E+02 0.16536E+01
1598 855. -.67290958E+02 -.66658327E+02 -.66658327E+02 0.16582E+01
1599 863. -.67291032E+02 -.66654645E+02 -.66654645E+02 0.16742E+01
1600 878. -.67291188E+02 -.66656842E+02 -.66656842E+02 0.17020E+01
1601 898. -.67291484E+02 -.66664748E+02 -.66664748E+02 0.17411E+01
1602 923. -.67291821E+02 -.66677509E+02 -.66677509E+02 0.17903E+01
1603 953. -.67292211E+02 -.66693863E+02 -.66693863E+02 0.18475E+01
1604 985. -.67292674E+02 -.66712138E+02 -.66712138E+02 0.19101E+01
1605 1019. -.67293052E+02 -.66730258E+02 -.66730258E+02 0.19748E+01
1606 1051. -.67293479E+02 -.66746393E+02 -.66746393E+02 0.20381E+01
1607 1081. -.67293890E+02 -.66758691E+02 -.66758691E+02 0.20965E+01
1608 1107. -.67294167E+02 -.66765560E+02 -.66765560E+02 0.21465E+01
1609 1127. -.67294441E+02 -.66766110E+02 -.66766110E+02 0.21854E+01
1610 1140. -.67294461E+02 -.66759605E+02 -.66759605E+02 0.22111E+01
1611 1146. -.67294473E+02 -.66746320E+02 -.66746320E+02 0.22228E+01
1612 1145. -.67294339E+02 -.66726634E+02 -.66726634E+02 0.22202E+01
1613 1137. -.67294127E+02 -.66701522E+02 -.66701522E+02 0.22042E+01
1614 1123. -.67293925E+02 -.66672150E+02 -.66672150E+02 0.21766E+01
1615 1103. -.67293547E+02 -.66639425E+02 -.66639425E+02 0.21392E+01
1616 1080. -.67293109E+02 -.66604478E+02 -.66604478E+02 0.20943E+01
1617 1054. -.67292646E+02 -.66568237E+02 -.66568237E+02 0.20444E+01
1618 1027. -.67292273E+02 -.66531626E+02 -.66531626E+02 0.19916E+01
1619 1000. -.67291866E+02 -.66495171E+02 -.66495171E+02 0.19381E+01
1620 973. -.67291546E+02 -.66459514E+02 -.66459514E+02 0.18858E+01
1621 947. -.67291160E+02 -.66424937E+02 -.66424937E+02 0.18363E+01
1622 924. -.67290849E+02 -.66391899E+02 -.66391899E+02 0.17911E+01
1623 903. -.67290548E+02 -.66360597E+02 -.66360597E+02 0.17512E+01
1624 886. -.67290323E+02 -.66331357E+02 -.66331357E+02 0.17176E+01
1625 872. -.67290182E+02 -.66304493E+02 -.66304493E+02 0.16912E+01
1626 863. -.67290071E+02 -.66280383E+02 -.66280383E+02 0.16728E+01
