LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Sep 21 12:08:38 -0400 2023
 9654 atoms
 6715 bonds
 4449 angles
 0 dihedrals
 0 impropers
 11 atom types
 3 bond types
 4 angle types
 0 dihedral types
 0 improper types
 -0.1000000 50.0000  xlo xhi
 -0.0700000 50.0000  ylo yhi
 2.00000 52.00000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  Cl
# 3  Cr
# 4  Cu
# 5  HW
# 6  Na
# 7  Ni
# 8  O
# 9  OW
# 10  S
# 11  Zn

# Bond Coeffs
#
# 1  C-C
# 2  C-O
# 3  HW-OW

# Angle Coeffs
#
# 1  C-C-C
# 2  C-C-O
# 3  C-O-C
# 4  HW-OW-HW

 Masses

 1 12.010700 # C
 2 35.450000  # Cl
 3 51.996000 # Cr
 4 63.546000 # Cu
 5 1.008000 # HW
 6 22.989771 # Na
 7 58.693400 # Ni
 8 15.999400 # O
 9 15.999000 # OW
 10 32.064999 # S
 11 65.380000 # Zn

 Atoms # full

1028 343 5 0.000000 4.371000 33.771000 5.185000 # HW JJC
1029 343 5 0.000000 5.664000 33.111000 5.934000 # HW JJC
1030 344 9 0.000000 34.680000 12.271000 18.760000 # OW JJC
1031 344 5 0.000000 34.416000 11.438000 18.273001 # HW JJC
1032 344 5 0.000000 33.860001 12.769000 19.040001 # HW JJC
1033 345 9 0.000000 16.941000 27.318001 43.539001 # OW JJC
1034 345 5 0.000000 16.299000 28.027000 43.831001 # HW JJC
1035 345 5 0.000000 17.816999 27.737000 43.300999 # HW JJC
1036 346 9 0.000000 33.770000 34.577999 19.632000 # OW JJC
1037 346 5 0.000000 34.233002 34.623001 20.518000 # HW JJC
1038 346 5 0.000000 33.075001 35.293999 19.583000 # HW JJC
1039 347 9 0.000000 5.456000 12.941000 15.502000 # OW JJC
1040 347 5 0.000000 5.641000 12.403000 14.679000 # HW JJC
1041 347 5 0.000000 4.792000 12.459000 16.073999 # HW JJC
1042 348 9 0.000000 13.206000 25.539000 7.710000 # OW JJC
1043 348 5 0.000000 12.223000 25.358000 7.684000 # HW JJC
1044 348 5 0.000000 13.702000 24.677000 7.814000 # HW JJC
1045 349 9 0.000000 44.948002 0.914000 22.473000 # OW JJC
1046 349 5 0.000000 45.348999 1.423000 21.711000 # HW JJC
1047 349 5 0.000000 44.091000 0.493000 22.179001 # HW JJC
1048 350 9 0.000000 41.498001 29.295000 7.095000 # OW JJC
1049 350 5 0.000000 41.445000 29.013000 6.136000 # HW JJC
1050 350 5 0.000000 41.200001 28.542999 7.681000 # HW JJC
1051 351 9 0.000000 41.410999 45.751999 32.698002 # OW JJC
1052 351 5 0.000000 40.757000 45.495998 31.986000 # HW JJC
1053 351 5 0.000000 41.266998 46.706001 32.957001 # HW JJC
1054 352 9 0.000000 2.507000 43.291000 8.331000 # OW JJC
1055 352 5 0.000000 2.393000 43.146000 9.314000 # HW JJC
1056 352 5 0.000000 3.461000 43.514000 8.135000 # HW JJC
1057 353 9 0.000000 32.720001 32.834000 48.668999 # OW JJC
1058 353 5 0.000000 32.069000 33.063999 47.945999 # HW JJC
1059 353 5 0.000000 33.236000 33.650002 48.926998 # HW JJC
1060 354 9 0.000000 4.103000 43.945999 36.651001 # OW JJC
1061 354 5 0.000000 4.960000 44.442001 36.506001 # HW JJC
1062 354 5 0.000000 3.447000 44.542000 37.112000 # HW JJC
1063 355 9 0.000000 17.017000 11.917000 12.328000 # OW JJC
1064 355 5 0.000000 17.327000 12.730000 12.821000 # HW JJC
1065 355 5 0.000000 16.018999 11.917000 12.278000 # HW JJC
1066 356 9 0.000000 14.751000 28.980000 40.566002 # OW JJC
1067 356 5 0.000000 15.224000 28.152000 40.867001 # HW JJC
1068 356 5 0.000000 13.966000 28.730000 40.000999 # HW JJC
1069 357 9 0.000000 10.349000 22.718000 40.683998 # OW JJC
1070 357 5 0.000000 9.386000 22.951000 40.821999 # HW JJC
1071 357 5 0.000000 10.903000 23.548000 40.734001 # HW JJC
1072 358 9 0.000000 17.370001 24.006001 12.730000 # OW JJC
1073 358 5 0.000000 16.611000 24.204000 12.110000 # HW JJC
1074 358 5 0.000000 17.496000 23.016001 12.797000 # HW JJC
1075 359 9 0.000000 9.310000 27.783001 36.252998 # OW JJC
1076 359 5 0.000000 9.014000 27.993000 37.185001 # HW JJC
1077 359 5 0.000000 9.138000 26.818001 36.057999 # HW JJC
1078 360 9 0.000000 34.518002 6.833000 27.607000 # OW JJC
1079 360 5 0.000000 34.525002 7.516000 26.875999 # HW JJC
1080 360 5 0.000000 34.180000 5.964000 27.249001 # HW JJC
1081 361 9 0.000000 2.968000 28.485001 25.591999 # OW JJC
1082 361 5 0.000000 3.023000 29.455000 25.356001 # HW JJC
1083 361 5 0.000000 2.084000 28.295000 26.017000 # HW JJC
1084 362 9 0.000000 6.325000 2.452000 12.465000 # OW JJC
1085 362 5 0.000000 6.801000 1.827000 11.845000 # HW JJC
1086 362 5 0.000000 5.349000 2.454000 12.251000 # HW JJC
1087 363 9 0.000000 4.149000 42.675999 29.462000 # OW JJC
1088 363 5 0.000000 4.927000 42.519001 28.854000 # HW JJC
1089 363 5 0.000000 4.435000 42.547001 30.410999 # HW JJC
1090 364 9 0.000000 35.054001 6.151000 25.087000 # OW JJC
1091 364 5 0.000000 34.082001 6.377000 25.024000 # HW JJC
1092 364 5 0.000000 35.595001 6.989000 25.027000 # HW JJC
1093 365 9 0.000000 48.352001 17.931000 39.619999 # OW JJC
1094 365 5 0.000000 48.703999 18.655001 40.214001 # HW JJC
1095 365 5 0.000000 48.997002 17.167000 39.606998 # HW JJC
1096 366 9 0.000000 25.087999 24.601999 26.537001 # OW JJC
1097 366 5 0.000000 24.451000 23.952000 26.122999 # HW JJC
1098 366 5 0.000000 25.267000 24.337000 27.483999 # HW JJC
1099 367 9 0.000000 34.481998 27.308001 5.724000 # OW JJC
1100 367 5 0.000000 34.391998 28.242001 5.376000 # HW JJC
1101 367 5 0.000000 35.450001 27.080000 5.822000 # HW JJC
1102 368 9 0.000000 37.591999 2.844000 30.353001 # OW JJC
1103 368 5 0.000000 38.112999 2.004000 30.506001 # HW JJC
1104 368 5 0.000000 36.625000 2.618000 30.233999 # HW JJC
1105 369 9 0.000000 19.959000 26.981001 23.945000 # OW JJC
1106 369 5 0.000000 19.426001 26.356001 24.514999 # HW JJC
1107 369 5 0.000000 20.913000 26.683001 23.924999 # HW JJC
1108 370 9 0.000000 41.915001 35.643002 37.905998 # OW JJC
1109 370 5 0.000000 41.012001 35.303001 37.643002 # HW JJC
1110 370 5 0.000000 42.169998 35.259998 38.793999 # HW JJC
1111 371 9 0.000000 26.680000 45.667999 18.371000 # OW JJC
1112 371 5 0.000000 27.660000 45.756001 18.551001 # HW JJC
1113 371 5 0.000000 26.219999 46.525002 18.604000 # HW JJC
1114 372 9 0.000000 2.983000 34.264000 44.581001 # OW JJC
1115 372 5 0.000000 1.996000 34.123001 44.495998 # HW JJC
1116 372 5 0.000000 3.460000 33.410000 44.375999 # HW JJC
1117 373 9 0.000000 27.999001 17.969000 40.737000 # OW JJC
1118 373 5 0.000000 27.337000 17.490000 40.160000 # HW JJC
1119 373 5 0.000000 27.580999 18.797001 41.109001 # HW JJC
1120 374 9 0.000000 33.895000 32.604000 42.564999 # OW JJC
1121 374 5 0.000000 34.130001 33.516998 42.229000 # HW JJC
1122 374 5 0.000000 32.902000 32.490002 42.554001 # HW JJC
1123 375 9 0.000000 37.285999 2.633000 26.405001 # OW JJC
1124 375 5 0.000000 36.995998 3.521000 26.764000 # HW JJC
1125 375 5 0.000000 36.498001 2.021000 26.354000 # HW JJC
1126 376 9 0.000000 34.716000 3.847000 10.144000 # OW JJC
1127 376 5 0.000000 33.763000 4.105000 9.982000 # HW JJC
1128 376 5 0.000000 34.806000 2.854000 10.092000 # HW JJC
1129 377 9 0.000000 9.205000 40.472000 37.682999 # OW JJC
1130 377 5 0.000000 10.202000 40.521999 37.627998 # HW JJC
1131 377 5 0.000000 8.827000 41.396000 37.733002 # HW JJC
1132 378 9 0.000000 24.608999 21.768000 19.582001 # OW JJC
1133 378 5 0.000000 25.280001 22.341000 19.112000 # HW JJC
1134 378 5 0.000000 24.705999 20.820999 19.275000 # HW JJC
1135 379 9 0.000000 18.167000 23.471001 19.323000 # OW JJC
1136 379 5 0.000000 19.103001 23.157000 19.479000 # HW JJC
1137 379 5 0.000000 17.695000 22.830000 18.719000 # HW JJC
1138 380 9 0.000000 37.806999 33.928001 23.114000 # OW JJC
1139 380 5 0.000000 38.750000 33.612999 23.006001 # HW JJC
1140 380 5 0.000000 37.345001 33.368000 23.799999 # HW JJC
1141 381 9 0.000000 11.540000 35.754002 5.264000 # OW JJC
1142 381 5 0.000000 10.651000 36.160000 5.476000 # HW JJC
1143 381 5 0.000000 11.826000 35.164001 6.019000 # HW JJC
1144 382 9 0.000000 8.124000 22.785000 13.787000 # OW JJC
1145 382 5 0.000000 8.767000 22.613001 14.534000 # HW JJC
1146 382 5 0.000000 7.958000 23.768000 13.709000 # HW JJC
1147 383 9 0.000000 29.172001 19.077000 39.242001 # OW JJC
1148 383 5 0.000000 29.007000 19.974001 39.653000 # HW JJC
1149 383 5 0.000000 30.107000 18.785000 39.441002 # HW JJC
1150 384 9 0.000000 23.966999 38.952999 10.093000 # OW JJC
1151 384 5 0.000000 23.701000 39.889999 10.321000 # HW JJC
1152 384 5 0.000000 24.870001 38.958000 9.664000 # HW JJC
1153 385 9 0.000000 39.313000 21.906000 46.176998 # OW JJC
1154 385 5 0.000000 38.610001 21.745001 46.869999 # HW JJC
1155 385 5 0.000000 39.772999 21.046000 45.960999 # HW JJC
1156 386 9 0.000000 14.892000 23.129999 13.892000 # OW JJC
1157 386 5 0.000000 14.981000 22.134001 13.875000 # HW JJC
1158 386 5 0.000000 15.676000 23.527000 14.367000 # HW JJC
1159 387 9 0.000000 29.981001 33.393002 31.631001 # OW JJC
1160 387 5 0.000000 30.191000 32.453999 31.905001 # HW JJC
1161 387 5 0.000000 30.826000 33.924999 31.590000 # HW JJC
1162 388 9 0.000000 6.344000 14.465000 12.988000 # OW JJC
1163 388 5 0.000000 5.748000 14.905000 13.659000 # HW JJC
1164 388 5 0.000000 6.885000 15.160000 12.516000 # HW JJC
1165 389 9 0.000000 40.555000 13.776000 27.841000 # OW JJC
1166 389 5 0.000000 39.750000 14.267000 28.174999 # HW JJC
1167 389 5 0.000000 40.521999 13.721000 26.844000 # HW JJC
1168 390 9 0.000000 5.360000 36.676998 17.733999 # OW JJC
1169 390 5 0.000000 5.658000 36.162998 16.929001 # HW JJC
1170 390 5 0.000000 4.426000 36.414001 17.969999 # HW JJC
1171 391 9 0.000000 32.803001 9.878000 37.769001 # OW JJC
1172 391 5 0.000000 31.816999 10.050000 37.763000 # HW JJC
1173 391 5 0.000000 33.273998 10.653000 38.188999 # HW JJC
1174 392 9 0.000000 21.327999 46.702000 10.636000 # OW JJC
1175 392 5 0.000000 21.791000 47.567001 10.829000 # HW JJC
1176 392 5 0.000000 20.347000 46.863998 10.537000 # HW JJC
1177 393 9 0.000000 45.620998 7.629000 24.759001 # OW JJC
1178 393 5 0.000000 46.164001 6.789000 24.767000 # HW JJC
1179 393 5 0.000000 46.189999 8.397000 25.052000 # HW JJC
1180 394 9 0.000000 31.799000 26.351000 31.240999 # OW JJC
1181 394 5 0.000000 31.667999 25.361000 31.183001 # HW JJC
1182 394 5 0.000000 32.563000 26.621000 30.656000 # HW JJC
1183 395 9 0.000000 22.326000 36.424999 47.074001 # OW JJC
1184 395 5 0.000000 22.368000 35.463001 47.346001 # HW JJC
1185 395 5 0.000000 21.371000 36.702000 46.973999 # HW JJC
1186 396 9 0.000000 11.516000 42.124001 32.374001 # OW JJC
1187 396 5 0.000000 10.603000 42.525002 32.446999 # HW JJC
1188 396 5 0.000000 12.199000 42.853001 32.351002 # HW JJC
1189 397 9 0.000000 46.896999 33.421001 23.129000 # OW JJC
1190 397 5 0.000000 46.959000 34.258999 22.586000 # HW JJC
1191 397 5 0.000000 47.798000 33.193001 23.493999 # HW JJC
1192 398 9 0.000000 41.798000 23.511999 38.110001 # OW JJC
1193 398 5 0.000000 42.222000 24.355000 37.778999 # HW JJC
1194 398 5 0.000000 42.488998 22.792999 38.172001 # HW JJC
1195 399 9 0.000000 11.188000 12.145000 6.464000 # OW JJC
1196 399 5 0.000000 10.315000 12.377000 6.894000 # HW JJC
1197 399 5 0.000000 11.470000 11.231000 6.753000 # HW JJC
1198 400 9 0.000000 8.918000 18.333000 32.005001 # OW JJC
1199 400 5 0.000000 8.372000 19.099001 32.346001 # HW JJC
1200 400 5 0.000000 9.373000 18.599001 31.156000 # HW JJC
1201 401 9 0.000000 20.874001 12.341000 6.723000 # OW JJC
1202 401 5 0.000000 20.299999 12.982000 7.233000 # HW JJC
1203 401 5 0.000000 21.337999 12.826000 5.982000 # HW JJC
1204 402 9 0.000000 2.172000 10.864000 10.815000 # OW JJC
1205 402 5 0.000000 1.246000 11.234000 10.896000 # HW JJC
1206 402 5 0.000000 2.123000 9.893000 10.584000 # HW JJC
1207 403 9 0.000000 23.042000 17.427000 26.711000 # OW JJC
1208 403 5 0.000000 23.841999 17.353001 26.115000 # HW JJC
1209 403 5 0.000000 23.336000 17.665001 27.636000 # HW JJC
1210 404 9 0.000000 43.367001 23.575001 15.895000 # OW JJC
1211 404 5 0.000000 44.257000 24.021000 15.992000 # HW JJC
1212 404 5 0.000000 43.500999 22.605000 15.692000 # HW JJC
1213 405 9 0.000000 3.516000 29.756001 33.630001 # OW JJC
1214 405 5 0.000000 2.738000 29.582001 33.026001 # HW JJC
1215 405 5 0.000000 3.183000 30.003000 34.539001 # HW JJC
1216 406 9 0.000000 38.729000 16.610001 35.627998 # OW JJC
1217 406 5 0.000000 38.185001 15.832000 35.943001 # HW JJC
1218 406 5 0.000000 38.118999 17.339001 35.318001 # HW JJC
1219 407 9 0.000000 3.355000 27.370001 3.226000 # OW JJC
1220 407 5 0.000000 2.601000 27.987000 3.001000 # HW JJC
1221 407 5 0.000000 3.015000 26.621000 3.793000 # HW JJC
1222 408 9 0.000000 15.288000 35.828999 15.271000 # OW JJC
1223 408 5 0.000000 15.572000 36.698002 14.866000 # HW JJC
1224 408 5 0.000000 15.018000 35.977001 16.222000 # HW JJC
1225 409 9 0.000000 47.865002 19.520000 13.625000 # OW JJC
1226 409 5 0.000000 48.237000 19.103001 14.455000 # HW JJC
1227 409 5 0.000000 48.181000 20.466000 13.558000 # HW JJC
1228 410 9 0.000000 6.826000 7.441000 31.305000 # OW JJC
1229 410 5 0.000000 6.226000 6.642000 31.247999 # HW JJC
1230 410 5 0.000000 7.778000 7.150000 31.214001 # HW JJC
1231 411 9 0.000000 21.745001 44.584999 8.986000 # OW JJC
1232 411 5 0.000000 21.358000 43.661999 8.980000 # HW JJC
1233 411 5 0.000000 22.740000 44.528000 9.059000 # HW JJC
1234 412 9 0.000000 46.618000 21.555000 11.874000 # OW JJC
1235 412 5 0.000000 46.213001 20.660000 12.064000 # HW JJC
1236 412 5 0.000000 47.535000 21.433001 11.496000 # HW JJC
1237 413 9 0.000000 43.296001 36.168999 34.283001 # OW JJC
1238 413 5 0.000000 42.799000 36.981998 33.979000 # HW JJC
1239 413 5 0.000000 44.278000 36.317001 34.171001 # HW JJC
1240 414 9 0.000000 31.874001 29.452000 51.682999 # OW JJC
1241 414 5 0.000000 32.724998 29.888000 51.978001 # HW JJC
1242 414 5 0.000000 31.094999 29.996000 51.994999 # HW JJC
1243 415 9 0.000000 18.736000 18.598000 42.646999 # OW JJC
1244 415 5 0.000000 18.157000 19.223000 42.123001 # HW JJC
1245 415 5 0.000000 19.634001 19.014000 42.786999 # HW JJC
1246 416 9 0.000000 6.660000 21.367001 30.271000 # OW JJC
1247 416 5 0.000000 5.714000 21.042000 30.291000 # HW JJC
1248 416 5 0.000000 6.793000 21.958000 29.476000 # HW JJC
1249 417 9 0.000000 4.635000 20.107000 51.212002 # OW JJC
1250 417 5 0.000000 4.138000 20.912001 51.535999 # HW JJC
1251 417 5 0.000000 3.990000 19.364000 51.039001 # HW JJC
1252 418 9 0.000000 27.892000 10.862000 14.308000 # OW JJC
1253 418 5 0.000000 27.554001 10.499000 13.440000 # HW JJC
1254 418 5 0.000000 27.961000 10.121000 14.976000 # HW JJC
1255 419 9 0.000000 8.767000 32.993000 5.636000 # OW JJC
1256 419 5 0.000000 8.583000 32.009998 5.642000 # HW JJC
1257 419 5 0.000000 7.903000 33.494999 5.631000 # HW JJC
1258 420 9 0.000000 9.208000 38.282001 36.699001 # OW JJC
1259 420 5 0.000000 10.147000 38.070000 36.426998 # HW JJC
1260 420 5 0.000000 9.137000 38.263000 37.695000 # HW JJC
1261 421 9 0.000000 10.377000 28.224001 10.763000 # OW JJC
1262 421 5 0.000000 11.195000 27.753000 10.432000 # HW JJC
1263 421 5 0.000000 9.564000 27.702999 10.505000 # HW JJC
1264 422 9 0.000000 42.707001 38.099998 11.030000 # OW JJC
1265 422 5 0.000000 43.393002 38.762001 10.728000 # HW JJC
1266 422 5 0.000000 43.154999 37.235001 11.256000 # HW JJC
1267 423 9 0.000000 9.426000 14.460000 29.573000 # OW JJC
1268 423 5 0.000000 9.776000 14.339000 30.502001 # HW JJC
1269 423 5 0.000000 8.529000 14.025000 29.495001 # HW JJC
1270 424 9 0.000000 38.452000 35.405998 40.792999 # OW JJC
1271 424 5 0.000000 38.327999 35.299000 39.806999 # HW JJC
1272 424 5 0.000000 39.424999 35.508999 40.997002 # HW JJC
1273 425 9 0.000000 45.104000 29.702999 17.778000 # OW JJC
1274 425 5 0.000000 44.852001 30.489000 17.212999 # HW JJC
1275 425 5 0.000000 44.424000 28.979000 17.666000 # HW JJC
1276 426 9 0.000000 45.101002 10.831000 21.055000 # OW JJC
1277 426 5 0.000000 45.797001 11.492000 21.337999 # HW JJC
1278 426 5 0.000000 44.252998 11.313000 20.834999 # HW JJC
1279 427 9 0.000000 34.919998 17.573000 5.484000 # OW JJC
1280 427 5 0.000000 35.250999 18.396000 5.022000 # HW JJC
1281 427 5 0.000000 35.681999 17.120001 5.947000 # HW JJC
1282 428 9 0.000000 24.815001 45.139000 31.843000 # OW JJC
1283 428 5 0.000000 24.598000 44.911999 30.893999 # HW JJC
1284 428 5 0.000000 24.322001 45.966999 32.110001 # HW JJC
1285 429 9 0.000000 42.271000 16.516001 25.510000 # OW JJC
1286 429 5 0.000000 42.618999 17.381001 25.146000 # HW JJC
1287 429 5 0.000000 41.285999 16.591000 25.663000 # HW JJC
1288 430 9 0.000000 41.152000 41.500999 35.268002 # OW JJC
1289 430 5 0.000000 41.900002 40.866001 35.074001 # HW JJC
1290 430 5 0.000000 41.083000 41.645000 36.254002 # HW JJC
1291 431 9 0.000000 11.750000 31.680000 48.250000 # OW JJC
1292 431 5 0.000000 11.360000 30.760000 48.291000 # HW JJC
1293 431 5 0.000000 12.672000 31.634001 47.867001 # HW JJC
1294 432 9 0.000000 33.217999 21.556999 5.694000 # OW JJC
1295 432 5 0.000000 34.108002 21.653999 6.140000 # HW JJC
1296 432 5 0.000000 32.494999 21.577999 6.384000 # HW JJC
1297 433 9 0.000000 0.000000 4.658000 33.313999 # OW JJC
1298 433 5 0.000000 0.062000 5.617000 33.590000 # HW JJC
1299 433 5 0.000000 0.918000 4.270000 33.245998 # HW JJC
1300 434 9 0.000000 44.499001 15.677000 21.075001 # OW JJC
1301 434 5 0.000000 43.537998 15.493000 21.280001 # HW JJC
1302 434 5 0.000000 44.731998 16.604000 21.365999 # HW JJC
1303 435 9 0.000000 46.643002 4.064000 5.674000 # OW JJC
1304 435 5 0.000000 46.471001 5.040000 5.543000 # HW JJC
1305 435 5 0.000000 45.929001 3.534000 5.219000 # HW JJC
1306 436 9 0.000000 23.743999 23.426001 32.030998 # OW JJC
1307 436 5 0.000000 24.263000 23.665001 32.852001 # HW JJC
1308 436 5 0.000000 23.355000 24.254000 31.629999 # HW JJC
1309 437 9 0.000000 37.758999 45.013000 46.227001 # OW JJC
1310 437 5 0.000000 37.388000 45.942001 46.228001 # HW JJC
1311 437 5 0.000000 37.007000 44.354000 46.228001 # HW JJC
1312 438 9 0.000000 15.550000 27.264000 26.688000 # OW JJC
1313 438 5 0.000000 15.519000 26.931000 27.629999 # HW JJC
1314 438 5 0.000000 16.482000 27.187000 26.337000 # HW JJC
1315 439 9 0.000000 17.613001 35.745998 12.564000 # OW JJC
1316 439 5 0.000000 18.535999 35.416000 12.764000 # HW JJC
1317 439 5 0.000000 16.945999 35.199001 13.069000 # HW JJC
1318 440 9 0.000000 8.943000 15.214000 18.545000 # OW JJC
1319 440 5 0.000000 9.558000 15.940000 18.237000 # HW JJC
1320 440 5 0.000000 8.618000 15.421000 19.466999 # HW JJC
1321 441 9 0.000000 23.131001 1.441000 37.771999 # OW JJC
1322 441 5 0.000000 22.337999 1.524000 38.375999 # HW JJC
1323 441 5 0.000000 23.546000 0.540000 37.889000 # HW JJC
1324 442 9 0.000000 28.391001 44.820000 7.890000 # OW JJC
1325 442 5 0.000000 28.938000 45.598000 7.578000 # HW JJC
1326 442 5 0.000000 27.591000 44.717999 7.300000 # HW JJC
1327 443 9 0.000000 14.593000 27.945999 19.811001 # OW JJC
1328 443 5 0.000000 14.569000 26.993000 19.511000 # HW JJC
1329 443 5 0.000000 15.530000 28.197001 20.051001 # HW JJC
1330 444 9 0.000000 29.021999 2.204000 12.094000 # OW JJC
1331 444 5 0.000000 29.195000 2.509000 11.158000 # HW JJC
1332 444 5 0.000000 29.594000 2.725000 12.726000 # HW JJC
1333 445 9 0.000000 33.485001 48.763000 27.038000 # OW JJC
1334 445 5 0.000000 32.519001 49.000000 27.143000 # HW JJC
1335 445 5 0.000000 33.787998 49.000000 26.115999 # HW JJC
1336 446 9 0.000000 41.993999 17.159000 44.231998 # OW JJC
1337 446 5 0.000000 41.484001 16.500000 43.679001 # HW JJC
1338 446 5 0.000000 42.419998 16.688000 45.002998 # HW JJC
1339 447 9 0.000000 28.181999 13.583000 28.013000 # OW JJC
1340 447 5 0.000000 27.209000 13.350000 28.030001 # HW JJC
1341 447 5 0.000000 28.520000 13.538000 27.073999 # HW JJC
1342 448 9 0.000000 36.630001 1.253000 40.639999 # OW JJC
1343 448 5 0.000000 37.111000 1.473000 41.488998 # HW JJC
1344 448 5 0.000000 35.980000 0.513000 40.806999 # HW JJC
1345 449 9 0.000000 23.926001 26.482000 5.941000 # OW JJC
1346 449 5 0.000000 24.351000 26.011999 6.715000 # HW JJC
1347 449 5 0.000000 23.999001 25.910000 5.124000 # HW JJC
1348 450 9 0.000000 42.127998 16.684000 7.713000 # OW JJC
1349 450 5 0.000000 41.504002 15.944000 7.460000 # HW JJC
1350 450 5 0.000000 42.689999 16.396999 8.488000 # HW JJC
1351 451 9 0.000000 23.285000 7.628000 34.790001 # OW JJC
1352 451 5 0.000000 24.252001 7.408000 34.664001 # HW JJC
1353 451 5 0.000000 23.198999 8.545000 35.178001 # HW JJC
1354 452 9 0.000000 3.800000 27.837999 18.913000 # OW JJC
1355 452 5 0.000000 3.503000 28.753000 19.186001 # HW JJC
1356 452 5 0.000000 4.727000 27.885000 18.542999 # HW JJC
1357 453 9 0.000000 8.001000 23.653000 22.131001 # OW JJC
1358 453 5 0.000000 7.713000 24.385000 22.747999 # HW JJC
1359 453 5 0.000000 7.198000 23.156000 21.804001 # HW JJC
1360 454 9 0.000000 24.035000 19.753000 50.604000 # OW JJC
1361 454 5 0.000000 23.743999 19.504000 49.680000 # HW JJC
1362 454 5 0.000000 23.861000 20.725000 50.758999 # HW JJC
1363 455 9 0.000000 40.452999 10.215000 11.547000 # OW JJC
1364 455 5 0.000000 40.734001 9.623000 10.791000 # HW JJC
1365 455 5 0.000000 40.183998 9.653000 12.329000 # HW JJC
1366 456 9 0.000000 28.572001 1.434000 47.408001 # OW JJC
1367 456 5 0.000000 28.395000 0.719000 46.731998 # HW JJC
1368 456 5 0.000000 29.360001 1.177000 47.966999 # HW JJC
1369 457 9 0.000000 19.010000 44.136002 45.950001 # OW JJC
1370 457 5 0.000000 19.879000 44.620998 46.054001 # HW JJC
1371 457 5 0.000000 18.808001 43.629002 46.786999 # HW JJC
1372 458 9 0.000000 22.061001 26.355000 51.395000 # OW JJC
1373 458 5 0.000000 21.166000 26.802000 51.386002 # HW JJC
1374 458 5 0.000000 22.132999 25.739000 50.611000 # HW JJC
1375 459 9 0.000000 48.980000 36.764000 14.677000 # OW JJC
1376 459 5 0.000000 49.000000 35.917999 14.145000 # HW JJC
1377 459 5 0.000000 48.958000 36.546001 15.652000 # HW JJC
1378 460 9 0.000000 15.134000 10.329000 30.254999 # OW JJC
1379 460 5 0.000000 14.834000 9.381000 30.143999 # HW JJC
1380 460 5 0.000000 16.052000 10.344000 30.648001 # HW JJC
1381 461 9 0.000000 36.318001 45.723999 10.393000 # OW JJC
1382 461 5 0.000000 36.862999 46.563000 10.417000 # HW JJC
1383 461 5 0.000000 35.349998 45.958000 10.301000 # HW JJC
1384 462 9 0.000000 10.116000 15.673000 34.089001 # OW JJC
1385 462 5 0.000000 10.425000 15.423000 33.171001 # HW JJC
1386 462 5 0.000000 9.226000 16.122999 34.029999 # HW JJC
1387 463 9 0.000000 31.704000 30.754999 20.115000 # OW JJC
1388 463 5 0.000000 30.881001 31.260000 19.856001 # HW JJC
1389 463 5 0.000000 31.544001 29.775000 19.999001 # HW JJC
1390 464 9 0.000000 35.776001 1.564000 19.000999 # OW JJC
1391 464 5 0.000000 35.699001 1.726000 18.017000 # HW JJC
1392 464 5 0.000000 36.566002 0.980000 19.181999 # HW JJC
1393 465 9 0.000000 34.006001 21.257000 42.228001 # OW JJC
1394 465 5 0.000000 33.301998 20.547001 42.209000 # HW JJC
1395 465 5 0.000000 34.681000 21.077000 41.514000 # HW JJC
1396 466 9 0.000000 42.825001 14.628000 27.539000 # OW JJC
1397 466 5 0.000000 42.514000 15.362000 28.143000 # HW JJC
1398 466 5 0.000000 42.750000 13.751000 28.013000 # HW JJC
1399 467 9 0.000000 11.348000 43.141998 15.068000 # OW JJC
1400 467 5 0.000000 10.588000 43.103001 15.717000 # HW JJC
1401 467 5 0.000000 11.009000 43.433998 14.175000 # HW JJC
1402 468 9 0.000000 24.076000 7.233000 22.534000 # OW JJC
1403 468 5 0.000000 23.417000 7.847000 22.969000 # HW JJC
1404 468 5 0.000000 23.587999 6.512000 22.044001 # HW JJC
1405 469 9 0.000000 2.216000 37.377998 43.987999 # OW JJC
1406 469 5 0.000000 1.395000 37.519001 43.435001 # HW JJC
1407 469 5 0.000000 2.050000 36.650002 44.652000 # HW JJC
1408 470 9 0.000000 31.638000 6.417000 8.453000 # OW JJC
1409 470 5 0.000000 32.335999 5.759000 8.737000 # HW JJC
1410 470 5 0.000000 30.806999 5.929000 8.187000 # HW JJC
1411 471 9 0.000000 8.481000 2.692000 15.742000 # OW JJC
1412 471 5 0.000000 8.303000 3.676000 15.753000 # HW JJC
1413 471 5 0.000000 7.614000 2.196000 15.780000 # HW JJC
1414 472 9 0.000000 14.763000 40.962002 31.839001 # OW JJC
1415 472 5 0.000000 14.184000 40.231998 32.202000 # HW JJC
1416 472 5 0.000000 15.454000 40.570000 31.232000 # HW JJC
1417 473 9 0.000000 9.240000 7.177000 5.875000 # OW JJC
1418 473 5 0.000000 9.525000 7.588000 5.009000 # HW JJC
1419 473 5 0.000000 9.870000 6.441000 6.118000 # HW JJC
1420 474 9 0.000000 5.433000 25.739000 14.478000 # OW JJC
1421 474 5 0.000000 5.339000 24.899000 13.942000 # HW JJC
1422 474 5 0.000000 4.528000 26.073999 14.735000 # HW JJC
1423 475 9 0.000000 48.362000 2.341000 4.846000 # OW JJC
