LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sun Oct 22 08:54:34 -0400 2023
 12680 atoms
 10320 bonds
 11830 angles
 0 dihedrals
 0 impropers
 8 atom types
 5 bond types
 5 angle types
 0 dihedral types
 0 improper types
 -0.500000 80.00000  xlo xhi
 -0.500000 80.00000  ylo yhi
 -80.00000 160.20000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  CA
# 3  Cu
# 4  H
# 5  N1
# 6  N2
# 7  O
# 8  OW

# Bond Coeffs
#
# 1  C-C
# 2  C-H
# 3  C-O
# 4  CA-OW
# 5  N1-N2

# Angle Coeffs
#
# 1  C-C-C
# 2  C-C-H
# 3  C-C-O
# 4  O-C-O
# 5  OW-CA-OW

 Masses

 1 12.011000 # C
 2 12.010700 # CA
 3 63.546000 # Cu
 4 1.008000 # H
 5 14.006700 # N1
 6 14.006700 # N2
 7 15.999000 # O
 8 15.999400 # OW

 Atoms # full

5469 12 1 0.000000 15.435000 6.613000 19.957001 # C BNS
5470 12 1 0.000000 14.987000 13.893000 15.311000 # C BNS
5471 12 1 0.000000 15.105000 7.512000 13.346000 # C BNS
5472 12 1 0.000000 10.702000 11.323000 19.743000 # C BNS
5473 12 1 0.000000 20.399000 22.101999 35.702000 # C BNS
5474 12 1 0.000000 20.906000 22.886000 36.880001 # C BNS
5475 12 1 0.000000 12.639000 23.327999 33.312000 # C BNS
5476 12 1 0.000000 11.695000 22.160999 33.358002 # C BNS
5477 12 1 0.000000 12.923000 18.749001 36.235001 # C BNS
5478 12 1 0.000000 11.878000 19.191000 35.251999 # C BNS
5479 12 1 0.000000 17.629000 24.500000 39.728001 # C BNS
5480 12 1 0.000000 19.111000 24.440001 39.488998 # C BNS
5481 12 1 0.000000 19.608999 20.024000 34.770000 # C BNS
5482 12 1 0.000000 19.267000 18.572001 34.941002 # C BNS
5483 12 1 0.000000 15.492000 25.513000 39.280998 # C BNS
5484 12 1 0.000000 14.672000 26.545000 38.561001 # C BNS
5485 12 1 0.000000 13.430000 25.406000 34.244999 # C BNS
5486 12 1 0.000000 13.335000 26.475000 35.296001 # C BNS
5487 12 1 0.000000 15.060000 17.736000 36.681999 # C BNS
5488 12 1 0.000000 16.316999 17.087000 36.180000 # C BNS
5489 12 1 0.000000 19.487000 22.055000 33.476002 # C BNS
5490 12 1 0.000000 19.011999 22.788000 32.254002 # C BNS
5491 12 1 0.000000 13.835000 18.796000 38.460999 # C BNS
5492 12 1 0.000000 13.772000 19.290001 39.877998 # C BNS
5493 12 1 0.000000 15.614000 23.482000 40.575001 # C BNS
5494 12 1 0.000000 14.927000 22.329000 41.247002 # C BNS
5495 12 1 0.000000 14.654000 24.346001 32.466000 # C BNS
5496 12 1 0.000000 15.879000 24.273001 31.599001 # C BNS
5497 12 1 0.000000 16.525999 6.599000 19.089001 # C BNS
5498 12 1 0.000000 16.618999 5.530000 18.037001 # C BNS
5499 12 1 0.000000 10.345000 11.981000 18.563000 # C BNS
5500 12 1 0.000000 10.688000 13.433000 18.393000 # C BNS
5501 12 1 0.000000 14.895000 14.269000 16.652000 # C BNS
5502 12 1 0.000000 13.638000 14.918000 17.153000 # C BNS
5503 12 1 0.000000 14.463000 6.492000 14.052000 # C BNS
5504 12 1 0.000000 15.283000 5.461000 14.773000 # C BNS
5505 12 1 0.000000 17.316000 8.677000 20.021000 # C BNS
5506 12 1 0.000000 18.260000 9.844000 19.976000 # C BNS
5507 12 1 0.000000 12.325000 7.505000 13.605000 # C BNS
5508 12 1 0.000000 10.844000 7.564000 13.845000 # C BNS
5509 12 1 0.000000 9.555000 9.903000 17.629999 # C BNS
5510 12 1 0.000000 9.049000 9.119000 16.454000 # C BNS
5511 12 1 0.000000 17.032000 13.256000 17.099001 # C BNS
5512 12 1 0.000000 18.077000 12.814000 18.080999 # C BNS
5513 12 1 0.000000 15.300000 7.659000 20.868999 # C BNS
5514 12 1 0.000000 14.075000 7.732000 21.733999 # C BNS
5515 12 1 0.000000 16.120001 13.209000 14.872000 # C BNS
5516 12 1 0.000000 16.181999 12.716000 13.456000 # C BNS
5517 12 1 0.000000 14.341000 8.523000 12.758000 # C BNS
5518 12 1 0.000000 15.028000 9.677000 12.087000 # C BNS
5519 12 1 0.000000 10.468000 9.950000 19.857000 # C BNS
5520 12 1 0.000000 10.943000 9.217000 21.079000 # C BNS
5521 12 7 0.000000 14.063000 21.879000 20.677999 # O BNS
5522 12 7 0.000000 20.275999 13.977000 20.416000 # O BNS
5523 12 7 0.000000 12.057000 18.892000 34.039001 # O BNS
5524 12 7 0.000000 13.513000 9.262000 31.533001 # O BNS
5525 12 7 0.000000 18.691000 18.000999 33.979000 # O BNS
5526 12 7 0.000000 22.913000 18.231001 24.854000 # O BNS
5527 12 7 0.000000 8.138000 11.262000 28.083000 # O BNS
5528 12 7 0.000000 10.168000 16.516001 19.750000 # O BNS
5529 12 7 0.000000 13.062000 7.955000 24.983999 # O BNS
5530 12 7 0.000000 22.266001 11.753000 26.410000 # O BNS
5531 12 7 0.000000 8.585000 21.039000 24.424999 # O BNS
5532 12 7 0.000000 15.996000 23.261999 30.848000 # O BNS
5533 12 7 0.000000 8.083000 13.828000 31.021000 # O BNS
5534 12 7 0.000000 17.487000 14.327000 34.549999 # O BNS
5535 12 7 0.000000 13.564000 15.166000 18.388000 # O BNS
5536 12 7 0.000000 20.775000 20.688999 22.707001 # O BNS
5537 12 7 0.000000 18.037001 10.793000 20.771000 # O BNS
5538 12 7 0.000000 17.291000 8.915000 30.622000 # O BNS
5539 12 7 0.000000 15.043000 23.954000 23.834000 # O BNS
5540 12 7 0.000000 9.539000 20.347000 31.440001 # O BNS
5541 12 7 0.000000 19.332001 22.893000 28.858999 # O BNS
5542 12 7 0.000000 22.271999 13.339000 29.973000 # O BNS
5543 12 7 0.000000 6.788000 17.878000 25.858999 # O BNS
5544 12 7 0.000000 11.518000 9.899000 21.975000 # O BNS
5545 12 7 0.000000 15.892000 10.126000 32.654999 # O BNS
5546 12 7 0.000000 9.678000 18.028000 32.916000 # O BNS
5547 12 7 0.000000 17.898001 13.112000 19.294001 # O BNS
5548 12 7 0.000000 16.441999 22.743000 21.801001 # O BNS
5549 12 7 0.000000 11.264000 14.004000 19.355000 # O BNS
5550 12 7 0.000000 7.042000 13.774000 28.479000 # O BNS
5551 12 7 0.000000 21.816999 20.743000 25.250000 # O BNS
5552 12 7 0.000000 19.788000 15.489000 33.583000 # O BNS
5553 12 7 0.000000 16.892000 24.049999 28.349001 # O BNS
5554 12 7 0.000000 7.689000 20.250999 26.924000 # O BNS
5555 12 7 0.000000 21.370001 10.966000 28.908001 # O BNS
5556 12 7 0.000000 13.958000 8.743000 22.485001 # O BNS
5557 12 7 0.000000 21.871000 18.177000 22.311001 # O BNS
5558 12 7 0.000000 12.468000 17.677999 18.783001 # O BNS
5559 12 7 0.000000 16.391001 16.837999 34.945999 # O BNS
5560 12 7 0.000000 9.179000 11.316000 30.625999 # O BNS
5561 12 7 0.000000 11.918000 21.212000 32.562000 # O BNS
5562 12 7 0.000000 12.664000 23.090000 22.711000 # O BNS
5563 12 7 0.000000 14.912000 8.051000 29.500000 # O BNS
5564 12 7 0.000000 20.416000 11.658000 21.893999 # O BNS
5565 12 7 0.000000 10.622000 9.112000 24.474001 # O BNS
5566 12 7 0.000000 7.683000 18.666000 23.360001 # O BNS
5567 12 7 0.000000 23.167999 14.126000 27.475000 # O BNS
5568 12 7 0.000000 18.436001 22.106001 31.358000 # O BNS
5569 12 7 0.000000 21.018999 24.132000 36.742001 # O BNS
5570 12 7 0.000000 21.134001 22.245001 37.945999 # O BNS
5571 12 7 0.000000 10.778000 22.198000 34.216999 # O BNS
5572 12 7 0.000000 10.918000 19.879000 35.695000 # O BNS
5573 12 7 0.000000 19.621000 25.343000 38.775002 # O BNS
5574 12 7 0.000000 19.736000 23.455999 39.978001 # O BNS
5575 12 7 0.000000 19.540001 18.045000 36.049999 # O BNS
5576 12 7 0.000000 15.288000 27.396999 37.868999 # O BNS
5577 12 7 0.000000 13.414000 26.452999 38.655998 # O BNS
5578 12 7 0.000000 14.246000 27.343000 35.326000 # O BNS
5579 12 7 0.000000 12.373000 26.399000 36.112999 # O BNS
5580 12 7 0.000000 17.239000 16.882000 37.018002 # O BNS
5581 12 7 0.000000 19.171000 24.035999 32.227001 # O BNS
5582 12 7 0.000000 14.755000 19.032000 40.626999 # O BNS
5583 12 7 0.000000 12.767000 19.975000 40.210999 # O BNS
5584 12 7 0.000000 15.657000 21.405001 41.692001 # O BNS
5585 12 7 0.000000 13.669000 22.348000 41.276001 # O BNS
5586 12 7 0.000000 16.730000 25.193001 31.716999 # O BNS
5587 12 7 0.000000 17.582001 5.606000 17.219999 # O BNS
5588 12 7 0.000000 15.713000 4.671000 18.006001 # O BNS
5589 12 7 0.000000 10.414000 13.960000 17.283001 # O BNS
5590 12 7 0.000000 12.716000 15.123000 16.316999 # O BNS
5591 12 7 0.000000 16.540001 5.552000 14.677000 # O BNS
5592 12 7 0.000000 14.672000 4.617000 15.463000 # O BNS
5593 12 7 0.000000 19.176001 9.807000 19.115999 # O BNS
5594 12 7 0.000000 10.219000 8.549000 13.355000 # O BNS
5595 12 7 0.000000 10.338000 6.671000 14.556000 # O BNS
5596 12 7 0.000000 8.820000 9.759000 15.387000 # O BNS
5597 12 7 0.000000 8.940000 7.881000 16.587999 # O BNS
5598 12 7 0.000000 19.038000 12.126000 17.639000 # O BNS
5599 12 7 0.000000 13.229000 6.821000 21.615000 # O BNS
5600 12 7 0.000000 17.188000 12.030000 13.122000 # O BNS
5601 12 7 0.000000 15.200000 12.972000 12.707000 # O BNS
5602 12 7 0.000000 16.285999 9.657000 12.057000 # O BNS
5603 12 7 0.000000 14.297000 10.600000 11.641000 # O BNS
5604 12 7 0.000000 10.789000 7.978000 21.105000 # O BNS
5605 12 1 0.000000 13.834000 22.520000 19.613001 # C BNS
5606 12 1 0.000000 21.194000 13.939000 19.556000 # C BNS
5607 12 1 0.000000 13.007000 8.368000 32.243999 # C BNS
5608 12 1 0.000000 24.171000 18.323000 24.759001 # C BNS
5609 12 1 0.000000 7.232000 10.403000 28.051001 # C BNS
5610 12 1 0.000000 9.245000 16.721001 18.914000 # C BNS
5611 12 1 0.000000 12.909000 6.716000 25.009001 # C BNS
5612 12 1 0.000000 23.271000 11.068000 26.076000 # C BNS
5613 12 1 0.000000 7.855000 21.962000 23.980000 # C BNS
5614 12 1 0.000000 7.121000 13.751000 31.837999 # C BNS
5615 12 1 0.000000 17.760000 13.799000 35.659000 # C BNS
5616 12 1 0.000000 21.391001 21.541000 22.016001 # C BNS
5617 12 1 0.000000 17.916000 7.931000 31.112000 # C BNS
5618 12 1 0.000000 15.156000 25.200001 23.697001 # C BNS
5619 12 1 0.000000 8.578000 21.035000 31.882999 # C BNS
5620 12 1 0.000000 20.183001 23.813000 28.976999 # C BNS
5621 12 1 0.000000 23.254999 13.082000 30.723000 # C BNS
5622 12 1 0.000000 5.530000 17.898001 25.888000 # C BNS
5623 12 1 0.000000 16.120001 9.485000 33.721001 # C BNS
5624 12 1 0.000000 8.761000 18.065001 33.778000 # C BNS
5625 12 1 0.000000 16.952000 23.646000 21.087999 # C BNS
5626 12 1 0.000000 5.784000 13.682000 28.573999 # C BNS
5627 12 1 0.000000 22.728001 21.611000 25.280001 # C BNS
5628 12 1 0.000000 20.709999 15.284000 34.419998 # C BNS
5629 12 1 0.000000 17.051001 25.298000 28.322001 # C BNS
5630 12 1 0.000000 6.684000 20.937000 27.257000 # C BNS
5631 12 1 0.000000 22.100000 10.043000 29.353001 # C BNS
5632 12 1 0.000000 22.834000 18.254000 21.495001 # C BNS
5633 12 1 0.000000 12.195000 18.205000 17.674000 # C BNS
5634 12 1 0.000000 8.569000 10.472000 31.315001 # C BNS
5635 12 1 0.000000 12.039000 24.073999 22.222000 # C BNS
5636 12 1 0.000000 14.803000 6.814000 29.635000 # C BNS
5637 12 1 0.000000 21.377001 10.970000 21.451000 # C BNS
5638 12 1 0.000000 9.776000 8.201000 24.355000 # C BNS
5639 12 1 0.000000 6.701000 18.923000 22.610001 # C BNS
5640 12 1 0.000000 24.424999 14.107000 27.445999 # C BNS
5641 12 1 0.000000 13.328000 21.735001 18.436001 # C BNS
5642 12 7 0.000000 13.948000 23.764999 19.475000 # O BNS
5643 12 7 0.000000 21.416000 12.990000 18.761000 # O BNS
5644 12 1 0.000000 22.138000 15.106000 19.510000 # C BNS
5645 12 1 0.000000 11.526000 8.427000 32.484001 # C BNS
5646 12 7 0.000000 13.633000 7.384000 32.734001 # O BNS
5647 12 7 0.000000 24.785999 19.176001 24.068001 # O BNS
5648 12 1 0.000000 24.990999 17.291000 25.480000 # C BNS
5649 12 1 0.000000 7.326000 9.334000 27.000000 # C BNS
5650 12 7 0.000000 6.270000 10.326000 28.868000 # O BNS
5651 12 1 0.000000 7.988000 17.368999 19.415001 # C BNS
5652 12 7 0.000000 9.319000 16.472000 17.679001 # O BNS
5653 12 7 0.000000 12.333000 6.033000 24.114000 # O BNS
5654 12 1 0.000000 13.384000 5.982000 26.231001 # C BNS
5655 12 1 0.000000 23.333000 10.575000 24.660000 # C BNS
5656 12 7 0.000000 24.253000 10.811000 26.826000 # O BNS
5657 12 1 0.000000 8.542000 23.115999 23.308001 # C BNS
5658 12 7 0.000000 6.597000 21.981001 24.010000 # O BNS
5659 12 7 0.000000 6.214000 12.892000 31.806999 # O BNS
5660 12 1 0.000000 7.027000 14.821000 32.889999 # C BNS
5661 12 1 0.000000 17.417000 12.348000 35.831001 # C BNS
5662 12 7 0.000000 18.334999 14.371000 36.622002 # O BNS
5663 12 7 0.000000 22.648001 21.632999 21.921000 # O BNS
5664 12 1 0.000000 20.570999 22.573000 21.294001 # C BNS
5665 12 7 0.000000 17.410999 7.037000 31.823000 # O BNS
5666 12 1 0.000000 19.398001 7.872000 30.872000 # C BNS
5667 12 7 0.000000 14.928000 25.841000 22.631001 # O BNS
5668 12 1 0.000000 15.663000 25.983999 24.872999 # C BNS
5669 12 1 0.000000 7.533000 21.476999 30.900000 # C BNS
5670 12 7 0.000000 8.400000 21.333000 33.095001 # O BNS
5671 12 1 0.000000 21.408001 23.740000 28.111000 # C BNS
5672 12 7 0.000000 20.066000 24.823000 29.728001 # O BNS
5673 12 7 0.000000 24.260000 12.397000 30.389999 # O BNS
5674 12 1 0.000000 23.191999 13.575000 32.139000 # C BNS
5675 12 7 0.000000 4.799000 18.820999 25.441999 # O BNS
5676 12 1 0.000000 4.842000 16.743999 26.559999 # C BNS
5677 12 7 0.000000 16.011999 8.248000 33.855999 # O BNS
5678 12 1 0.000000 16.628000 10.269000 34.897999 # C BNS
5679 12 1 0.000000 7.817000 16.898001 33.823002 # C BNS
5680 12 7 0.000000 8.538000 19.014999 34.571999 # O BNS
5681 12 7 0.000000 16.327000 24.629000 20.598000 # O BNS
5682 12 1 0.000000 18.434000 23.586000 20.848000 # C BNS
5683 12 1 0.000000 4.964000 14.714000 27.854000 # C BNS
5684 12 7 0.000000 5.173000 12.838000 29.264000 # O BNS
5685 12 7 0.000000 23.690001 21.687000 24.462999 # O BNS
5686 12 1 0.000000 22.632999 22.680000 26.330999 # C BNS
5687 12 1 0.000000 21.966999 14.635000 33.918999 # C BNS
5688 12 7 0.000000 20.636000 15.533000 35.653999 # O BNS
5689 12 1 0.000000 16.575001 26.031000 27.100000 # C BNS
5690 12 7 0.000000 17.625999 25.980000 29.218000 # O BNS
5691 12 7 0.000000 5.701000 21.194000 26.509001 # O BNS
5692 12 1 0.000000 6.621000 21.430000 28.674000 # C BNS
5693 12 7 0.000000 23.358000 10.024000 29.325001 # O BNS
5694 12 1 0.000000 21.413000 8.889000 30.025000 # C BNS
5695 12 1 0.000000 22.927999 17.184999 20.444000 # C BNS
5696 12 7 0.000000 23.745001 19.122000 21.525000 # O BNS
5697 12 7 0.000000 11.619000 17.634001 16.712000 # O BNS
5698 12 1 0.000000 12.538000 19.657000 17.502001 # C BNS
5699 12 1 0.000000 9.388000 9.441000 32.036999 # C BNS
5700 12 7 0.000000 7.311000 10.381000 31.412001 # O BNS
5701 12 1 0.000000 10.557000 24.132999 22.461000 # C BNS
5702 12 7 0.000000 12.549000 24.976000 21.507999 # O BNS
5703 12 1 0.000000 14.296000 6.030000 28.458000 # C BNS
5704 12 7 0.000000 15.032000 6.173000 30.701000 # O BNS
5705 12 7 0.000000 21.556000 10.671000 20.238001 # O BNS
5706 12 1 0.000000 22.422001 10.527000 22.433001 # C BNS
5707 12 1 0.000000 8.551000 8.273000 25.219999 # C BNS
5708 12 7 0.000000 9.893000 7.190000 23.604000 # O BNS
5709 12 1 0.000000 6.763000 18.430000 21.195000 # C BNS
5710 12 7 0.000000 5.696000 19.608000 22.944000 # O BNS
5711 12 1 0.000000 25.113001 15.261000 26.773001 # C BNS
5712 12 7 0.000000 25.155001 13.184000 27.891001 # O BNS
5713 12 1 0.000000 12.975000 22.405001 17.264999 # C BNS
5714 12 1 0.000000 13.100000 20.363001 18.568001 # C BNS
5715 12 1 0.000000 21.990000 16.149000 20.427000 # C BNS
5716 12 1 0.000000 23.224001 15.081000 18.634001 # C BNS
5717 12 1 0.000000 10.775000 9.442000 31.891001 # C BNS
5718 12 1 0.000000 10.900000 7.400000 33.194000 # C BNS
5719 12 1 0.000000 24.349001 16.271999 26.187000 # C BNS
5720 12 1 0.000000 26.377001 17.292999 25.334999 # C BNS
5721 12 1 0.000000 6.388000 8.298000 26.983999 # C BNS
5722 12 1 0.000000 8.416000 9.320000 26.132000 # C BNS
5723 12 1 0.000000 6.977000 17.697001 18.511000 # C BNS
5724 12 1 0.000000 7.896000 17.745001 20.754999 # C BNS
5725 12 1 0.000000 13.150000 4.610000 26.346001 # C BNS
5726 12 1 0.000000 13.943000 6.699000 27.288000 # C BNS
5727 12 1 0.000000 22.313000 10.911000 23.770000 # C BNS
5728 12 1 0.000000 24.466999 9.890000 24.221001 # C BNS
5729 12 1 0.000000 7.778000 24.127001 22.722000 # C BNS
5730 12 1 0.000000 9.932000 23.106001 23.171000 # C BNS
5731 12 1 0.000000 5.936000 14.835000 33.757999 # C BNS
5732 12 1 0.000000 7.965000 15.855000 32.905998 # C BNS
5733 12 1 0.000000 16.854000 11.642000 34.764999 # C BNS
5734 12 1 0.000000 17.774000 11.689000 37.009998 # C BNS
5735 12 1 0.000000 19.184999 22.572001 21.440001 # C BNS
5736 12 1 0.000000 21.212999 23.591999 20.587999 # C BNS
5737 12 1 0.000000 20.023001 8.899000 30.160999 # C BNS
5738 12 1 0.000000 20.149000 6.857000 31.465000 # C BNS
5739 12 1 0.000000 15.891000 27.356001 24.740999 # C BNS
5740 12 1 0.000000 16.016001 25.313999 26.044001 # C BNS
5741 12 1 0.000000 6.407000 22.163000 31.357000 # C BNS
5742 12 1 0.000000 7.642000 21.094000 29.563000 # C BNS
5743 12 1 0.000000 21.542999 22.694000 27.200001 # C BNS
5744 12 1 0.000000 22.337000 24.783001 28.141001 # C BNS
5745 12 1 0.000000 22.058001 14.260000 32.577999 # C BNS
5746 12 1 0.000000 24.212000 13.239000 33.028999 # C BNS
5747 12 1 0.000000 3.452000 16.754000 26.695999 # C BNS
5748 12 1 0.000000 5.606000 15.733000 27.146999 # C BNS
5749 12 1 0.000000 16.980000 9.600000 36.068001 # C BNS
5750 12 1 0.000000 6.730000 16.924000 34.700001 # C BNS
5751 12 1 0.000000 19.059000 24.613001 20.138000 # C BNS
5752 12 1 0.000000 3.578000 14.712000 27.997999 # C BNS
5753 12 1 0.000000 23.570999 23.715000 26.347000 # C BNS
5754 12 1 0.000000 22.978001 14.308000 34.821999 # C BNS
5755 12 1 0.000000 16.809999 27.403000 26.985001 # C BNS
5756 12 1 0.000000 5.488000 22.115000 29.113001 # C BNS
5757 12 1 0.000000 22.177000 7.878000 30.612000 # C BNS
5758 12 1 0.000000 24.018000 17.170000 19.575001 # C BNS
5759 12 1 0.000000 12.181000 20.316000 16.323999 # C BNS
5760 12 1 0.000000 8.747000 8.421000 32.743999 # C BNS
5761 12 1 0.000000 9.806000 25.146999 21.868999 # C BNS
5762 12 1 0.000000 14.069000 4.658000 28.590000 # C BNS
5763 12 1 0.000000 23.547001 9.843000 21.976999 # C BNS
5764 12 1 0.000000 7.623000 7.230000 25.191000 # C BNS
5765 12 1 0.000000 5.743000 18.764999 20.305000 # C BNS
5766 12 1 0.000000 26.503000 15.251000 26.638000 # C BNS
5767 12 4 0.000000 13.109000 23.320000 17.191000 # H BNS
5768 12 1 0.000000 12.416000 21.688000 16.209000 # C BNS
5769 12 4 0.000000 13.321000 19.927000 19.358999 # H BNS
5770 12 4 0.000000 21.275000 16.156000 21.021999 # H BNS
5771 12 4 0.000000 23.330999 14.377000 18.035000 # H BNS
5772 12 1 0.000000 24.153000 16.124001 18.664000 # C BNS
5773 12 4 0.000000 11.193000 10.111000 31.403000 # H BNS
5774 12 4 0.000000 11.406000 6.717000 33.570999 # H BNS
5775 12 1 0.000000 9.511000 7.410000 33.331001 # C BNS
5776 12 4 0.000000 23.422001 16.268000 26.264999 # H BNS
5777 12 4 0.000000 26.796000 17.961000 24.846001 # H BNS
5778 12 1 0.000000 27.127001 16.278000 25.927000 # C BNS
5779 12 4 0.000000 5.673000 8.305000 27.579000 # H BNS
5780 12 1 0.000000 6.536000 7.256000 26.068001 # C BNS
5781 12 4 0.000000 9.047000 9.999000 26.162001 # H BNS
5782 12 4 0.000000 7.052000 17.458000 17.614000 # H BNS
5783 12 1 0.000000 5.850000 18.382999 18.968000 # C BNS
5784 12 4 0.000000 8.582000 17.538000 21.351000 # H BNS
5785 12 4 0.000000 12.760000 4.141000 25.643999 # H BNS
5786 12 1 0.000000 13.507000 3.952000 27.525000 # C BNS
5787 12 4 0.000000 14.077000 7.615000 27.212999 # H BNS
5788 12 4 0.000000 21.566000 11.383000 24.066000 # H BNS
5789 12 4 0.000000 25.153000 9.683000 24.816000 # H BNS
5790 12 1 0.000000 24.559000 9.515000 22.879999 # C BNS
5791 12 4 0.000000 6.852000 24.122000 22.799000 # H BNS
5792 12 1 0.000000 8.420000 25.146000 22.014999 # C BNS
5793 12 4 0.000000 10.437000 22.423000 23.549000 # H BNS
5794 12 4 0.000000 5.306000 14.155000 33.729000 # H BNS
5795 12 1 0.000000 5.802000 15.881000 34.668999 # C BNS
5796 12 4 0.000000 8.680000 15.849000 32.312000 # H BNS
5797 12 4 0.000000 16.632999 12.079000 33.974998 # H BNS
5798 12 1 0.000000 17.539000 10.317000 37.125000 # C BNS
5799 12 4 0.000000 18.164000 12.158000 37.712002 # H BNS
5800 12 4 0.000000 18.760000 21.893999 21.930000 # H BNS
5801 12 1 0.000000 20.445000 24.594999 20.003000 # C BNS
5802 12 4 0.000000 22.139000 23.597000 20.510000 # H BNS
5803 12 4 0.000000 19.517000 9.583000 29.785000 # H BNS
5804 12 1 0.000000 21.535000 6.859000 31.319000 # C BNS
5805 12 4 0.000000 19.729000 6.189000 31.952999 # H BNS
5806 12 4 0.000000 15.669000 27.792999 23.951000 # H BNS
5807 12 1 0.000000 16.448999 28.052999 25.809000 # C BNS
5808 12 4 0.000000 15.877000 24.389999 26.120001 # H BNS
5809 12 1 0.000000 5.397000 22.490000 30.452999 # C BNS
5810 12 4 0.000000 6.333000 22.400999 32.254002 # H BNS
5811 12 4 0.000000 8.388000 20.622000 29.267000 # H BNS
5812 12 4 0.000000 20.908001 22.006001 27.173000 # H BNS
5813 12 1 0.000000 23.417999 24.749001 27.266001 # C BNS
5814 12 4 0.000000 22.231001 25.487000 28.739000 # H BNS
5815 12 4 0.000000 21.372999 14.467000 31.983000 # H BNS
5816 12 4 0.000000 24.959000 12.767000 32.733002 # H BNS
5817 12 1 0.000000 24.103001 13.623000 34.366001 # C BNS
5818 12 1 0.000000 2.827000 15.727000 27.406000 # C BNS
5819 12 4 0.000000 2.946000 17.437000 26.319000 # H BNS
5820 12 4 0.000000 6.533000 15.737000 27.070000 # H BNS
5821 12 4 0.000000 16.844999 8.685000 36.143002 # H BNS
5822 12 4 0.000000 6.624000 17.628000 35.298000 # H BNS
5823 12 4 0.000000 18.552999 25.297001 19.761000 # H BNS
5824 12 4 0.000000 3.159000 14.043000 28.487000 # H BNS
5825 12 4 0.000000 24.285999 23.708000 25.752001 # H BNS
5826 12 4 0.000000 22.903999 14.546000 35.720001 # H BNS
5827 12 4 0.000000 17.200001 27.872000 27.687000 # H BNS
5828 12 4 0.000000 4.802000 22.322001 28.518000 # H BNS
5829 12 4 0.000000 23.103001 7.882000 30.535000 # H BNS
5830 12 4 0.000000 24.649000 17.850000 19.604000 # H BNS
5831 12 4 0.000000 11.791000 19.847000 15.622000 # H BNS
5832 12 4 0.000000 7.821000 8.417000 32.820999 # H BNS
5833 12 4 0.000000 10.225000 25.816000 21.382000 # H BNS
5834 12 4 0.000000 14.290000 4.221000 29.381001 # H BNS
5835 12 4 0.000000 23.622000 9.604000 21.079000 # H BNS
5836 12 4 0.000000 7.729000 6.526000 24.591999 # H BNS
5837 12 4 0.000000 4.996000 19.238001 20.601000 # H BNS
5838 12 4 0.000000 27.009001 14.568000 27.014000 # H BNS
5839 12 1 0.000000 11.940000 22.421000 14.987000 # C BNS
5840 12 1 0.000000 25.378000 16.052000 17.798000 # C BNS
5841 12 1 0.000000 8.823000 6.256000 34.001999 # C BNS
5842 12 1 0.000000 28.610001 16.219000 25.687000 # C BNS
5843 12 1 0.000000 5.592000 6.089000 26.113001 # C BNS
5844 12 1 0.000000 4.806000 18.825001 17.986000 # C BNS
5845 12 1 0.000000 13.163000 2.500000 27.695999 # C BNS
5846 12 1 0.000000 25.815001 8.866000 22.379000 # C BNS
5847 12 1 0.000000 7.600000 26.177999 21.292999 # C BNS
5848 12 1 0.000000 4.576000 15.954000 35.535999 # C BNS
5849 12 1 0.000000 18.014999 9.583000 38.346001 # C BNS
5850 12 1 0.000000 21.131001 25.749001 19.330999 # C BNS
5851 12 1 0.000000 22.354000 5.827000 32.040001 # C BNS
5852 12 1 0.000000 16.791000 29.504999 25.636999 # C BNS
5853 12 1 0.000000 4.139000 23.139999 30.954000 # C BNS
5854 12 1 0.000000 24.363001 25.916000 27.221001 # C BNS
5855 12 1 0.000000 25.148001 13.181000 35.348000 # C BNS
5856 12 1 0.000000 1.346000 15.786000 27.646999 # C BNS
5857 12 7 0.000000 11.365000 21.739000 14.092000 # O BNS
5858 12 7 0.000000 12.098000 23.670000 14.960000 # O BNS
5859 12 7 0.000000 25.495001 15.041000 17.046000 # O BNS
5860 12 7 0.000000 26.229000 16.971001 17.915001 # O BNS
5861 12 7 0.000000 9.554000 5.333000 34.448002 # O BNS
5862 12 7 0.000000 7.566000 6.276000 34.032001 # O BNS
5863 12 7 0.000000 29.120001 17.121000 24.973000 # O BNS
5864 12 7 0.000000 29.235001 15.235000 26.176001 # O BNS
5865 12 7 0.000000 5.814000 5.139000 25.316999 # O BNS
5866 12 7 0.000000 4.675000 6.126000 26.973000 # O BNS
5867 12 7 0.000000 4.985000 18.525999 16.773001 # O BNS
5868 12 7 0.000000 3.846000 19.511999 18.427999 # O BNS
5869 12 7 0.000000 12.588000 1.929000 26.735001 # O BNS
5870 12 7 0.000000 13.437000 1.972000 28.806000 # O BNS
5871 12 7 0.000000 25.889999 8.617000 21.143999 # O BNS
5872 12 7 0.000000 26.738001 8.661000 23.216000 # O BNS
5873 12 7 0.000000 8.215000 27.030001 20.601000 # O BNS
5874 12 7 0.000000 6.342000 26.086000 21.389000 # O BNS
5875 12 7 0.000000 3.731000 15.042000 35.416000 # O BNS
5876 12 7 0.000000 4.459000 16.964001 36.286999 # O BNS
5877 12 7 0.000000 17.861000 8.344000 38.370998 # O BNS
