1352 152 4 0.417000 21.115000 33.522999 37.452000 # H1 TIP
1353 152 5 0.417000 22.125999 32.876999 36.528000 # H2 TIP
1354 153 9 -0.834000 21.542000 24.239000 34.569000 # O TIP
1355 153 4 0.417000 21.497000 23.809000 35.422001 # H1 TIP
1356 153 5 0.417000 20.882999 24.931999 34.613998 # H2 TIP
1357 154 9 -0.834000 6.334000 29.754000 29.177000 # O TIP
1358 154 4 0.417000 5.938000 30.605000 28.986000 # H1 TIP
1359 154 5 0.417000 5.591000 29.153000 29.240999 # H2 TIP
1360 155 9 -0.834000 2.592000 48.806999 33.477001 # O TIP
1361 155 4 0.417000 3.012000 48.098999 33.965000 # H1 TIP
1362 155 5 0.417000 3.295000 49.186001 32.949001 # H2 TIP
1363 156 9 -0.834000 6.872000 23.753000 35.195999 # O TIP
1364 156 4 0.417000 7.642000 24.320000 35.231998 # H1 TIP
1365 156 5 0.417000 7.214000 22.872999 35.359001 # H2 TIP
1366 157 9 -0.834000 14.513000 37.139999 44.034000 # O TIP
1367 157 4 0.417000 14.915000 38.005001 43.959000 # H1 TIP
1368 157 5 0.417000 13.757000 37.275002 44.605999 # H2 TIP
1369 158 9 -0.834000 18.032000 22.655001 37.840000 # O TIP
1370 158 4 0.417000 17.298000 23.268999 37.870998 # H1 TIP
1371 158 5 0.417000 18.778999 23.157000 38.168999 # H2 TIP
1372 159 9 -0.834000 13.872000 44.344002 40.530998 # O TIP
1373 159 4 0.417000 14.345000 43.748001 41.111000 # H1 TIP
1374 159 5 0.417000 14.235000 44.172001 39.661999 # H2 TIP
1375 160 9 -0.834000 3.285000 37.669998 40.404999 # O TIP
1376 160 4 0.417000 3.699000 36.918999 39.980000 # H1 TIP
1377 160 5 0.417000 2.346000 37.514000 40.306999 # H2 TIP
1378 161 9 -0.834000 9.236000 41.581001 26.767000 # O TIP
1379 161 4 0.417000 8.945000 41.576000 27.679001 # H1 TIP
1380 161 5 0.417000 9.991000 40.993000 26.753000 # H2 TIP
1381 162 9 -0.834000 15.615000 29.176001 46.575001 # O TIP
1382 162 4 0.417000 15.204000 28.372000 46.891998 # H1 TIP
1383 162 5 0.417000 16.423000 29.249001 47.084000 # H2 TIP
1384 163 9 -0.834000 10.066000 28.690001 29.660000 # O TIP
1385 163 4 0.417000 10.453000 29.544001 29.469000 # H1 TIP
1386 163 5 0.417000 9.138000 28.874001 29.806999 # H2 TIP
1387 164 9 -0.834000 3.740000 49.425999 35.515999 # O TIP
1388 164 4 0.417000 3.978000 49.867001 34.701000 # H1 TIP
1389 164 5 0.417000 4.220000 48.597000 35.490002 # H2 TIP
1390 165 9 -0.834000 22.667000 28.805000 49.452999 # O TIP
1391 165 4 0.417000 22.544001 27.886000 49.213001 # H1 TIP
1392 165 5 0.417000 21.820999 29.073999 49.812000 # H2 TIP
1393 166 9 -0.834000 0.312000 32.403000 22.473000 # O TIP
1394 166 4 0.417000 0.416000 31.537001 22.865999 # H1 TIP
1395 166 5 0.417000 0.125000 32.227001 21.549999 # H2 TIP
1396 167 9 -0.834000 2.641000 45.452999 28.336000 # O TIP
1397 167 4 0.417000 3.573000 45.625000 28.202000 # H1 TIP
1398 167 5 0.417000 2.598000 44.521999 28.556999 # H2 TIP
1399 168 9 -0.834000 11.764000 36.549999 30.521999 # O TIP
1400 168 4 0.417000 12.695000 36.770000 30.481001 # H1 TIP
1401 168 5 0.417000 11.505000 36.771999 31.417000 # H2 TIP
1402 169 9 -0.834000 20.349001 29.958000 44.259998 # O TIP
1403 169 4 0.417000 21.298000 30.070000 44.231998 # H1 TIP
1404 169 5 0.417000 20.177999 29.570000 45.118999 # H2 TIP
1405 170 9 -0.834000 11.337000 41.551998 43.736000 # O TIP
1406 170 4 0.417000 11.008000 42.096001 43.021000 # H1 TIP
1407 170 5 0.417000 11.568000 42.175999 44.424999 # H2 TIP
1408 171 9 -0.834000 14.395000 24.260000 35.016998 # O TIP
1409 171 4 0.417000 14.797000 25.032000 35.416000 # H1 TIP
1410 171 5 0.417000 15.015000 23.989000 34.341000 # H2 TIP
1411 172 9 -0.834000 3.472000 38.492001 34.344002 # O TIP
1412 172 4 0.417000 2.787000 37.824001 34.344002 # H1 TIP
1413 172 5 0.417000 2.997000 39.323002 34.344002 # H2 TIP
1414 173 9 -0.834000 20.316999 31.464001 37.446999 # O TIP
1415 173 4 0.417000 20.909000 31.301001 36.713001 # H1 TIP
1416 173 5 0.417000 19.965000 30.601000 37.667000 # H2 TIP
1417 174 9 -0.834000 16.770000 32.306999 29.014999 # O TIP
1418 174 4 0.417000 16.957001 32.627998 28.132999 # H1 TIP
1419 174 5 0.417000 16.462000 33.077999 29.490999 # H2 TIP
1420 175 9 -0.834000 9.641000 33.285999 27.450001 # O TIP
1421 175 4 0.417000 8.685000 33.299999 27.489000 # H1 TIP
1422 175 5 0.417000 9.890000 34.203999 27.334999 # H2 TIP
1423 176 9 -0.834000 7.680000 39.950001 21.531000 # O TIP
1424 176 4 0.417000 7.892000 39.016998 21.554001 # H1 TIP
1425 176 5 0.417000 8.517000 40.381001 21.353001 # H2 TIP
1426 177 9 -0.834000 5.088000 36.075001 35.735001 # O TIP
1427 177 4 0.417000 5.808000 36.678001 35.553001 # H1 TIP
1428 177 5 0.417000 4.299000 36.567001 35.504002 # H2 TIP
1429 178 9 -0.834000 16.801001 36.022999 49.695000 # O TIP
1430 178 4 0.417000 17.223000 35.193001 49.474998 # H1 TIP
1431 178 5 0.417000 17.377001 36.692001 49.323002 # H2 TIP
1432 179 9 -0.834000 16.610001 36.667000 35.758999 # O TIP
1433 179 4 0.417000 16.370001 37.582001 35.613998 # H1 TIP
1434 179 5 0.417000 16.385000 36.501999 36.674999 # H2 TIP
1435 180 9 -0.834000 1.035000 45.158001 40.801998 # O TIP
1436 180 4 0.417000 1.881000 45.300999 41.224998 # H1 TIP
1437 180 5 0.417000 0.411000 45.639000 41.346001 # H2 TIP
1438 181 9 -0.834000 21.480000 38.244999 31.670000 # O TIP
1439 181 4 0.417000 20.622999 38.619999 31.875000 # H1 TIP
1440 181 5 0.417000 22.035000 39.002998 31.483999 # H2 TIP
1441 182 9 -0.834000 20.775999 41.134998 48.154999 # O TIP
1442 182 4 0.417000 20.152000 40.507000 48.519001 # H1 TIP
1443 182 5 0.417000 21.541000 40.608002 47.924000 # H2 TIP
1444 183 9 -0.834000 8.667000 28.382999 45.835999 # O TIP
1445 183 4 0.417000 8.900000 29.215000 46.245998 # H1 TIP
1446 183 5 0.417000 9.495000 28.042000 45.498001 # H2 TIP
1447 184 9 -0.834000 17.201000 24.278999 35.013000 # O TIP
1448 184 4 0.417000 16.791000 23.538000 35.459999 # H1 TIP
1449 184 5 0.417000 16.796000 25.051001 35.408001 # H2 TIP
1450 185 9 -0.834000 7.838000 22.746000 29.452999 # O TIP
1451 185 4 0.417000 7.119000 23.315001 29.730000 # H1 TIP
1452 185 5 0.417000 8.312000 23.261000 28.799999 # H2 TIP
1453 186 9 -0.834000 11.686000 31.847000 47.095001 # O TIP
1454 186 4 0.417000 12.505000 31.367001 47.216999 # H1 TIP
1455 186 5 0.417000 11.960000 32.716000 46.799999 # H2 TIP
1456 187 9 -0.834000 1.806000 43.313000 39.103001 # O TIP
1457 187 4 0.417000 2.204000 42.485001 38.831001 # H1 TIP
1458 187 5 0.417000 2.549000 43.875000 39.321999 # H2 TIP
1459 188 9 -0.834000 10.238000 48.417999 33.801998 # O TIP
1460 188 4 0.417000 9.527000 48.993000 33.518002 # H1 TIP
1461 188 5 0.417000 9.841000 47.855000 34.466999 # H2 TIP
1462 189 9 -0.834000 14.074000 30.360001 44.830002 # O TIP
1463 189 4 0.417000 13.689000 29.760000 44.193001 # H1 TIP
1464 189 5 0.417000 14.986000 30.079000 44.904999 # H2 TIP
1465 190 9 -0.834000 10.950000 49.438999 35.466000 # O TIP
1466 190 4 0.417000 10.426000 49.041000 36.160000 # H1 TIP
1467 190 5 0.417000 10.345000 50.032001 35.018002 # H2 TIP
1468 191 9 -0.834000 12.074000 21.591999 29.475000 # O TIP
1469 191 4 0.417000 11.747000 22.362000 29.940001 # H1 TIP
1470 191 5 0.417000 11.923000 21.787001 28.549999 # H2 TIP
1471 192 9 -0.834000 15.855000 30.733000 39.535000 # O TIP
1472 192 4 0.417000 16.365000 29.927000 39.609001 # H1 TIP
1473 192 5 0.417000 16.386999 31.304001 38.980999 # H2 TIP
1474 193 9 -0.834000 8.868000 24.813000 36.889000 # O TIP
1475 193 4 0.417000 9.350000 25.594000 37.160000 # H1 TIP
1476 193 5 0.417000 7.953000 25.017000 37.081001 # H2 TIP
1477 194 9 -0.834000 7.086000 29.993999 46.570000 # O TIP
1478 194 4 0.417000 6.403000 30.408001 47.097000 # H1 TIP
1479 194 5 0.417000 6.948000 29.054001 46.693001 # H2 TIP
1480 195 9 -0.834000 6.003000 25.837000 45.381001 # O TIP
1481 195 4 0.417000 5.590000 25.207001 45.972000 # H1 TIP
1482 195 5 0.417000 5.326000 26.038000 44.734001 # H2 TIP
1483 196 9 -0.834000 13.632000 29.636999 46.659000 # O TIP
1484 196 4 0.417000 13.436000 28.917000 46.058998 # H1 TIP
1485 196 5 0.417000 13.452000 29.280001 47.528999 # H2 TIP
1486 197 9 -0.834000 10.128000 37.868999 41.216000 # O TIP
1487 197 4 0.417000 10.126000 37.101002 41.785999 # H1 TIP
1488 197 5 0.417000 10.736000 38.479000 41.636002 # H2 TIP
1489 198 9 -0.834000 22.763000 33.473999 27.669001 # O TIP
1490 198 4 0.417000 22.333000 34.136002 27.129000 # H1 TIP
1491 198 5 0.417000 22.565001 32.643002 27.235001 # H2 TIP
1492 199 9 -0.834000 15.447000 40.945999 38.361000 # O TIP
1493 199 4 0.417000 16.198000 40.352001 38.354000 # H1 TIP
1494 199 5 0.417000 14.684000 40.367001 38.341000 # H2 TIP
1495 200 9 -0.834000 5.073000 30.316000 27.160000 # O TIP
1496 200 4 0.417000 4.353000 30.426001 27.780001 # H1 TIP
1497 200 5 0.417000 4.704000 30.577000 26.315001 # H2 TIP
1498 201 9 -0.834000 9.036000 30.636000 44.814999 # O TIP
1499 201 4 0.417000 8.098000 30.473000 44.912998 # H1 TIP
1500 201 5 0.417000 9.377000 29.840000 44.407001 # H2 TIP
1501 202 9 -0.834000 13.356000 26.537001 37.214001 # O TIP
1502 202 4 0.417000 13.732000 25.690001 36.974998 # H1 TIP
1503 202 5 0.417000 13.887000 26.836000 37.952999 # H2 TIP
1504 203 9 -0.834000 11.003000 28.007000 37.416000 # O TIP
1505 203 4 0.417000 10.880000 27.059000 37.358002 # H1 TIP
1506 203 5 0.417000 10.115000 28.364000 37.439999 # H2 TIP
1507 204 9 -0.834000 14.817000 44.698002 24.533001 # O TIP
1508 204 4 0.417000 15.621000 44.181999 24.601999 # H1 TIP
1509 204 5 0.417000 15.118000 45.605000 24.478001 # H2 TIP
1510 205 9 -0.834000 8.736000 31.691000 39.535999 # O TIP
1511 205 4 0.417000 9.356000 32.335999 39.879002 # H1 TIP
1512 205 5 0.417000 7.935000 32.191002 39.374001 # H2 TIP
1513 206 9 -0.834000 5.952000 24.202000 37.078999 # O TIP
1514 206 4 0.417000 5.020000 24.115999 37.278000 # H1 TIP
1515 206 5 0.417000 6.291000 23.308001 37.130001 # H2 TIP
1516 207 9 -0.834000 22.202000 35.351002 42.217999 # O TIP
1517 207 4 0.417000 22.489000 35.946999 42.909000 # H1 TIP
1518 207 5 0.417000 22.112000 35.907001 41.443001 # H2 TIP
1519 208 9 -0.834000 8.446000 44.294998 35.539001 # O TIP
1520 208 4 0.417000 9.026000 43.535999 35.478001 # H1 TIP
1521 208 5 0.417000 8.198000 44.480999 34.632999 # H2 TIP
1522 209 9 -0.834000 0.818000 38.078999 37.667000 # O TIP
1523 209 4 0.417000 0.726000 37.849998 36.742001 # H1 TIP
1524 209 5 0.417000 1.748000 37.948002 37.855000 # H2 TIP
1525 210 9 -0.834000 12.542000 28.297001 27.865999 # O TIP
1526 210 4 0.417000 12.971000 28.608000 27.069000 # H1 TIP
1527 210 5 0.417000 12.147000 29.080999 28.247999 # H2 TIP
1528 211 9 -0.834000 8.412000 30.900000 37.209999 # O TIP
1529 211 4 0.417000 9.039000 30.194000 37.055000 # H1 TIP
1530 211 5 0.417000 8.954000 31.677999 37.342999 # H2 TIP
1531 212 9 -0.834000 19.983999 44.164001 45.801998 # O TIP
1532 212 4 0.417000 19.892000 44.974998 46.300999 # H1 TIP
1533 212 5 0.417000 19.091999 43.826000 45.727001 # H2 TIP
1534 213 9 -0.834000 16.292999 21.990999 30.239000 # O TIP
1535 213 4 0.417000 17.219999 22.129999 30.045000 # H1 TIP
1536 213 5 0.417000 16.289000 21.334999 30.936001 # H2 TIP
1537 214 9 -0.834000 2.919000 40.129002 40.987999 # O TIP
1538 214 4 0.417000 3.805000 40.075001 40.630001 # H1 TIP
1539 214 5 0.417000 2.861000 39.393002 41.598000 # H2 TIP
1540 215 9 -0.834000 2.004000 39.814999 39.187000 # O TIP
1541 215 4 0.417000 1.179000 39.328999 39.186001 # H1 TIP
1542 215 5 0.417000 2.681000 39.139000 39.189999 # H2 TIP
1543 216 9 -0.834000 13.281000 49.227001 33.939999 # O TIP
1544 216 4 0.417000 12.349000 49.066002 34.084000 # H1 TIP
1545 216 5 0.417000 13.528000 49.844002 34.629002 # H2 TIP
1546 217 9 -0.834000 0.125000 36.280998 24.141001 # O TIP
1547 217 4 0.417000 0.066000 37.223000 24.301001 # H1 TIP
1548 217 5 0.417000 0.264000 36.206001 23.197001 # H2 TIP
1549 218 9 -0.834000 18.785999 33.042999 42.890999 # O TIP
1550 218 4 0.417000 18.672001 32.355999 42.235001 # H1 TIP
1551 218 5 0.417000 18.547001 33.851002 42.436001 # H2 TIP
1552 219 9 -0.834000 14.943000 40.206001 32.090000 # O TIP
1553 219 4 0.417000 14.949000 41.067001 32.507000 # H1 TIP
1554 219 5 0.417000 15.571000 39.689999 32.597000 # H2 TIP
1555 220 9 -0.834000 2.331000 26.334000 30.582001 # O TIP
1556 220 4 0.417000 2.312000 25.563000 31.148001 # H1 TIP
1557 220 5 0.417000 3.033000 26.878000 30.940001 # H2 TIP
1558 221 9 -0.834000 4.061000 30.545000 37.951000 # O TIP
1559 221 4 0.417000 4.820000 29.990999 37.771000 # H1 TIP
1560 221 5 0.417000 4.377000 31.438000 37.806999 # H2 TIP
1561 222 9 -0.834000 6.315000 28.636999 35.791000 # O TIP
1562 222 4 0.417000 5.443000 28.934999 35.534000 # H1 TIP
1563 222 5 0.417000 6.742000 29.420000 36.141998 # H2 TIP
1564 223 9 -0.834000 21.447001 34.778999 23.980000 # O TIP
1565 223 4 0.417000 20.500000 34.888000 24.059999 # H1 TIP
1566 223 5 0.417000 21.812000 35.320000 24.680000 # H2 TIP
1567 224 9 -0.834000 12.995000 36.900002 42.319000 # O TIP
1568 224 4 0.417000 12.951000 37.709000 42.827999 # H1 TIP
1569 224 5 0.417000 13.870000 36.907001 41.931000 # H2 TIP
1570 225 9 -0.834000 11.094000 46.578999 36.723000 # O TIP
1571 225 4 0.417000 10.835000 45.668999 36.584000 # H1 TIP
1572 225 5 0.417000 10.297000 47.084000 36.561001 # H2 TIP
1573 226 9 -0.834000 8.907000 40.840000 24.487000 # O TIP
1574 226 4 0.417000 8.595000 40.348999 25.247000 # H1 TIP
1575 226 5 0.417000 9.695000 41.286999 24.797001 # H2 TIP
1576 227 9 -0.834000 21.806000 36.967999 19.809000 # O TIP
1577 227 4 0.417000 22.487000 37.548000 19.469000 # H1 TIP
1578 227 5 0.417000 22.263000 36.148998 20.003000 # H2 TIP
1579 228 9 -0.834000 13.567000 41.389000 39.654999 # O TIP
1580 228 4 0.417000 13.528000 40.513000 40.039001 # H1 TIP
1581 228 5 0.417000 14.431000 41.720001 39.900002 # H2 TIP
1582 229 9 -0.834000 13.061000 27.906000 43.783001 # O TIP
1583 229 4 0.417000 13.813000 27.482000 43.368999 # H1 TIP
1584 229 5 0.417000 13.008000 27.506001 44.651001 # H2 TIP
1585 230 9 -0.834000 4.844000 41.558998 34.640999 # O TIP
1586 230 4 0.417000 4.197000 42.178001 34.301998 # H1 TIP
1587 230 5 0.417000 4.434000 40.701000 34.533001 # H2 TIP
1588 231 9 -0.834000 6.291000 33.661999 36.469002 # O TIP
1589 231 4 0.417000 6.133000 34.597000 36.599998 # H1 TIP
1590 231 5 0.417000 5.421000 33.289001 36.326000 # H2 TIP
1591 232 9 -0.834000 10.906000 39.376999 26.010000 # O TIP
1592 232 4 0.417000 10.312000 39.305000 25.264000 # H1 TIP
1593 232 5 0.417000 11.560000 38.693001 25.864000 # H2 TIP
1594 233 9 -0.834000 1.817000 48.153999 36.643002 # O TIP
1595 233 4 0.417000 1.689000 49.098999 36.714001 # H1 TIP
1596 233 5 0.417000 2.332000 48.040001 35.844002 # H2 TIP
1597 234 9 -0.834000 10.295000 21.013000 34.735001 # O TIP
1598 234 4 0.417000 10.344000 20.184999 35.212002 # H1 TIP
1599 234 5 0.417000 10.912000 21.589001 35.187000 # H2 TIP
1600 235 9 -0.834000 2.789000 27.844000 28.547001 # O TIP
1601 235 4 0.417000 3.556000 27.379999 28.882000 # H1 TIP
1602 235 5 0.417000 2.051000 27.273001 28.757999 # H2 TIP
1603 236 9 -0.834000 13.200000 31.792999 38.486000 # O TIP
1604 236 4 0.417000 12.290000 32.077999 38.404999 # H1 TIP
1605 236 5 0.417000 13.310000 31.601999 39.417999 # H2 TIP
1606 237 9 -0.834000 19.527000 20.808001 34.588001 # O TIP
1607 237 4 0.417000 18.657000 20.459999 34.391998 # H1 TIP
1608 237 5 0.417000 19.892000 20.195000 35.226002 # H2 TIP
1609 238 9 -0.834000 11.863000 38.226002 22.653999 # O TIP
1610 238 4 0.417000 11.721000 37.292999 22.495001 # H1 TIP
1611 238 5 0.417000 12.794000 38.293999 22.867001 # H2 TIP
1612 239 9 -0.834000 16.860001 37.314999 33.693001 # O TIP
1613 239 4 0.417000 17.722000 37.549000 33.348999 # H1 TIP
1614 239 5 0.417000 16.261999 37.945000 33.291000 # H2 TIP
1615 240 9 -0.834000 13.668000 30.160000 31.457001 # O TIP
1616 240 4 0.417000 14.311000 29.457001 31.546000 # H1 TIP
1617 240 5 0.417000 12.956000 29.909000 32.046001 # H2 TIP
1618 241 9 -0.834000 21.535000 38.422001 40.799999 # O TIP
1619 241 4 0.417000 21.579000 39.077999 40.104000 # H1 TIP
1620 241 5 0.417000 22.221001 38.681000 41.417000 # H2 TIP
1621 242 9 -0.834000 16.962000 28.415001 41.980999 # O TIP
1622 242 4 0.417000 16.620001 27.590000 42.324001 # H1 TIP
1623 242 5 0.417000 16.450001 28.576000 41.188000 # H2 TIP
1624 243 9 -0.834000 9.191000 44.862999 45.568001 # O TIP
1625 243 4 0.417000 8.753000 45.714001 45.589001 # H1 TIP
1626 243 5 0.417000 8.814000 44.417999 44.808998 # H2 TIP
1627 244 9 -0.834000 8.914000 31.122000 29.518000 # O TIP
1628 244 4 0.417000 8.100000 30.813000 29.914000 # H1 TIP
1629 244 5 0.417000 8.708000 32.001999 29.201000 # H2 TIP
1630 245 9 -0.834000 17.980000 42.091000 34.827999 # O TIP
1631 245 4 0.417000 18.936001 42.132999 34.803001 # H1 TIP
1632 245 5 0.417000 17.705999 42.984001 35.040001 # H2 TIP
1633 246 9 -0.834000 13.882000 42.676998 34.209000 # O TIP
1634 246 4 0.417000 14.264000 43.077000 34.990002 # H1 TIP
1635 246 5 0.417000 14.484000 42.910000 33.501999 # H2 TIP
1636 247 9 -0.834000 3.237000 41.129002 32.838001 # O TIP
1637 247 4 0.417000 3.672000 40.284000 32.724998 # H1 TIP
1638 247 5 0.417000 2.370000 41.005001 32.452000 # H2 TIP
1639 248 9 -0.834000 14.858000 26.965000 35.924000 # O TIP
1640 248 4 0.417000 14.058000 27.010000 35.401001 # H1 TIP
1641 248 5 0.417000 14.892000 27.804001 36.382999 # H2 TIP
1642 249 9 -0.834000 15.456000 34.612000 22.323999 # O TIP
1643 249 4 0.417000 16.061001 33.967999 21.957001 # H1 TIP
1644 249 5 0.417000 16.004000 35.167000 22.879000 # H2 TIP
1645 250 9 -0.834000 8.835000 34.292999 35.516998 # O TIP
1646 250 4 0.417000 9.216000 34.021000 36.351002 # H1 TIP
1647 250 5 0.417000 8.098000 34.853001 35.761002 # H2 TIP
1648 251 9 -0.834000 0.878000 40.276001 37.450001 # O TIP
1649 251 4 0.417000 0.199000 40.499001 36.813999 # H1 TIP
1650 251 5 0.417000 1.379000 41.084999 37.560001 # H2 TIP
1651 252 9 -0.834000 6.641000 44.709999 26.559000 # O TIP
1652 252 4 0.417000 6.023000 44.317001 27.174999 # H1 TIP
1653 252 5 0.417000 7.051000 43.963001 26.121000 # H2 TIP
1654 253 9 -0.834000 16.677000 36.313000 44.069000 # O TIP
1655 253 4 0.417000 15.932000 35.754002 44.289001 # H1 TIP
1656 253 5 0.417000 16.653999 37.012001 44.722000 # H2 TIP
1657 254 9 -0.834000 4.016000 43.021000 27.239000 # O TIP
1658 254 4 0.417000 3.144000 42.679001 27.438000 # H1 TIP
1659 254 5 0.417000 3.885000 43.964001 27.132000 # H2 TIP
1660 255 9 -0.834000 19.367001 33.979000 40.617001 # O TIP
1661 255 4 0.417000 18.794001 34.500999 40.056000 # H1 TIP
1662 255 5 0.417000 19.129999 33.070999 40.424000 # H2 TIP
1663 256 9 -0.834000 7.808000 34.796001 40.388000 # O TIP
1664 256 4 0.417000 8.226000 33.939999 40.299999 # H1 TIP
1665 256 5 0.417000 6.873000 34.619999 40.279999 # H2 TIP
1666 257 9 -0.834000 5.360000 30.551001 30.900000 # O TIP
1667 257 4 0.417000 4.515000 30.238001 31.222000 # H1 TIP
1668 257 5 0.417000 5.212000 31.475000 30.697001 # H2 TIP
1669 258 9 -0.834000 8.840000 43.555000 27.409000 # O TIP
1670 258 4 0.417000 8.667000 44.478001 27.224001 # H1 TIP
1671 258 5 0.417000 9.793000 43.502998 27.493999 # H2 TIP
1672 259 9 -0.834000 4.151000 26.561001 38.522999 # O TIP
1673 259 4 0.417000 3.396000 26.686001 37.948002 # H1 TIP
1674 259 5 0.417000 4.718000 25.954000 38.046001 # H2 TIP
1675 260 9 -0.834000 10.491000 34.525002 41.347000 # O TIP
1676 260 4 0.417000 10.203000 34.008999 40.595001 # H1 TIP
1677 260 5 0.417000 11.373000 34.817001 41.113998 # H2 TIP
1678 261 9 -0.834000 0.377000 34.191002 27.580000 # O TIP
1679 261 4 0.417000 0.809000 33.741001 26.854000 # H1 TIP
1680 261 5 0.417000 -0.015000 33.487999 28.098000 # H2 TIP
1681 262 9 -0.834000 17.632000 21.233999 39.188999 # O TIP
1682 262 4 0.417000 18.283001 20.660999 38.784000 # H1 TIP
1683 262 5 0.417000 18.148001 21.875000 39.678001 # H2 TIP
1684 263 9 -0.834000 19.254999 44.318001 27.621000 # O TIP
1685 263 4 0.417000 18.608999 44.136002 26.938999 # H1 TIP
1686 263 5 0.417000 19.136000 43.613998 28.259001 # H2 TIP
1687 264 9 -0.834000 22.052999 41.553001 30.224001 # O TIP
1688 264 4 0.417000 21.768999 41.345001 31.114000 # H1 TIP
1689 264 5 0.417000 21.893999 40.750000 29.728001 # H2 TIP
1690 265 9 -0.834000 12.509000 41.578999 41.620998 # O TIP
1691 265 4 0.417000 13.237000 41.127998 42.047001 # H1 TIP
1692 265 5 0.417000 12.898000 42.375999 41.261002 # H2 TIP
1693 266 9 -0.834000 14.681000 37.941002 32.064999 # O TIP
1694 266 4 0.417000 14.164000 37.189999 31.774000 # H1 TIP
1695 266 5 0.417000 14.307000 38.174000 32.915001 # H2 TIP
1696 267 9 -0.834000 10.405000 26.308001 23.124001 # O TIP
1697 267 4 0.417000 9.614000 26.848000 23.136000 # H1 TIP
1698 267 5 0.417000 10.279000 25.683001 23.837999 # H2 TIP
1699 268 9 -0.834000 3.566000 44.853001 30.490999 # O TIP
1700 268 4 0.417000 3.114000 45.674000 30.298000 # H1 TIP
1701 268 5 0.417000 2.867000 44.243999 30.730000 # H2 TIP
1702 269 9 -0.834000 15.725000 40.298000 42.984001 # O TIP
1703 269 4 0.417000 15.011000 40.421001 43.609001 # H1 TIP
1704 269 5 0.417000 15.371000 40.608002 42.150002 # H2 TIP
1705 270 9 -0.834000 21.886999 36.150002 48.160999 # O TIP
1706 270 4 0.417000 21.959000 35.650002 48.974998 # H1 TIP
1707 270 5 0.417000 22.167999 35.539001 47.479000 # H2 TIP
1708 271 9 -0.834000 16.746000 21.226000 35.226002 # O TIP
1709 271 4 0.417000 16.736000 21.035999 34.287998 # H1 TIP
1710 271 5 0.417000 16.709999 20.367001 35.646000 # H2 TIP
1711 272 9 -0.834000 12.050000 31.608000 28.150000 # O TIP
1712 272 4 0.417000 11.498000 32.195000 27.632999 # H1 TIP
1713 272 5 0.417000 12.945000 31.847000 27.910000 # H2 TIP
1714 273 9 -0.834000 11.091000 39.681999 45.500999 # O TIP
1715 273 4 0.417000 11.256000 40.615002 45.636002 # H1 TIP
1716 273 5 0.417000 11.962000 39.297001 45.396000 # H2 TIP
1717 274 9 -0.834000 13.564000 33.752998 47.514000 # O TIP
1718 274 4 0.417000 14.444000 34.127998 47.540001 # H1 TIP
1719 274 5 0.417000 13.050000 34.380001 47.005001 # H2 TIP
1720 275 9 -0.834000 7.997000 32.129002 43.797001 # O TIP
1721 275 4 0.417000 8.863000 32.039001 43.400002 # H1 TIP
1722 275 5 0.417000 7.916000 33.063999 43.986000 # H2 TIP
1723 276 9 -0.834000 7.628000 35.480999 26.193001 # O TIP
1724 276 4 0.417000 8.219000 36.203999 25.979000 # H1 TIP
1725 276 5 0.417000 7.987000 35.109001 26.999001 # H2 TIP
1726 277 9 -0.834000 21.976000 37.943001 50.491001 # O TIP
1727 277 4 0.417000 21.612000 37.462002 49.748001 # H1 TIP
1728 277 5 0.417000 22.021999 38.851002 50.189999 # H2 TIP
1729 278 9 -0.834000 18.688000 26.393999 39.127998 # O TIP
1730 278 4 0.417000 19.306000 27.089001 38.901001 # H1 TIP
1731 278 5 0.417000 17.834999 26.827999 39.143002 # H2 TIP
1732 279 9 -0.834000 20.097000 36.379002 49.021000 # O TIP
1733 279 4 0.417000 19.365000 36.719002 49.536999 # H1 TIP
1734 279 5 0.417000 19.691000 36.048000 48.219002 # H2 TIP
1735 280 9 -0.834000 15.316000 47.830002 34.918999 # O TIP
1736 280 4 0.417000 14.576000 47.437000 34.456001 # H1 TIP
1737 280 5 0.417000 15.593000 47.158001 35.542999 # H2 TIP
1738 281 9 -0.834000 17.086000 46.791000 33.548000 # O TIP
1739 281 4 0.417000 16.146999 46.610001 33.534000 # H1 TIP
1740 281 5 0.417000 17.257000 47.109001 34.435001 # H2 TIP
1741 282 9 -0.834000 18.549999 29.544001 32.882000 # O TIP
1742 282 4 0.417000 18.312000 28.620001 32.951000 # H1 TIP
1743 282 5 0.417000 19.358999 29.621000 33.388000 # H2 TIP
1744 283 9 -0.834000 18.923000 32.763000 27.540001 # O TIP
1745 283 4 0.417000 19.240000 31.969000 27.969999 # H1 TIP
1746 283 5 0.417000 19.385000 32.783001 26.702000 # H2 TIP
1747 284 9 -0.834000 7.162000 35.294998 49.953999 # O TIP
1748 284 4 0.417000 6.426000 34.859001 49.522999 # H1 TIP
1749 284 5 0.417000 7.063000 36.219002 49.722000 # H2 TIP
1750 285 9 -0.834000 14.067000 24.507999 41.658001 # O TIP
1751 285 4 0.417000 14.947000 24.785999 41.405998 # H1 TIP
1752 285 5 0.417000 13.527000 25.290001 41.547001 # H2 TIP
1753 286 9 -0.834000 8.193000 34.145000 22.174000 # O TIP
1754 286 4 0.417000 8.928000 33.848000 22.711000 # H1 TIP
