8559 2129 5 0.417000 1.255000 31.139000 27.617001 # H2 TIP
8560 2130 9 -0.834000 19.406000 32.860001 52.209999 # O TIP
8561 2130 4 0.417000 19.773001 33.743000 52.162998 # H1 TIP
8562 2130 5 0.417000 20.157000 32.299000 52.404999 # H2 TIP
8563 2131 9 -0.834000 9.785000 41.091000 40.438999 # O TIP
8564 2131 4 0.417000 10.416000 41.619999 39.951000 # H1 TIP
8565 2131 5 0.417000 9.733000 41.512001 41.299000 # H2 TIP
8566 2132 9 -0.834000 12.989000 78.093002 53.625999 # O TIP
8567 2132 4 0.417000 12.253000 78.620003 53.316002 # H1 TIP
8568 2132 5 0.417000 13.766000 78.563004 53.320999 # H2 TIP
8569 2133 9 -0.834000 9.802000 22.155001 43.647999 # O TIP
8570 2133 4 0.417000 10.248000 22.893999 43.235001 # H1 TIP
8571 2133 5 0.417000 8.951000 22.506001 43.910999 # H2 TIP
8572 2134 9 -0.834000 20.597000 41.305000 24.760000 # O TIP
8573 2134 4 0.417000 20.857000 41.883999 24.042999 # H1 TIP
8574 2134 5 0.417000 21.094999 40.500999 24.612000 # H2 TIP
8575 2135 9 -0.834000 10.054000 24.587000 45.066002 # O TIP
8576 2135 4 0.417000 9.706000 24.976999 44.264000 # H1 TIP
8577 2135 5 0.417000 9.301000 24.153999 45.467999 # H2 TIP
8578 2136 9 -0.834000 19.502001 52.275002 83.737000 # O TIP
8579 2136 4 0.417000 19.136999 52.250000 82.852997 # H1 TIP
8580 2136 5 0.417000 20.393999 52.603001 83.620003 # H2 TIP
8581 2137 9 -0.834000 13.437000 28.754000 25.973000 # O TIP
8582 2137 4 0.417000 13.153000 28.599001 25.073000 # H1 TIP
8583 2137 5 0.417000 13.795000 29.641001 25.962999 # H2 TIP
8584 2138 9 -0.834000 13.562000 14.374000 47.153999 # O TIP
8585 2138 4 0.417000 14.238000 15.001000 46.896000 # H1 TIP
8586 2138 5 0.417000 13.323000 14.633000 48.044998 # H2 TIP
8587 2139 9 -0.834000 10.340000 29.183001 29.346001 # O TIP
8588 2139 4 0.417000 11.188000 29.534000 29.076000 # H1 TIP
8589 2139 5 0.417000 9.777000 29.952999 29.430000 # H2 TIP
8590 2140 9 -0.834000 7.242000 91.523003 66.477997 # O TIP
8591 2140 4 0.417000 6.822000 92.043999 65.792999 # H1 TIP
8592 2140 5 0.417000 7.671000 92.167000 67.041000 # H2 TIP
8593 2141 9 -0.834000 17.577000 21.558001 66.824997 # O TIP
8594 2141 4 0.417000 18.224001 22.132999 66.416000 # H1 TIP
8595 2141 5 0.417000 18.047001 21.143000 67.547997 # H2 TIP
8596 2142 9 -0.834000 18.216999 83.450996 32.483002 # O TIP
8597 2142 4 0.417000 18.857000 83.299004 31.788000 # H1 TIP
8598 2142 5 0.417000 18.577000 84.181000 32.986000 # H2 TIP
8599 2143 9 -0.834000 2.057000 93.369003 66.254997 # O TIP
8600 2143 4 0.417000 2.991000 93.168999 66.303001 # H1 TIP
8601 2143 5 0.417000 1.622000 92.539001 66.454002 # H2 TIP
8602 2144 9 -0.834000 9.176000 22.694000 53.143002 # O TIP
8603 2144 4 0.417000 10.131000 22.684000 53.082001 # H1 TIP
8604 2144 5 0.417000 8.932000 21.774000 53.244999 # H2 TIP
8605 2145 9 -0.834000 11.808000 54.865002 20.497000 # O TIP
8606 2145 4 0.417000 11.671000 55.575001 21.122999 # H1 TIP
8607 2145 5 0.417000 11.410000 54.098999 20.910999 # H2 TIP
8608 2146 9 -0.834000 4.046000 28.042999 24.836000 # O TIP
8609 2146 4 0.417000 3.159000 28.382000 24.719000 # H1 TIP
8610 2146 5 0.417000 4.599000 28.636000 24.327999 # H2 TIP
8611 2147 9 -0.834000 7.413000 63.293999 60.464001 # O TIP
8612 2147 4 0.417000 8.054000 63.082001 59.785999 # H1 TIP
8613 2147 5 0.417000 7.850000 63.945999 61.012001 # H2 TIP
8614 2148 9 -0.834000 0.675000 61.141998 89.851997 # O TIP
8615 2148 4 0.417000 1.168000 61.841999 89.425003 # H1 TIP
8616 2148 5 0.417000 1.117000 60.337002 89.581001 # H2 TIP
8617 2149 9 -0.834000 2.793000 81.103996 79.713997 # O TIP
8618 2149 4 0.417000 2.713000 80.177002 79.485001 # H1 TIP
8619 2149 5 0.417000 3.727000 81.293999 79.621002 # H2 TIP
8620 2150 9 -0.834000 16.443001 23.669001 68.489998 # O TIP
8621 2150 4 0.417000 15.846000 22.923000 68.554001 # H1 TIP
8622 2150 5 0.417000 17.312000 23.292999 68.632004 # H2 TIP
8623 2151 9 -0.834000 17.820000 34.453999 67.893997 # O TIP
8624 2151 4 0.417000 17.709000 33.518002 68.058998 # H1 TIP
8625 2151 5 0.417000 17.851000 34.527000 66.939003 # H2 TIP
8626 2152 9 -0.834000 2.787000 56.056000 94.646004 # O TIP
8627 2152 4 0.417000 1.938000 56.152000 95.077003 # H1 TIP
8628 2152 5 0.417000 2.754000 55.188999 94.241997 # H2 TIP
8629 2153 9 -0.834000 12.981000 57.640999 28.839001 # O TIP
8630 2153 4 0.417000 13.792000 57.132999 28.834000 # H1 TIP
8631 2153 5 0.417000 12.286000 56.983002 28.839001 # H2 TIP
8632 2154 9 -0.834000 20.875999 53.285000 94.193001 # O TIP
8633 2154 4 0.417000 20.698999 52.344002 94.147003 # H1 TIP
8634 2154 5 0.417000 20.854000 53.486000 95.129997 # H2 TIP
8635 2155 9 -0.834000 6.608000 81.388000 64.982002 # O TIP
8636 2155 4 0.417000 7.472000 81.026001 64.786003 # H1 TIP
8637 2155 5 0.417000 6.085000 81.196999 64.203003 # H2 TIP
8638 2156 9 -0.834000 20.004000 53.457001 78.793999 # O TIP
8639 2156 4 0.417000 20.858000 53.740002 78.468002 # H1 TIP
8640 2156 5 0.417000 20.205999 52.775002 79.435997 # H2 TIP
8641 2157 9 -0.834000 14.388000 35.216000 86.742996 # O TIP
8642 2157 4 0.417000 13.962000 36.011002 86.424004 # H1 TIP
8643 2157 5 0.417000 15.190000 35.148998 86.226997 # H2 TIP
8644 2158 9 -0.834000 18.120001 48.487999 36.127998 # O TIP
8645 2158 4 0.417000 18.198000 49.421001 35.931000 # H1 TIP
8646 2158 5 0.417000 17.261000 48.240002 35.785000 # H2 TIP
8647 2159 9 -0.834000 15.193000 15.306000 64.403000 # O TIP
8648 2159 4 0.417000 14.273000 15.511000 64.568001 # H1 TIP
8649 2159 5 0.417000 15.593000 16.149000 64.190002 # H2 TIP
8650 2160 9 -0.834000 3.987000 22.122999 65.907997 # O TIP
8651 2160 4 0.417000 3.225000 22.011999 66.476997 # H1 TIP
8652 2160 5 0.417000 4.311000 21.233999 65.763000 # H2 TIP
8653 2161 9 -0.834000 10.628000 63.868000 38.497002 # O TIP
8654 2161 4 0.417000 11.070000 63.265999 37.897999 # H1 TIP
8655 2161 5 0.417000 11.104000 64.693001 38.401001 # H2 TIP
8656 2162 9 -0.834000 15.057000 55.886002 66.250999 # O TIP
8657 2162 4 0.417000 14.533000 56.681000 66.351997 # H1 TIP
8658 2162 5 0.417000 14.966000 55.431000 67.089996 # H2 TIP
8659 2163 9 -0.834000 16.281000 53.043999 76.630997 # O TIP
8660 2163 4 0.417000 16.875999 53.720001 76.955002 # H1 TIP
8661 2163 5 0.417000 15.530000 53.078999 77.224998 # H2 TIP
8662 2164 9 -0.834000 8.180000 63.308998 34.500999 # O TIP
8663 2164 4 0.417000 7.579000 62.563999 34.492001 # H1 TIP
8664 2164 5 0.417000 9.042000 62.924000 34.340000 # H2 TIP
8665 2165 9 -0.834000 14.332000 37.521999 55.766998 # O TIP
8666 2165 4 0.417000 14.983000 38.103001 56.160999 # H1 TIP
8667 2165 5 0.417000 14.327000 37.761002 54.840000 # H2 TIP
8668 2166 9 -0.834000 4.395000 49.623001 27.414000 # O TIP
8669 2166 4 0.417000 3.770000 48.898998 27.466000 # H1 TIP
8670 2166 5 0.417000 4.626000 49.806999 28.325001 # H2 TIP
8671 2167 9 -0.834000 9.356000 77.589996 86.853996 # O TIP
8672 2167 4 0.417000 8.889000 78.397003 87.064003 # H1 TIP
8673 2167 5 0.417000 8.745000 77.094002 86.308998 # H2 TIP
8674 2168 9 -0.834000 11.164000 49.641998 45.129002 # O TIP
8675 2168 4 0.417000 10.561000 50.383999 45.168999 # H1 TIP
8676 2168 5 0.417000 10.597000 48.873001 45.082001 # H2 TIP
8677 2169 9 -0.834000 10.569000 17.143000 66.811996 # O TIP
8678 2169 4 0.417000 9.801000 17.299000 66.261002 # H1 TIP
8679 2169 5 0.417000 10.697000 16.195000 66.783997 # H2 TIP
8680 2170 9 -0.834000 10.477000 40.601002 33.518002 # O TIP
8681 2170 4 0.417000 9.809000 39.980000 33.805000 # H1 TIP
8682 2170 5 0.417000 10.927000 40.859001 34.321999 # H2 TIP
8683 2171 9 -0.834000 18.054001 41.016998 43.119999 # O TIP
8684 2171 4 0.417000 17.525000 41.801998 42.983002 # H1 TIP
8685 2171 5 0.417000 18.938999 41.276001 42.861000 # H2 TIP
8686 2172 9 -0.834000 15.806000 48.625999 21.794001 # O TIP
8687 2172 4 0.417000 16.073999 49.535000 21.660000 # H1 TIP
8688 2172 5 0.417000 16.559999 48.213001 22.216000 # H2 TIP
8689 2173 9 -0.834000 10.322000 90.903999 49.449001 # O TIP
8690 2173 4 0.417000 10.443000 91.739998 49.898998 # H1 TIP
8691 2173 5 0.417000 9.392000 90.702003 49.562000 # H2 TIP
8692 2174 9 -0.834000 14.887000 70.788002 57.877998 # O TIP
8693 2174 4 0.417000 14.887000 69.865997 57.624001 # H1 TIP
8694 2174 5 0.417000 13.964000 70.996002 58.026001 # H2 TIP
8695 2175 9 -0.834000 16.066000 39.931999 81.102997 # O TIP
8696 2175 4 0.417000 15.529000 39.466000 80.461998 # H1 TIP
8697 2175 5 0.417000 15.434000 40.382999 81.663002 # H2 TIP
8698 2176 9 -0.834000 5.796000 32.886002 22.705000 # O TIP
8699 2176 4 0.417000 6.675000 32.978001 22.337000 # H1 TIP
8700 2176 5 0.417000 5.834000 33.359001 23.535999 # H2 TIP
8701 2177 9 -0.834000 12.030000 62.605999 79.813004 # O TIP
8702 2177 4 0.417000 11.717000 61.910000 80.390999 # H1 TIP
8703 2177 5 0.417000 12.535000 62.150002 79.140999 # H2 TIP
8704 2178 9 -0.834000 13.444000 75.746002 44.925999 # O TIP
8705 2178 4 0.417000 13.007000 75.931000 44.095001 # H1 TIP
8706 2178 5 0.417000 13.157000 74.862000 45.157001 # H2 TIP
8707 2179 9 -0.834000 15.721000 82.980003 77.933998 # O TIP
8708 2179 4 0.417000 15.759000 83.892998 78.216003 # H1 TIP
8709 2179 5 0.417000 15.905000 83.011002 76.995003 # H2 TIP
8710 2180 9 -0.834000 4.082000 63.491001 17.063999 # O TIP
8711 2180 4 0.417000 4.849000 63.273998 17.594000 # H1 TIP
8712 2180 5 0.417000 3.713000 62.643002 16.816000 # H2 TIP
8713 2181 9 -0.834000 19.848000 49.904999 20.292000 # O TIP
8714 2181 4 0.417000 20.164000 49.112999 19.857000 # H1 TIP
8715 2181 5 0.417000 19.065001 49.624001 20.764999 # H2 TIP
8716 2182 9 -0.834000 15.814000 28.045000 43.318001 # O TIP
8717 2182 4 0.417000 16.429001 27.523001 42.805000 # H1 TIP
8718 2182 5 0.417000 15.836000 27.652000 44.191002 # H2 TIP
8719 2183 9 -0.834000 8.057000 78.360001 28.528000 # O TIP
8720 2183 4 0.417000 7.272000 78.533997 28.007999 # H1 TIP
8721 2183 5 0.417000 7.723000 78.121002 29.393000 # H2 TIP
8722 2184 9 -0.834000 5.834000 70.905998 46.217999 # O TIP
8723 2184 4 0.417000 6.079000 70.096001 45.771000 # H1 TIP
8724 2184 5 0.417000 4.912000 70.785004 46.445999 # H2 TIP
8725 2185 9 -0.834000 3.417000 87.685997 35.464001 # O TIP
8726 2185 4 0.417000 2.723000 87.759003 34.807999 # H1 TIP
8727 2185 5 0.417000 4.049000 88.362999 35.221001 # H2 TIP
8728 2186 9 -0.834000 17.216000 81.612999 84.771004 # O TIP
8729 2186 4 0.417000 16.848000 82.390999 84.351997 # H1 TIP
8730 2186 5 0.417000 16.629999 80.902000 84.511002 # H2 TIP
8731 2187 9 -0.834000 13.399000 30.073999 75.755997 # O TIP
8732 2187 4 0.417000 13.792000 30.504000 74.996002 # H1 TIP
8733 2187 5 0.417000 12.737000 30.693001 76.065002 # H2 TIP
8734 2188 9 -0.834000 10.041000 43.806000 43.259998 # O TIP
8735 2188 4 0.417000 10.967000 44.000999 43.118999 # H1 TIP
8736 2188 5 0.417000 9.620000 44.664001 43.312000 # H2 TIP
8737 2189 9 -0.834000 9.909000 25.445999 69.894997 # O TIP
8738 2189 4 0.417000 9.441000 26.278000 69.829002 # H1 TIP
8739 2189 5 0.417000 10.831000 25.693001 69.959999 # H2 TIP
8740 2190 9 -0.834000 2.825000 19.365999 71.560997 # O TIP
8741 2190 4 0.417000 2.762000 20.198000 72.028999 # H1 TIP
8742 2190 5 0.417000 1.923000 19.162001 71.311996 # H2 TIP
8743 2191 9 -0.834000 0.777000 37.220001 62.104000 # O TIP
8744 2191 4 0.417000 1.257000 37.882000 61.605999 # H1 TIP
8745 2191 5 0.417000 1.459000 36.669998 62.491001 # H2 TIP
8746 2192 9 -0.834000 20.104000 80.864998 63.408001 # O TIP
8747 2192 4 0.417000 20.452999 80.135002 62.896999 # H1 TIP
8748 2192 5 0.417000 20.836000 81.146004 63.958000 # H2 TIP
8749 2193 9 -0.834000 7.922000 42.979000 88.101997 # O TIP
8750 2193 4 0.417000 8.634000 43.004002 87.463997 # H1 TIP
8751 2193 5 0.417000 8.172000 43.622002 88.765999 # H2 TIP
8752 2194 9 -0.834000 5.650000 28.790001 65.614998 # O TIP
8753 2194 4 0.417000 6.076000 28.523001 66.428001 # H1 TIP
8754 2194 5 0.417000 5.852000 29.723000 65.533997 # H2 TIP
8755 2195 9 -0.834000 15.486000 39.195999 37.354000 # O TIP
8756 2195 4 0.417000 16.374001 39.066002 37.021999 # H1 TIP
8757 2195 5 0.417000 15.372000 40.146999 37.367001 # H2 TIP
8758 2196 9 -0.834000 20.261999 39.917999 88.839996 # O TIP
8759 2196 4 0.417000 20.846001 39.419998 88.267998 # H1 TIP
8760 2196 5 0.417000 20.837000 40.540001 89.287003 # H2 TIP
8761 2197 9 -0.834000 10.585000 39.331001 75.425003 # O TIP
8762 2197 4 0.417000 10.077000 38.758999 74.849998 # H1 TIP
8763 2197 5 0.417000 11.359000 38.816002 75.653000 # H2 TIP
8764 2198 9 -0.834000 4.216000 75.783997 30.240999 # O TIP
8765 2198 4 0.417000 4.177000 74.985001 29.714001 # H1 TIP
8766 2198 5 0.417000 4.106000 76.494003 29.608999 # H2 TIP
8767 2199 9 -0.834000 12.947000 30.406000 65.662003 # O TIP
8768 2199 4 0.417000 13.433000 29.582001 65.691002 # H1 TIP
8769 2199 5 0.417000 13.623000 31.084000 65.668999 # H2 TIP
8770 2200 9 -0.834000 16.552000 51.589001 60.443001 # O TIP
8771 2200 4 0.417000 17.129999 51.750999 59.698002 # H1 TIP
8772 2200 5 0.417000 17.131001 51.252998 61.127998 # H2 TIP
8773 2201 9 -0.834000 13.294000 44.563999 82.396004 # O TIP
8774 2201 4 0.417000 12.584000 45.179001 82.583000 # H1 TIP
8775 2201 5 0.417000 12.927000 43.703999 82.605003 # H2 TIP
8776 2202 9 -0.834000 13.657000 86.929001 37.745998 # O TIP
8777 2202 4 0.417000 12.884000 87.455002 37.948002 # H1 TIP
8778 2202 5 0.417000 14.281000 87.553001 37.373001 # H2 TIP
8779 2203 9 -0.834000 1.787000 66.218002 90.892998 # O TIP
8780 2203 4 0.417000 2.570000 66.568001 90.467003 # H1 TIP
8781 2203 5 0.417000 1.306000 66.992996 91.183998 # H2 TIP
8782 2204 9 -0.834000 9.598000 78.052002 22.778000 # O TIP
8783 2204 4 0.417000 9.031000 78.804001 22.607000 # H1 TIP
8784 2204 5 0.417000 9.113000 77.303001 22.429001 # H2 TIP
8785 2205 9 -0.834000 10.322000 25.016001 75.484001 # O TIP
8786 2205 4 0.417000 10.054000 25.716999 74.890999 # H1 TIP
8787 2205 5 0.417000 9.929000 25.250999 76.324997 # H2 TIP
8788 2206 9 -0.834000 15.225000 44.202000 92.692001 # O TIP
8789 2206 4 0.417000 14.477000 43.674999 92.973000 # H1 TIP
8790 2206 5 0.417000 14.837000 45.009998 92.355003 # H2 TIP
8791 2207 9 -0.834000 6.602000 73.272003 25.841999 # O TIP
8792 2207 4 0.417000 6.002000 73.433998 25.113001 # H1 TIP
8793 2207 5 0.417000 7.385000 72.903999 25.431000 # H2 TIP
8794 2208 9 -0.834000 0.685000 29.659000 74.179001 # O TIP
8795 2208 4 0.417000 0.591000 30.565001 74.471001 # H1 TIP
8796 2208 5 0.417000 0.670000 29.143000 74.985001 # H2 TIP
8797 2209 9 -0.834000 2.425000 78.778999 49.205002 # O TIP
8798 2209 4 0.417000 2.896000 77.958000 49.348999 # H1 TIP
8799 2209 5 0.417000 3.029000 79.458000 49.507000 # H2 TIP
8800 2210 9 -0.834000 19.993999 55.485001 94.149002 # O TIP
8801 2210 4 0.417000 19.476000 54.703999 94.344002 # H1 TIP
8802 2210 5 0.417000 20.660999 55.182999 93.530998 # H2 TIP
8803 2211 9 -0.834000 18.577999 57.634998 81.410004 # O TIP
8804 2211 4 0.417000 17.933001 56.929001 81.379997 # H1 TIP
8805 2211 5 0.417000 19.252001 57.319000 82.012001 # H2 TIP
8806 2212 9 -0.834000 20.103001 65.748001 52.493000 # O TIP
8807 2212 4 0.417000 19.938000 65.012001 53.083000 # H1 TIP
8808 2212 5 0.417000 20.874001 65.485001 51.990002 # H2 TIP
8809 2213 9 -0.834000 20.561001 50.733002 16.304001 # O TIP
8810 2213 4 0.417000 20.243000 50.823002 17.202999 # H1 TIP
8811 2213 5 0.417000 20.858000 49.825001 16.245001 # H2 TIP
8812 2214 9 -0.834000 8.455000 20.952999 58.436001 # O TIP
8813 2214 4 0.417000 9.163000 21.565001 58.237000 # H1 TIP
8814 2214 5 0.417000 8.783000 20.103001 58.143002 # H2 TIP
8815 2215 9 -0.834000 18.985001 59.945000 55.435001 # O TIP
8816 2215 4 0.417000 18.886999 60.896000 55.386002 # H1 TIP
8817 2215 5 0.417000 19.701000 59.808998 56.056999 # H2 TIP
8818 2216 9 -0.834000 8.883000 71.079002 29.600000 # O TIP
8819 2216 4 0.417000 8.913000 70.341003 28.990999 # H1 TIP
8820 2216 5 0.417000 7.988000 71.413002 29.528999 # H2 TIP
8821 2217 9 -0.834000 14.018000 68.987999 55.942001 # O TIP
8822 2217 4 0.417000 13.660000 68.110001 56.070000 # H1 TIP
8823 2217 5 0.417000 13.247000 69.549004 55.844002 # H2 TIP
8824 2218 9 -0.834000 17.856001 63.254002 40.698002 # O TIP
8825 2218 4 0.417000 17.242001 63.136002 39.973999 # H1 TIP
8826 2218 5 0.417000 17.646999 62.544998 41.307999 # H2 TIP
8827 2219 9 -0.834000 10.306000 31.181000 50.763000 # O TIP
8828 2219 4 0.417000 10.275000 30.964001 51.695000 # H1 TIP
8829 2219 5 0.417000 9.454000 30.903999 50.424000 # H2 TIP
8830 2220 9 -0.834000 21.100000 33.754002 65.438004 # O TIP
8831 2220 4 0.417000 20.709999 34.626999 65.481003 # H1 TIP
8832 2220 5 0.417000 20.358999 33.167999 65.282997 # H2 TIP
8833 2221 9 -0.834000 3.403000 58.590000 17.922001 # O TIP
8834 2221 4 0.417000 4.002000 58.327000 17.223000 # H1 TIP
8835 2221 5 0.417000 3.965000 59.007999 18.575001 # H2 TIP
8836 2222 9 -0.834000 1.643000 57.918999 25.441000 # O TIP
8837 2222 4 0.417000 1.956000 57.026001 25.297001 # H1 TIP
8838 2222 5 0.417000 0.695000 57.827999 25.541000 # H2 TIP
8839 2223 9 -0.834000 6.195000 57.615002 55.900002 # O TIP
8840 2223 4 0.417000 5.556000 57.394001 55.222000 # H1 TIP
8841 2223 5 0.417000 5.719000 58.192001 56.498001 # H2 TIP
8842 2224 9 -0.834000 20.801001 83.941002 49.124001 # O TIP
8843 2224 4 0.417000 20.857000 83.002998 49.305000 # H1 TIP
8844 2224 5 0.417000 21.027000 84.359001 49.956001 # H2 TIP
8845 2225 9 -0.834000 11.179000 39.310001 92.325996 # O TIP
8846 2225 4 0.417000 11.265000 40.262001 92.377998 # H1 TIP
8847 2225 5 0.417000 12.045000 38.979000 92.565002 # H2 TIP
8848 2226 9 -0.834000 2.638000 47.785000 64.433998 # O TIP
8849 2226 4 0.417000 2.173000 46.949001 64.396004 # H1 TIP
8850 2226 5 0.417000 3.471000 47.618000 63.993000 # H2 TIP
8851 2227 9 -0.834000 13.943000 31.294001 85.236000 # O TIP
8852 2227 4 0.417000 13.123000 30.885000 84.961998 # H1 TIP
8853 2227 5 0.417000 14.314000 30.684000 85.874001 # H2 TIP
8854 2228 9 -0.834000 3.840000 55.195000 31.993999 # O TIP
8855 2228 4 0.417000 4.770000 54.971001 31.983000 # H1 TIP
8856 2228 5 0.417000 3.428000 54.487999 32.493000 # H2 TIP
8857 2229 9 -0.834000 5.993000 75.227997 58.832001 # O TIP
8858 2229 4 0.417000 6.698000 75.861000 58.708000 # H1 TIP
8859 2229 5 0.417000 5.565000 75.500000 59.644001 # H2 TIP
8860 2230 9 -0.834000 13.948000 68.688004 80.486000 # O TIP
8861 2230 4 0.417000 13.836000 69.387001 81.130997 # H1 TIP
8862 2230 5 0.417000 14.881000 68.709999 80.267998 # H2 TIP
8863 2231 9 -0.834000 21.000999 82.010002 73.078003 # O TIP
8864 2231 4 0.417000 20.132000 81.610001 73.081001 # H1 TIP
8865 2231 5 0.417000 20.837999 82.941002 73.231003 # H2 TIP
8866 2232 9 -0.834000 10.054000 49.050999 31.215000 # O TIP
8867 2232 4 0.417000 9.212000 49.382000 31.528000 # H1 TIP
8868 2232 5 0.417000 9.826000 48.425999 30.527000 # H2 TIP
8869 2233 9 -0.834000 15.224000 51.057999 79.704002 # O TIP
8870 2233 4 0.417000 14.858000 50.966000 78.825996 # H1 TIP
8871 2233 5 0.417000 15.623000 50.207001 79.888000 # H2 TIP
8872 2234 9 -0.834000 18.813000 35.577999 86.638000 # O TIP
8873 2234 4 0.417000 19.343000 36.375000 86.661003 # H1 TIP
8874 2234 5 0.417000 17.909000 35.890999 86.660004 # H2 TIP
8875 2235 9 -0.834000 13.892000 60.748001 65.346001 # O TIP
8876 2235 4 0.417000 13.229000 60.428001 64.735001 # H1 TIP
8877 2235 5 0.417000 13.403000 61.285999 65.970001 # H2 TIP
8878 2236 9 -0.834000 15.603000 59.209999 34.919998 # O TIP
8879 2236 4 0.417000 14.780000 58.721001 34.930000 # H1 TIP
8880 2236 5 0.417000 15.421000 59.973000 34.370998 # H2 TIP
8881 2237 9 -0.834000 11.136000 37.221001 44.644001 # O TIP
8882 2237 4 0.417000 10.794000 36.484001 44.138000 # H1 TIP
8883 2237 5 0.417000 10.587000 37.962002 44.389000 # H2 TIP
8884 2238 9 -0.834000 11.712000 60.542000 71.588997 # O TIP
8885 2238 4 0.417000 11.218000 61.275002 71.954002 # H1 TIP
8886 2238 5 0.417000 11.061000 60.033001 71.102997 # H2 TIP
8887 2239 9 -0.834000 12.934000 43.310001 72.543999 # O TIP
8888 2239 4 0.417000 12.317000 43.733002 71.946999 # H1 TIP
8889 2239 5 0.417000 13.419000 44.035000 72.940002 # H2 TIP
8890 2240 9 -0.834000 4.719000 76.678001 57.306999 # O TIP
8891 2240 4 0.417000 5.533000 76.242996 57.051998 # H1 TIP
8892 2240 5 0.417000 4.221000 76.002998 57.769001 # H2 TIP
8893 2241 9 -0.834000 17.799999 77.552002 78.327003 # O TIP
8894 2241 4 0.417000 17.267000 78.045998 77.704002 # H1 TIP
8895 2241 5 0.417000 18.000999 78.180000 79.022003 # H2 TIP
8896 2242 9 -0.834000 8.132000 84.203003 74.571999 # O TIP
8897 2242 4 0.417000 8.795000 84.831001 74.286003 # H1 TIP
8898 2242 5 0.417000 7.300000 84.661003 74.446999 # H2 TIP
8899 2243 9 -0.834000 5.987000 86.257004 44.847000 # O TIP
8900 2243 4 0.417000 5.807000 86.069000 45.768002 # H1 TIP
8901 2243 5 0.417000 6.928000 86.430000 44.817001 # H2 TIP
8902 2244 9 -0.834000 1.186000 46.215000 47.669998 # O TIP
8903 2244 4 0.417000 0.597000 46.896000 47.346001 # H1 TIP
8904 2244 5 0.417000 0.674000 45.408001 47.612000 # H2 TIP
8905 2245 9 -0.834000 16.086000 53.900002 23.134001 # O TIP
8906 2245 4 0.417000 16.448999 53.021999 23.249001 # H1 TIP
8907 2245 5 0.417000 16.844999 54.449001 22.936001 # H2 TIP
8908 2246 9 -0.834000 11.130000 62.292999 42.403999 # O TIP
8909 2246 4 0.417000 11.646000 62.991001 42.001999 # H1 TIP
8910 2246 5 0.417000 11.070000 61.618000 41.727001 # H2 TIP
8911 2247 9 -0.834000 7.310000 56.377998 66.046997 # O TIP
8912 2247 4 0.417000 6.729000 56.578999 66.780998 # H1 TIP
8913 2247 5 0.417000 6.933000 55.591999 65.651001 # H2 TIP
8914 2248 9 -0.834000 19.254000 78.163002 68.075996 # O TIP
8915 2248 4 0.417000 18.587000 77.478996 68.032997 # H1 TIP
8916 2248 5 0.417000 20.079000 77.705002 67.913002 # H2 TIP
8917 2249 9 -0.834000 7.801000 70.285004 70.720001 # O TIP
8918 2249 4 0.417000 8.513000 69.726997 71.030998 # H1 TIP
8919 2249 5 0.417000 7.043000 69.702003 70.670998 # H2 TIP
8920 2250 9 -0.834000 14.180000 36.754002 41.459999 # O TIP
8921 2250 4 0.417000 13.710000 37.250000 42.130001 # H1 TIP
8922 2250 5 0.417000 14.478000 37.416000 40.835999 # H2 TIP
8923 2251 9 -0.834000 2.644000 61.632000 69.886002 # O TIP
8924 2251 4 0.417000 3.168000 60.832001 69.912003 # H1 TIP
8925 2251 5 0.417000 2.330000 61.743000 70.785004 # H2 TIP
8926 2252 9 -0.834000 20.212000 45.509998 89.357002 # O TIP
8927 2252 4 0.417000 20.797001 44.752998 89.377998 # H1 TIP
8928 2252 5 0.417000 20.799000 46.266998 89.390999 # H2 TIP
8929 2253 9 -0.834000 7.070000 58.842999 87.351997 # O TIP
8930 2253 4 0.417000 7.716000 58.154999 87.195000 # H1 TIP
8931 2253 5 0.417000 7.586000 59.597000 87.639000 # H2 TIP
8932 2254 9 -0.834000 3.456000 84.146004 77.049004 # O TIP
8933 2254 4 0.417000 2.634000 83.679001 76.907997 # H1 TIP
8934 2254 5 0.417000 3.246000 85.063004 76.869003 # H2 TIP
8935 2255 9 -0.834000 8.919000 77.825996 34.215000 # O TIP
8936 2255 4 0.417000 7.984000 77.901001 34.025002 # H1 TIP
8937 2255 5 0.417000 9.271000 77.310997 33.488998 # H2 TIP
8938 2256 9 -0.834000 8.301000 28.375000 79.262001 # O TIP
8939 2256 4 0.417000 8.377000 27.559000 78.769997 # H1 TIP
8940 2256 5 0.417000 7.667000 28.180000 79.952003 # H2 TIP
8941 2257 9 -0.834000 5.766000 63.710999 28.908001 # O TIP
8942 2257 4 0.417000 5.648000 64.647003 29.072001 # H1 TIP
8943 2257 5 0.417000 6.715000 63.587002 28.899000 # H2 TIP
8944 2258 9 -0.834000 1.346000 68.153000 72.511002 # O TIP
8945 2258 4 0.417000 2.178000 68.348000 72.080002 # H1 TIP
8946 2258 5 0.417000 0.775000 67.849998 71.804001 # H2 TIP
8947 2259 9 -0.834000 7.863000 34.546001 50.987000 # O TIP
8948 2259 4 0.417000 7.364000 34.445000 51.799000 # H1 TIP
8949 2259 5 0.417000 8.033000 35.486000 50.924999 # H2 TIP
8950 2260 9 -0.834000 12.880000 59.712002 46.018002 # O TIP
