1070 58 4 0.417000 6.837000 25.996000 38.194000 # H1 TIP
1071 58 5 0.417000 7.739000 26.862000 39.047001 # H2 TIP
1072 59 9 -0.834000 8.609000 33.804001 33.515999 # O TIP
1073 59 4 0.417000 9.246000 34.478001 33.278999 # H1 TIP
1074 59 5 0.417000 7.803000 34.287998 33.695000 # H2 TIP
1075 60 9 -0.834000 13.500000 46.422001 32.641998 # O TIP
1076 60 4 0.417000 14.107000 47.123001 32.403999 # H1 TIP
1077 60 5 0.417000 13.425000 45.889999 31.849001 # H2 TIP
1078 61 9 -0.834000 21.997999 50.801998 36.391998 # O TIP
1079 61 4 0.417000 21.790001 50.529999 37.285000 # H1 TIP
1080 61 5 0.417000 22.093000 49.981998 35.907001 # H2 TIP
1081 62 9 -0.834000 14.116000 35.563999 42.896000 # O TIP
1082 62 4 0.417000 13.819000 34.679001 43.105000 # H1 TIP
1083 62 5 0.417000 13.594000 36.132999 43.464001 # H2 TIP
1084 63 9 -0.834000 5.117000 46.842999 27.000999 # O TIP
1085 63 4 0.417000 5.929000 47.346001 27.061001 # H1 TIP
1086 63 5 0.417000 5.401000 45.930000 26.973000 # H2 TIP
1087 64 9 -0.834000 10.392000 35.859001 42.877998 # O TIP
1088 64 4 0.417000 11.325000 35.742001 43.054001 # H1 TIP
1089 64 5 0.417000 10.247000 36.800999 42.969002 # H2 TIP
1090 65 9 -0.834000 20.670000 35.410999 39.515999 # O TIP
1091 65 4 0.417000 20.139999 36.150002 39.813000 # H1 TIP
1092 65 5 0.417000 20.033001 34.768002 39.202999 # H2 TIP
1093 66 9 -0.834000 21.858000 49.221001 31.333000 # O TIP
1094 66 4 0.417000 21.086000 49.087002 31.881001 # H1 TIP
1095 66 5 0.417000 22.174000 48.338001 31.143000 # H2 TIP
1096 67 9 -0.834000 20.299000 42.147999 39.314999 # O TIP
1097 67 4 0.417000 20.271000 43.091999 39.158001 # H1 TIP
1098 67 5 0.417000 21.190001 41.981998 39.622002 # H2 TIP
1099 68 9 -0.834000 13.130000 23.344999 37.922001 # O TIP
1100 68 4 0.417000 12.482000 23.038000 37.287998 # H1 TIP
1101 68 5 0.417000 13.647000 22.566000 38.132000 # H2 TIP
1102 69 9 -0.834000 13.491000 22.539000 27.625999 # O TIP
1103 69 4 0.417000 12.793000 22.709000 28.257999 # H1 TIP
1104 69 5 0.417000 13.707000 23.400999 27.270000 # H2 TIP
1105 70 9 -0.834000 10.459000 45.764000 32.654999 # O TIP
1106 70 4 0.417000 11.327000 45.389000 32.501999 # H1 TIP
1107 70 5 0.417000 9.927000 45.441002 31.927999 # H2 TIP
1108 71 9 -0.834000 22.472000 28.875000 48.875000 # O TIP
1109 71 4 0.417000 21.789000 28.242001 49.097000 # H1 TIP
1110 71 5 0.417000 22.531000 29.443001 49.644001 # H2 TIP
1111 72 9 -0.834000 8.153000 34.936001 41.564999 # O TIP
1112 72 4 0.417000 7.879000 34.172001 42.070999 # H1 TIP
1113 72 5 0.417000 9.107000 34.946999 41.646000 # H2 TIP
1114 73 9 -0.834000 22.166000 29.360001 24.002001 # O TIP
1115 73 4 0.417000 21.398001 28.792000 23.931999 # H1 TIP
1116 73 5 0.417000 21.809999 30.218000 24.235001 # H2 TIP
1117 74 9 -0.834000 1.287000 34.488998 47.216999 # O TIP
1118 74 4 0.417000 1.660000 33.612999 47.318001 # H1 TIP
1119 74 5 0.417000 0.599000 34.382000 46.558998 # H2 TIP
1120 75 9 -0.834000 21.847000 45.742001 31.069000 # O TIP
1121 75 4 0.417000 22.316999 44.949001 30.811001 # H1 TIP
1122 75 5 0.417000 22.230000 46.435001 30.531000 # H2 TIP
1123 76 9 -0.834000 1.467000 32.813000 44.991001 # O TIP
1124 76 4 0.417000 1.932000 33.592999 45.292999 # H1 TIP
1125 76 5 0.417000 2.154000 32.159000 44.861000 # H2 TIP
1126 77 9 -0.834000 17.660999 29.198999 29.214001 # O TIP
1127 77 4 0.417000 16.914000 29.051001 29.792999 # H1 TIP
1128 77 5 0.417000 17.891001 30.118999 29.347000 # H2 TIP
1129 78 9 -0.834000 0.577000 42.285999 45.459000 # O TIP
1130 78 4 0.417000 0.976000 41.438999 45.653999 # H1 TIP
1131 78 5 0.417000 0.420000 42.265999 44.514000 # H2 TIP
1132 79 9 -0.834000 0.849000 43.305000 27.990000 # O TIP
1133 79 4 0.417000 -0.095000 43.275002 28.138000 # H1 TIP
1134 79 5 0.417000 1.006000 44.172001 27.614000 # H2 TIP
1135 80 9 -0.834000 2.214000 36.603001 34.344002 # O TIP
1136 80 4 0.417000 2.782000 35.832001 34.360001 # H1 TIP
1137 80 5 0.417000 2.819000 37.346001 34.344002 # H2 TIP
1138 81 9 -0.834000 21.323000 30.267000 22.007999 # O TIP
1139 81 4 0.417000 21.878000 30.954000 22.377001 # H1 TIP
1140 81 5 0.417000 20.447001 30.459999 22.344999 # H2 TIP
1141 82 9 -0.834000 1.232000 26.809000 33.362999 # O TIP
1142 82 4 0.417000 0.813000 26.624001 34.202999 # H1 TIP
1143 82 5 0.417000 0.726000 27.535000 32.997002 # H2 TIP
1144 83 9 -0.834000 9.033000 37.574001 21.688999 # O TIP
1145 83 4 0.417000 9.618000 37.112000 21.089001 # H1 TIP
1146 83 5 0.417000 8.571000 36.877998 22.157000 # H2 TIP
1147 84 9 -0.834000 16.496000 35.962002 49.556000 # O TIP
1148 84 4 0.417000 17.150000 36.660999 49.570999 # H1 TIP
1149 84 5 0.417000 17.002001 35.158001 49.675999 # H2 TIP
1150 85 9 -0.834000 6.067000 33.973000 35.317001 # O TIP
1151 85 4 0.417000 6.012000 33.735001 34.391998 # H1 TIP
1152 85 5 0.417000 6.741000 34.653000 35.349998 # H2 TIP
1153 86 9 -0.834000 2.278000 39.828999 21.919001 # O TIP
1154 86 4 0.417000 2.479000 40.507000 21.275000 # H1 TIP
1155 86 5 0.417000 3.126000 39.604000 22.304001 # H2 TIP
1156 87 9 -0.834000 2.564000 41.240002 23.308001 # O TIP
1157 87 4 0.417000 3.458000 41.110001 23.624001 # H1 TIP
1158 87 5 0.417000 2.420000 42.183998 23.375999 # H2 TIP
1159 88 9 -0.834000 14.706000 43.212002 29.906000 # O TIP
1160 88 4 0.417000 15.025000 43.872002 29.291000 # H1 TIP
1161 88 5 0.417000 13.789000 43.443001 30.052000 # H2 TIP
1162 89 9 -0.834000 1.586000 34.571999 36.476002 # O TIP
1163 89 4 0.417000 2.203000 34.157001 35.873001 # H1 TIP
1164 89 5 0.417000 1.876000 34.294998 37.345001 # H2 TIP
1165 90 9 -0.834000 16.731001 43.841999 35.536999 # O TIP
1166 90 4 0.417000 17.316000 43.085999 35.539001 # H1 TIP
1167 90 5 0.417000 15.851000 43.465000 35.535999 # H2 TIP
1168 91 9 -0.834000 8.112000 23.056999 41.402000 # O TIP
1169 91 4 0.417000 8.858000 23.016001 42.000000 # H1 TIP
1170 91 5 0.417000 8.452000 22.724001 40.570999 # H2 TIP
1171 92 9 -0.834000 7.418000 37.494999 35.747002 # O TIP
1172 92 4 0.417000 7.420000 36.563999 35.971001 # H1 TIP
1173 92 5 0.417000 8.340000 37.709999 35.608002 # H2 TIP
1174 93 9 -0.834000 15.296000 20.597000 32.910999 # O TIP
1175 93 4 0.417000 15.074000 20.438999 33.827999 # H1 TIP
1176 93 5 0.417000 14.457000 20.775999 32.487999 # H2 TIP
1177 94 9 -0.834000 0.743000 47.145000 43.805000 # O TIP
1178 94 4 0.417000 0.034000 46.527000 43.980999 # H1 TIP
1179 94 5 0.417000 1.542000 46.625000 43.896000 # H2 TIP
1180 95 9 -0.834000 10.014000 32.363998 22.957001 # O TIP
1181 95 4 0.417000 9.111000 32.050999 22.903000 # H1 TIP
1182 95 5 0.417000 10.534000 31.573999 23.104000 # H2 TIP
1183 96 9 -0.834000 18.487000 32.733002 49.050999 # O TIP
1184 96 4 0.417000 17.783001 33.349998 49.251999 # H1 TIP
1185 96 5 0.417000 18.034000 31.938999 48.764999 # H2 TIP
1186 97 9 -0.834000 3.906000 27.707001 33.988998 # O TIP
1187 97 4 0.417000 4.429000 28.165001 33.331001 # H1 TIP
1188 97 5 0.417000 3.000000 27.931999 33.775002 # H2 TIP
1189 98 9 -0.834000 1.476000 31.639999 46.770000 # O TIP
1190 98 4 0.417000 1.961000 31.502001 47.584000 # H1 TIP
1191 98 5 0.417000 0.610000 31.931999 47.054001 # H2 TIP
1192 99 9 -0.834000 17.429001 38.104000 26.000000 # O TIP
1193 99 4 0.417000 16.539000 38.436001 26.114000 # H1 TIP
1194 99 5 0.417000 17.976999 38.889000 25.976999 # H2 TIP
1195 100 9 -0.834000 2.456000 26.591000 44.199001 # O TIP
1196 100 4 0.417000 2.221000 26.604000 45.125999 # H1 TIP
1197 100 5 0.417000 3.214000 27.173000 44.134998 # H2 TIP
1198 101 9 -0.834000 2.438000 42.599998 32.527000 # O TIP
1199 101 4 0.417000 2.103000 43.159000 31.826000 # H1 TIP
1200 101 5 0.417000 2.439000 41.719002 32.152000 # H2 TIP
1201 102 9 -0.834000 13.768000 31.273001 44.921001 # O TIP
1202 102 4 0.417000 14.190000 32.099998 45.153999 # H1 TIP
1203 102 5 0.417000 12.834000 31.434000 45.057999 # H2 TIP
1204 103 9 -0.834000 17.955999 43.298000 42.212002 # O TIP
1205 103 4 0.417000 17.843000 42.361000 42.374001 # H1 TIP
1206 103 5 0.417000 18.629000 43.570000 42.835999 # H2 TIP
1207 104 9 -0.834000 14.904000 40.308998 40.840000 # O TIP
1208 104 4 0.417000 15.151000 39.773998 41.594002 # H1 TIP
1209 104 5 0.417000 14.390000 41.025002 41.212002 # H2 TIP
1210 105 9 -0.834000 16.004999 48.696999 39.478001 # O TIP
1211 105 4 0.417000 16.709999 49.325001 39.637001 # H1 TIP
1212 105 5 0.417000 15.626000 48.539001 40.342999 # H2 TIP
1213 106 9 -0.834000 5.572000 34.923000 28.924000 # O TIP
1214 106 4 0.417000 4.894000 35.264000 28.341000 # H1 TIP
1215 106 5 0.417000 5.731000 35.632000 29.548000 # H2 TIP
1216 107 9 -0.834000 8.278000 33.948002 28.152000 # O TIP
1217 107 4 0.417000 7.397000 33.705002 28.438000 # H1 TIP
1218 107 5 0.417000 8.836000 33.231998 28.458000 # H2 TIP
1219 108 9 -0.834000 6.741000 34.223000 26.535999 # O TIP
1220 108 4 0.417000 7.347000 34.930000 26.315001 # H1 TIP
1221 108 5 0.417000 5.883000 34.646999 26.579000 # H2 TIP
1222 109 9 -0.834000 15.808000 36.321999 29.509001 # O TIP
1223 109 4 0.417000 16.056999 35.404999 29.622000 # H1 TIP
1224 109 5 0.417000 16.298000 36.611000 28.739000 # H2 TIP
1225 110 9 -0.834000 20.260000 41.209999 48.088001 # O TIP
1226 110 4 0.417000 19.601999 41.618000 47.527000 # H1 TIP
1227 110 5 0.417000 19.764999 40.599998 48.634998 # H2 TIP
1228 111 9 -0.834000 18.753000 41.147999 40.370998 # O TIP
1229 111 4 0.417000 18.627001 40.199001 40.355999 # H1 TIP
1230 111 5 0.417000 17.889999 41.507999 40.166000 # H2 TIP
1231 112 9 -0.834000 5.917000 36.605999 33.441002 # O TIP
1232 112 4 0.417000 6.251000 37.139000 34.162998 # H1 TIP
1233 112 5 0.417000 6.310000 35.743999 33.578999 # H2 TIP
1234 113 9 -0.834000 3.003000 26.799999 35.817001 # O TIP
1235 113 4 0.417000 2.121000 27.153999 35.935001 # H1 TIP
1236 113 5 0.417000 2.908000 25.861000 35.973999 # H2 TIP
1237 114 9 -0.834000 6.523000 40.491001 31.459000 # O TIP
1238 114 4 0.417000 6.990000 40.027000 32.153000 # H1 TIP
1239 114 5 0.417000 7.214000 40.858002 30.908001 # H2 TIP
1240 115 9 -0.834000 10.677000 32.127998 29.457001 # O TIP
1241 115 4 0.417000 10.759000 32.770000 28.753000 # H1 TIP
1242 115 5 0.417000 11.581000 31.912001 29.691000 # H2 TIP
1243 116 9 -0.834000 20.752001 33.734001 45.143002 # O TIP
1244 116 4 0.417000 21.561001 33.518002 44.681000 # H1 TIP
1245 116 5 0.417000 20.399000 32.888000 45.419998 # H2 TIP
1246 117 9 -0.834000 11.632000 38.924000 46.814999 # O TIP
1247 117 4 0.417000 11.526000 38.384998 46.032001 # H1 TIP
1248 117 5 0.417000 10.808000 38.819000 47.292000 # H2 TIP
1249 118 9 -0.834000 14.487000 41.014999 22.974001 # O TIP
1250 118 4 0.417000 13.649000 40.764000 23.361000 # H1 TIP
1251 118 5 0.417000 14.276000 41.755001 22.403000 # H2 TIP
1252 119 9 -0.834000 18.173000 37.528000 46.266998 # O TIP
1253 119 4 0.417000 18.752001 38.023998 45.688999 # H1 TIP
1254 119 5 0.417000 17.360001 37.436001 45.769001 # H2 TIP
1255 120 9 -0.834000 5.125000 26.822001 37.573002 # O TIP
1256 120 4 0.417000 4.966000 26.698999 38.507999 # H1 TIP
1257 120 5 0.417000 4.481000 26.260000 37.143002 # H2 TIP
1258 121 9 -0.834000 5.106000 32.182999 48.645000 # O TIP
1259 121 4 0.417000 5.432000 32.904999 48.109001 # H1 TIP
1260 121 5 0.417000 4.272000 32.500000 48.993999 # H2 TIP
1261 122 9 -0.834000 0.161000 24.267000 34.477001 # O TIP
1262 122 4 0.417000 0.493000 24.514999 33.613998 # H1 TIP
1263 122 5 0.417000 0.646000 24.822001 35.088001 # H2 TIP
1264 123 9 -0.834000 7.252000 23.789000 34.638000 # O TIP
1265 123 4 0.417000 7.118000 23.232000 33.872002 # H1 TIP
1266 123 5 0.417000 7.610000 24.603001 34.283001 # H2 TIP
1267 124 9 -0.834000 11.488000 46.977001 39.029999 # O TIP
1268 124 4 0.417000 10.544000 47.005001 39.181999 # H1 TIP
1269 124 5 0.417000 11.680000 47.789001 38.561001 # H2 TIP
1270 125 9 -0.834000 15.142000 30.652000 33.525002 # O TIP
1271 125 4 0.417000 14.845000 30.268000 34.348999 # H1 TIP
1272 125 5 0.417000 14.724000 31.514000 33.498001 # H2 TIP
1273 126 9 -0.834000 19.996000 30.087000 48.237999 # O TIP
1274 126 4 0.417000 19.440001 30.521000 48.884998 # H1 TIP
1275 126 5 0.417000 20.854000 30.030001 48.659000 # H2 TIP
1276 127 9 -0.834000 4.343000 36.120998 44.222000 # O TIP
1277 127 4 0.417000 4.887000 35.432999 44.604000 # H1 TIP
1278 127 5 0.417000 3.768000 36.396999 44.936001 # H2 TIP
1279 128 9 -0.834000 4.178000 22.658001 37.306000 # O TIP
1280 128 4 0.417000 3.916000 23.579000 37.307999 # H1 TIP
1281 128 5 0.417000 5.107000 22.673000 37.537998 # H2 TIP
1282 129 9 -0.834000 21.125000 28.464001 25.910999 # O TIP
1283 129 4 0.417000 21.889000 29.039000 25.955000 # H1 TIP
1284 129 5 0.417000 21.492001 27.580000 25.892000 # H2 TIP
1285 130 9 -0.834000 3.052000 30.174999 45.205002 # O TIP
1286 130 4 0.417000 3.564000 29.378000 45.070999 # H1 TIP
1287 130 5 0.417000 2.416000 29.940001 45.881001 # H2 TIP
1288 131 9 -0.834000 5.501000 38.105000 37.223999 # O TIP
1289 131 4 0.417000 6.293000 37.597000 37.397999 # H1 TIP
1290 131 5 0.417000 5.686000 38.563999 36.403999 # H2 TIP
1291 132 9 -0.834000 19.174999 28.621000 46.516998 # O TIP
1292 132 4 0.417000 19.454000 28.480000 45.612999 # H1 TIP
1293 132 5 0.417000 19.389999 27.802999 46.966000 # H2 TIP
1294 133 9 -0.834000 12.053000 41.261002 45.359001 # O TIP
1295 133 4 0.417000 12.975000 41.181000 45.118999 # H1 TIP
1296 133 5 0.417000 11.818000 42.155998 45.113998 # H2 TIP
1297 134 9 -0.834000 21.847000 19.723000 38.004002 # O TIP
1298 134 4 0.417000 22.084999 20.297001 38.730999 # H1 TIP
1299 134 5 0.417000 22.622000 19.714001 37.441002 # H2 TIP
1300 135 9 -0.834000 17.989000 25.702000 28.570999 # O TIP
1301 135 4 0.417000 18.049999 24.764000 28.753000 # H1 TIP
1302 135 5 0.417000 18.889999 25.969000 28.386000 # H2 TIP
1303 136 9 -0.834000 1.889000 23.909000 40.778000 # O TIP
1304 136 4 0.417000 1.590000 23.669001 39.901001 # H1 TIP
1305 136 5 0.417000 2.615000 24.514999 40.625999 # H2 TIP
1306 137 9 -0.834000 11.479000 39.632999 23.791000 # O TIP
1307 137 4 0.417000 10.563000 39.360001 23.827000 # H1 TIP
1308 137 5 0.417000 11.973000 38.813000 23.757999 # H2 TIP
1309 138 9 -0.834000 3.584000 44.543999 43.478001 # O TIP
1310 138 4 0.417000 2.636000 44.634998 43.391998 # H1 TIP
1311 138 5 0.417000 3.703000 43.759998 44.015999 # H2 TIP
1312 139 9 -0.834000 20.358000 29.693001 40.612999 # O TIP
1313 139 4 0.417000 20.795000 30.403000 41.084000 # H1 TIP
1314 139 5 0.417000 19.875999 29.216999 41.289001 # H2 TIP
1315 140 9 -0.834000 12.168000 21.072001 32.999001 # O TIP
1316 140 4 0.417000 11.316000 21.245001 32.598000 # H1 TIP
1317 140 5 0.417000 12.290000 21.790001 33.620998 # H2 TIP
1318 141 9 -0.834000 3.132000 32.123001 36.912998 # O TIP
1319 141 4 0.417000 3.421000 31.212000 36.875999 # H1 TIP
1320 141 5 0.417000 2.507000 32.207001 36.193001 # H2 TIP
1321 142 9 -0.834000 10.302000 37.023998 29.945000 # O TIP
1322 142 4 0.417000 9.434000 37.099998 30.341000 # H1 TIP
1323 142 5 0.417000 10.488000 36.084000 29.955000 # H2 TIP
1324 143 9 -0.834000 4.466000 34.479000 49.202999 # O TIP
1325 143 4 0.417000 4.303000 35.353001 49.558998 # H1 TIP
1326 143 5 0.417000 5.269000 34.188999 49.638000 # H2 TIP
1327 144 9 -0.834000 6.004000 31.027000 45.516998 # O TIP
1328 144 4 0.417000 6.838000 30.702999 45.178001 # H1 TIP
1329 144 5 0.417000 5.952000 30.674000 46.404999 # H2 TIP
1330 145 9 -0.834000 12.062000 28.202000 35.243000 # O TIP
1331 145 4 0.417000 11.188000 27.962999 34.936001 # H1 TIP
1332 145 5 0.417000 12.524000 27.368000 35.326000 # H2 TIP
1333 146 9 -0.834000 21.089001 28.978001 46.974998 # O TIP
1334 146 4 0.417000 21.905001 29.469999 47.051998 # H1 TIP
1335 146 5 0.417000 21.367001 28.073000 46.830002 # H2 TIP
1336 147 9 -0.834000 3.220000 48.997002 30.948000 # O TIP
1337 147 4 0.417000 2.427000 49.368999 31.332001 # H1 TIP
1338 147 5 0.417000 2.923000 48.201000 30.506001 # H2 TIP
1339 148 9 -0.834000 2.865000 36.699001 36.235001 # O TIP
1340 148 4 0.417000 3.700000 37.166000 36.200001 # H1 TIP
1341 148 5 0.417000 3.057000 35.902000 36.729000 # H2 TIP
1342 149 9 -0.834000 10.390000 41.837002 33.939999 # O TIP
1343 149 4 0.417000 10.569000 40.917999 33.740002 # H1 TIP
1344 149 5 0.417000 11.241000 42.268002 33.868999 # H2 TIP
1345 150 9 -0.834000 17.014000 49.498001 34.541000 # O TIP
1346 150 4 0.417000 16.391001 49.765999 35.216000 # H1 TIP
1347 150 5 0.417000 16.709999 49.935001 33.745998 # H2 TIP
1348 151 9 -0.834000 21.169001 41.776001 24.955999 # O TIP
1349 151 4 0.417000 22.066999 41.646999 25.261999 # H1 TIP
1350 151 5 0.417000 20.648001 41.164001 25.476000 # H2 TIP
1351 152 9 -0.834000 0.599000 45.994999 33.277000 # O TIP
1352 152 4 0.417000 0.179000 46.839001 33.117001 # H1 TIP
1353 152 5 0.417000 0.586000 45.555000 32.426998 # H2 TIP
1354 153 9 -0.834000 14.765000 26.452000 46.469002 # O TIP
1355 153 4 0.417000 13.818000 26.346001 46.553001 # H1 TIP
1356 153 5 0.417000 15.118000 25.573000 46.605999 # H2 TIP
1357 154 9 -0.834000 2.390000 26.905001 41.361000 # O TIP
1358 154 4 0.417000 1.991000 26.589001 42.171001 # H1 TIP
1359 154 5 0.417000 2.916000 27.659000 41.631001 # H2 TIP
1360 155 9 -0.834000 8.382000 47.723999 34.693001 # O TIP
1361 155 4 0.417000 9.289000 47.789001 34.391998 # H1 TIP
1362 155 5 0.417000 7.950000 48.493000 34.320000 # H2 TIP
1363 156 9 -0.834000 4.819000 30.186001 33.245998 # O TIP
1364 156 4 0.417000 3.865000 30.198000 33.171001 # H1 TIP
1365 156 5 0.417000 4.986000 29.905001 34.146000 # H2 TIP
1366 157 9 -0.834000 0.267000 29.993000 28.091000 # O TIP
1367 157 4 0.417000 0.558000 29.142000 27.761999 # H1 TIP
1368 157 5 0.417000 0.698000 30.629999 27.521000 # H2 TIP
1369 158 9 -0.834000 3.301000 38.707001 37.820999 # O TIP
1370 158 4 0.417000 3.682000 37.865002 38.073002 # H1 TIP
1371 158 5 0.417000 3.217000 39.188000 38.644001 # H2 TIP
1372 159 9 -0.834000 19.025000 25.070999 41.879002 # O TIP
1373 159 4 0.417000 19.080999 25.805000 42.491001 # H1 TIP
1374 159 5 0.417000 18.086000 24.903000 41.790001 # H2 TIP
1375 160 9 -0.834000 1.213000 49.000000 32.877998 # O TIP
1376 160 4 0.417000 0.814000 49.034000 33.748001 # H1 TIP
1377 160 5 0.417000 0.491000 48.771000 32.292000 # H2 TIP
1378 161 9 -0.834000 13.622000 29.115000 21.708000 # O TIP
1379 161 4 0.417000 12.730000 28.868000 21.952000 # H1 TIP
1380 161 5 0.417000 13.528000 29.969000 21.284000 # H2 TIP
1381 162 9 -0.834000 11.515000 32.203999 42.887001 # O TIP
1382 162 4 0.417000 12.176000 31.615000 42.523998 # H1 TIP
1383 162 5 0.417000 11.993000 33.012001 43.077000 # H2 TIP
1384 163 9 -0.834000 2.525000 24.778000 43.066002 # O TIP
1385 163 4 0.417000 2.715000 23.934999 43.474998 # H1 TIP
1386 163 5 0.417000 3.368000 25.232000 43.049000 # H2 TIP
1387 164 9 -0.834000 20.646000 26.497999 41.456001 # O TIP
1388 164 4 0.417000 20.219000 27.290001 41.784000 # H1 TIP
1389 164 5 0.417000 20.143000 26.260000 40.676998 # H2 TIP
1390 165 9 -0.834000 2.825000 36.536999 24.830999 # O TIP
1391 165 4 0.417000 2.475000 35.956001 24.156000 # H1 TIP
1392 165 5 0.417000 3.423000 35.986000 25.336000 # H2 TIP
1393 166 9 -0.834000 12.057000 34.023998 39.112000 # O TIP
1394 166 4 0.417000 11.659000 34.889999 39.019001 # H1 TIP
1395 166 5 0.417000 12.437000 33.841000 38.252998 # H2 TIP
1396 167 9 -0.834000 9.391000 38.839001 45.390999 # O TIP
1397 167 4 0.417000 8.476000 39.070999 45.236000 # H1 TIP
1398 167 5 0.417000 9.633000 38.303001 44.634998 # H2 TIP
1399 168 9 -0.834000 9.553000 30.576000 46.178001 # O TIP
1400 168 4 0.417000 10.009000 29.785999 45.888000 # H1 TIP
1401 168 5 0.417000 8.832000 30.679001 45.556999 # H2 TIP
1402 169 9 -0.834000 2.381000 22.899000 32.345001 # O TIP
1403 169 4 0.417000 1.847000 22.907000 31.551001 # H1 TIP
1404 169 5 0.417000 2.131000 23.698000 32.810001 # H2 TIP
1405 170 9 -0.834000 10.750000 28.184000 27.849001 # O TIP
1406 170 4 0.417000 10.514000 28.226999 26.923000 # H1 TIP
1407 170 5 0.417000 9.945000 28.417000 28.313000 # H2 TIP
1408 171 9 -0.834000 0.696000 38.200001 20.945999 # O TIP
1409 171 4 0.417000 1.614000 37.932999 20.993000 # H1 TIP
1410 171 5 0.417000 0.728000 39.148998 20.825001 # H2 TIP
1411 172 9 -0.834000 21.323000 42.384998 29.263000 # O TIP
1412 172 4 0.417000 22.245001 42.389000 29.009001 # H1 TIP
1413 172 5 0.417000 21.062000 41.466000 29.205000 # H2 TIP
1414 173 9 -0.834000 13.298000 34.139000 44.959000 # O TIP
1415 173 4 0.417000 12.693000 33.425999 45.160999 # H1 TIP
1416 173 5 0.417000 12.732000 34.889000 44.771000 # H2 TIP
1417 174 9 -0.834000 17.198999 40.358002 48.209999 # O TIP
1418 174 4 0.417000 17.702999 41.108002 47.894001 # H1 TIP
1419 174 5 0.417000 17.855000 39.679001 48.369999 # H2 TIP
1420 175 9 -0.834000 15.954000 48.804001 37.389999 # O TIP
1421 175 4 0.417000 16.347000 47.962002 37.617001 # H1 TIP
1422 175 5 0.417000 15.469000 48.632999 36.582001 # H2 TIP
1423 176 9 -0.834000 6.822000 45.452000 36.070000 # O TIP
1424 176 4 0.417000 6.339000 44.646000 36.252998 # H1 TIP
1425 176 5 0.417000 6.211000 45.987999 35.563999 # H2 TIP
1426 177 9 -0.834000 4.694000 35.917999 23.792999 # O TIP
1427 177 4 0.417000 4.923000 36.847000 23.794001 # H1 TIP
1428 177 5 0.417000 5.151000 35.557999 23.033001 # H2 TIP
1429 178 9 -0.834000 7.511000 30.698000 21.115000 # O TIP
1430 178 4 0.417000 7.779000 31.575001 21.391001 # H1 TIP
1431 178 5 0.417000 6.615000 30.608000 21.440001 # H2 TIP
1432 179 9 -0.834000 13.292000 28.322001 33.133999 # O TIP
1433 179 4 0.417000 13.657000 28.715000 33.925999 # H1 TIP
1434 179 5 0.417000 12.344000 28.348000 33.268002 # H2 TIP
1435 180 9 -0.834000 2.728000 28.018000 46.922001 # O TIP
1436 180 4 0.417000 3.177000 27.184000 46.784000 # H1 TIP
1437 180 5 0.417000 2.884000 28.224001 47.844002 # H2 TIP
1438 181 9 -0.834000 17.591999 40.481998 34.737999 # O TIP
1439 181 4 0.417000 16.891001 41.081001 34.484001 # H1 TIP
1440 181 5 0.417000 17.139000 39.729000 35.118999 # H2 TIP
1441 182 9 -0.834000 17.315001 34.049999 21.038000 # O TIP
1442 182 4 0.417000 17.551001 33.188000 20.695000 # H1 TIP
1443 182 5 0.417000 16.705999 34.408001 20.391001 # H2 TIP
1444 183 9 -0.834000 9.723000 28.385000 39.782001 # O TIP
1445 183 4 0.417000 9.610000 27.436001 39.733002 # H1 TIP
1446 183 5 0.417000 10.671000 28.514000 39.796001 # H2 TIP
1447 184 9 -0.834000 3.391000 37.660999 29.389000 # O TIP
1448 184 4 0.417000 3.620000 36.769001 29.648001 # H1 TIP
1449 184 5 0.417000 2.611000 37.558998 28.843000 # H2 TIP
1450 185 9 -0.834000 12.517000 26.896000 44.124001 # O TIP
1451 185 4 0.417000 12.783000 26.322001 44.841999 # H1 TIP
1452 185 5 0.417000 11.751000 26.466000 43.743999 # H2 TIP
1453 186 9 -0.834000 16.436001 27.568001 36.063000 # O TIP
1454 186 4 0.417000 16.492001 27.834000 36.980000 # H1 TIP
1455 186 5 0.417000 17.204000 27.964001 35.650002 # H2 TIP
1456 187 9 -0.834000 11.898000 48.801998 35.980999 # O TIP
1457 187 4 0.417000 11.081000 48.307999 36.050999 # H1 TIP
1458 187 5 0.417000 11.620000 49.712002 35.872002 # H2 TIP
1459 188 9 -0.834000 3.105000 43.883999 40.856998 # O TIP
1460 188 4 0.417000 3.366000 43.721001 39.951000 # H1 TIP
1461 188 5 0.417000 2.630000 43.092999 41.116001 # H2 TIP
1462 189 9 -0.834000 15.093000 40.542999 27.624001 # O TIP
1463 189 4 0.417000 14.561000 41.294998 27.363001 # H1 TIP
1464 189 5 0.417000 14.845000 39.851002 27.011000 # H2 TIP
1465 190 9 -0.834000 9.362000 27.822001 32.299000 # O TIP
1466 190 4 0.417000 10.302000 27.999001 32.325001 # H1 TIP
1467 190 5 0.417000 8.966000 28.663000 32.068001 # H2 TIP
1468 191 9 -0.834000 21.582001 22.068001 39.535000 # O TIP
1469 191 4 0.417000 22.313999 21.906000 40.130001 # H1 TIP
1470 191 5 0.417000 21.969999 22.542999 38.799999 # H2 TIP
1471 192 9 -0.834000 5.084000 44.502998 34.702999 # O TIP
1472 192 4 0.417000 5.493000 43.638000 34.692001 # H1 TIP
