1074 75 5 0.417000 18.400999 19.292999 7.665000 # H2 TIP
1075 76 9 -0.834000 0.806000 16.243000 22.287001 # O TIP
1076 76 4 0.417000 0.591000 16.761000 21.511999 # H1 TIP
1077 76 5 0.417000 1.255000 15.470000 21.943001 # H2 TIP
1078 77 9 -0.834000 9.415000 24.587999 10.682000 # O TIP
1079 77 4 0.417000 9.448000 23.632000 10.693000 # H1 TIP
1080 77 5 0.417000 9.108000 24.808001 9.802000 # H2 TIP
1081 78 9 -0.834000 17.253000 32.353001 15.706000 # O TIP
1082 78 4 0.417000 16.844000 31.546000 16.020000 # H1 TIP
1083 78 5 0.417000 16.521000 32.955002 15.567000 # H2 TIP
1084 79 9 -0.834000 9.255000 22.968000 22.261999 # O TIP
1085 79 4 0.417000 8.529000 22.871000 21.646999 # H1 TIP
1086 79 5 0.417000 10.032000 22.731001 21.754999 # H2 TIP
1087 80 9 -0.834000 20.395000 35.224998 25.875999 # O TIP
1088 80 4 0.417000 21.006001 35.581001 25.231001 # H1 TIP
1089 80 5 0.417000 20.870001 34.498001 26.281000 # H2 TIP
1090 81 9 -0.834000 16.274000 18.247000 20.304001 # O TIP
1091 81 4 0.417000 15.890000 17.834000 19.531000 # H1 TIP
1092 81 5 0.417000 15.861000 19.110001 20.344000 # H2 TIP
1093 82 9 -0.834000 14.785000 33.036999 18.358000 # O TIP
1094 82 4 0.417000 14.578000 33.723000 18.990999 # H1 TIP
1095 82 5 0.417000 14.741000 32.223999 18.862000 # H2 TIP
1096 83 9 -0.834000 3.268000 23.597000 24.055000 # O TIP
1097 83 4 0.417000 2.908000 23.738001 23.180000 # H1 TIP
1098 83 5 0.417000 3.738000 22.764999 23.990000 # H2 TIP
1099 84 9 -0.834000 14.213000 31.120001 21.827999 # O TIP
1100 84 4 0.417000 13.605000 30.392000 21.700001 # H1 TIP
1101 84 5 0.417000 15.030000 30.704000 22.105000 # H2 TIP
1102 85 9 -0.834000 9.276000 8.991000 26.760000 # O TIP
1103 85 4 0.417000 9.997000 8.831000 27.368000 # H1 TIP
1104 85 5 0.417000 8.566000 9.321000 27.311001 # H2 TIP
1105 86 9 -0.834000 8.137000 26.330999 21.889000 # O TIP
1106 86 4 0.417000 7.547000 26.254999 21.139000 # H1 TIP
1107 86 5 0.417000 8.461000 27.231001 21.850000 # H2 TIP
1108 87 9 -0.834000 13.576000 7.800000 18.719999 # O TIP
1109 87 4 0.417000 14.318000 7.886000 19.318001 # H1 TIP
1110 87 5 0.417000 13.823000 8.319000 17.955000 # H2 TIP
1111 88 9 -0.834000 0.481000 33.080002 30.301001 # O TIP
1112 88 4 0.417000 0.702000 32.527000 31.049999 # H1 TIP
1113 88 5 0.417000 0.652000 33.972000 30.603001 # H2 TIP
1114 89 9 -0.834000 8.786000 18.555000 10.507000 # O TIP
1115 89 4 0.417000 8.684000 19.417000 10.909000 # H1 TIP
1116 89 5 0.417000 9.631000 18.598000 10.059000 # H2 TIP
1117 90 9 -0.834000 17.363001 18.510000 35.714001 # O TIP
1118 90 4 0.417000 16.451000 18.478001 36.005001 # H1 TIP
1119 90 5 0.417000 17.566999 17.608000 35.464001 # H2 TIP
1120 91 9 -0.834000 2.820000 13.325000 20.664000 # O TIP
1121 91 4 0.417000 2.614000 14.131000 21.136999 # H1 TIP
1122 91 5 0.417000 2.358000 12.638000 21.146999 # H2 TIP
1123 92 9 -0.834000 0.743000 17.141001 33.570000 # O TIP
1124 92 4 0.417000 0.734000 18.091999 33.675999 # H1 TIP
1125 92 5 0.417000 1.669000 16.903000 33.612000 # H2 TIP
1126 93 9 -0.834000 16.565001 27.914000 13.511000 # O TIP
1127 93 4 0.417000 17.450001 27.850000 13.870000 # H1 TIP
1128 93 5 0.417000 16.340000 27.016001 13.266000 # H2 TIP
1129 94 9 -0.834000 1.819000 13.553000 31.801001 # O TIP
1130 94 4 0.417000 2.741000 13.776000 31.674999 # H1 TIP
1131 94 5 0.417000 1.469000 13.471000 30.914000 # H2 TIP
1132 95 9 -0.834000 2.493000 27.002001 19.657000 # O TIP
1133 95 4 0.417000 2.583000 27.520000 18.858000 # H1 TIP
1134 95 5 0.417000 3.283000 27.200001 20.160999 # H2 TIP
1135 96 9 -0.834000 12.485000 18.926001 29.285000 # O TIP
1136 96 4 0.417000 11.647000 18.464001 29.268999 # H1 TIP
1137 96 5 0.417000 13.143000 18.230000 29.306999 # H2 TIP
1138 97 9 -0.834000 17.375000 31.351999 28.233999 # O TIP
1139 97 4 0.417000 16.929001 30.507000 28.183001 # H1 TIP
1140 97 5 0.417000 16.707001 31.990999 27.987000 # H2 TIP
1141 98 9 -0.834000 14.303000 25.149000 27.052000 # O TIP
1142 98 4 0.417000 14.187000 24.764000 27.921000 # H1 TIP
1143 98 5 0.417000 15.042000 25.750000 27.152000 # H2 TIP
1144 99 9 -0.834000 13.772000 35.590000 25.850000 # O TIP
1145 99 4 0.417000 14.534000 35.124001 25.506001 # H1 TIP
1146 99 5 0.417000 13.523000 36.193001 25.149000 # H2 TIP
1147 100 9 -0.834000 3.968000 21.656000 16.138000 # O TIP
1148 100 4 0.417000 3.898000 20.875000 16.686001 # H1 TIP
1149 100 5 0.417000 4.273000 22.341000 16.735001 # H2 TIP
1150 101 9 -0.834000 8.424000 18.427999 15.606000 # O TIP
1151 101 4 0.417000 9.348000 18.615000 15.766000 # H1 TIP
1152 101 5 0.417000 8.014000 19.289000 15.528000 # H2 TIP
1153 102 9 -0.834000 6.800000 23.653000 13.127000 # O TIP
1154 102 4 0.417000 7.609000 24.162001 13.161000 # H1 TIP
1155 102 5 0.417000 7.060000 22.771000 13.395000 # H2 TIP
1156 103 9 -0.834000 14.686000 24.077999 18.823999 # O TIP
1157 103 4 0.417000 14.985000 24.007000 17.917999 # H1 TIP
1158 103 5 0.417000 14.885000 23.224001 19.209999 # H2 TIP
1159 104 9 -0.834000 20.117001 27.886999 35.389999 # O TIP
1160 104 4 0.417000 19.296000 28.129999 34.963001 # H1 TIP
1161 104 5 0.417000 20.712000 27.683001 34.667999 # H2 TIP
1162 105 9 -0.834000 16.466999 28.438999 26.250000 # O TIP
1163 105 4 0.417000 16.533001 27.486000 26.197001 # H1 TIP
1164 105 5 0.417000 16.813000 28.656000 27.115999 # H2 TIP
1165 106 9 -0.834000 5.455000 20.934999 19.938000 # O TIP
1166 106 4 0.417000 6.004000 20.556000 20.622999 # H1 TIP
1167 106 5 0.417000 4.997000 21.658001 20.368999 # H2 TIP
1168 107 9 -0.834000 2.061000 14.018000 23.056000 # O TIP
1169 107 4 0.417000 2.999000 14.205000 23.098000 # H1 TIP
1170 107 5 0.417000 2.004000 13.065000 23.127001 # H2 TIP
1171 108 9 -0.834000 6.858000 27.983000 19.586000 # O TIP
1172 108 4 0.417000 7.777000 28.042000 19.846001 # H1 TIP
1173 108 5 0.417000 6.587000 28.892000 19.452999 # H2 TIP
1174 109 9 -0.834000 11.552000 22.576000 16.163000 # O TIP
1175 109 4 0.417000 10.920000 21.891001 15.946000 # H1 TIP
1176 109 5 0.417000 11.412000 23.250000 15.498000 # H2 TIP
1177 110 9 -0.834000 20.802999 21.045000 29.754999 # O TIP
1178 110 4 0.417000 21.332001 20.283001 29.993000 # H1 TIP
1179 110 5 0.417000 21.309000 21.795000 30.069000 # H2 TIP
1180 111 9 -0.834000 11.034000 25.421000 31.183001 # O TIP
1181 111 4 0.417000 11.562000 25.566000 31.968000 # H1 TIP
1182 111 5 0.417000 11.185000 24.503000 30.959000 # H2 TIP
1183 112 9 -0.834000 12.419000 28.667999 11.032000 # O TIP
1184 112 4 0.417000 11.870000 28.889000 11.784000 # H1 TIP
1185 112 5 0.417000 12.511000 27.716000 11.073000 # H2 TIP
1186 113 9 -0.834000 19.090000 20.891001 32.283001 # O TIP
1187 113 4 0.417000 19.179001 19.938999 32.327000 # H1 TIP
1188 113 5 0.417000 18.145000 21.042000 32.249001 # H2 TIP
1189 114 9 -0.834000 4.931000 19.665001 32.661999 # O TIP
1190 114 4 0.417000 5.823000 19.320000 32.660999 # H1 TIP
1191 114 5 0.417000 4.437000 19.049999 33.205002 # H2 TIP
1192 115 9 -0.834000 3.533000 18.930000 34.985001 # O TIP
1193 115 4 0.417000 3.085000 18.910000 35.831001 # H1 TIP
1194 115 5 0.417000 3.002000 18.368000 34.419998 # H2 TIP
1195 116 9 -0.834000 0.518000 13.296000 20.723000 # O TIP
1196 116 4 0.417000 0.857000 14.015000 20.190001 # H1 TIP
1197 116 5 0.417000 0.580000 13.615000 21.624001 # H2 TIP
1198 117 9 -0.834000 7.214000 10.502000 20.042000 # O TIP
1199 117 4 0.417000 7.470000 11.424000 20.070999 # H1 TIP
1200 117 5 0.417000 8.026000 10.033000 19.848000 # H2 TIP
1201 118 9 -0.834000 3.369000 17.215000 23.165001 # O TIP
1202 118 4 0.417000 2.675000 16.615000 22.892000 # H1 TIP
1203 118 5 0.417000 2.964000 18.082001 23.129999 # H2 TIP
1204 119 9 -0.834000 20.139000 17.214001 35.083000 # O TIP
1205 119 4 0.417000 19.540001 17.509001 35.769001 # H1 TIP
1206 119 5 0.417000 20.900000 16.877001 35.556999 # H2 TIP
1207 120 9 -0.834000 3.624000 22.417000 29.448999 # O TIP
1208 120 4 0.417000 4.570000 22.530001 29.532000 # H1 TIP
1209 120 5 0.417000 3.467000 21.510000 29.716000 # H2 TIP
1210 121 9 -0.834000 5.184000 9.354000 24.613001 # O TIP
1211 121 4 0.417000 4.946000 9.160000 23.705999 # H1 TIP
1212 121 5 0.417000 4.374000 9.220000 25.106001 # H2 TIP
1213 122 9 -0.834000 20.135000 13.795000 13.016000 # O TIP
1214 122 4 0.417000 20.608000 13.380000 13.736000 # H1 TIP
1215 122 5 0.417000 20.799000 13.932000 12.339000 # H2 TIP
1216 123 9 -0.834000 0.190000 34.278000 23.718000 # O TIP
1217 123 4 0.417000 0.333000 35.077999 23.212999 # H1 TIP
1218 123 5 0.417000 0.157000 34.571999 24.629000 # H2 TIP
1219 124 9 -0.834000 6.295000 24.780001 21.965000 # O TIP
1220 124 4 0.417000 5.838000 24.193001 21.363001 # H1 TIP
1221 124 5 0.417000 7.038000 24.267000 22.283001 # H2 TIP
1222 125 9 -0.834000 18.066999 13.530000 29.674999 # O TIP
1223 125 4 0.417000 17.986000 14.483000 29.639999 # H1 TIP
1224 125 5 0.417000 19.010000 13.368000 29.673000 # H2 TIP
1225 126 9 -0.834000 11.823000 29.927000 31.466999 # O TIP
1226 126 4 0.417000 11.956000 29.009001 31.702999 # H1 TIP
1227 126 5 0.417000 10.874000 30.016001 31.378000 # H2 TIP
1228 127 9 -0.834000 8.503000 21.792999 34.693001 # O TIP
1229 127 4 0.417000 7.601000 21.490999 34.581001 # H1 TIP
1230 127 5 0.417000 8.478000 22.337000 35.480000 # H2 TIP
1231 128 9 -0.834000 17.579000 13.664000 17.355000 # O TIP
1232 128 4 0.417000 16.715000 13.294000 17.176001 # H1 TIP
1233 128 5 0.417000 18.167000 13.201000 16.757000 # H2 TIP
1234 129 9 -0.834000 4.476000 9.369000 27.207001 # O TIP
1235 129 4 0.417000 3.677000 9.882000 27.087999 # H1 TIP
1236 129 5 0.417000 4.176000 8.460000 27.229000 # H2 TIP
1237 130 9 -0.834000 8.377000 26.577999 11.026000 # O TIP
1238 130 4 0.417000 9.264000 26.462000 11.365000 # H1 TIP
1239 130 5 0.417000 7.918000 25.775000 11.275000 # H2 TIP
1240 131 9 -0.834000 3.948000 31.587000 29.733999 # O TIP
1241 131 4 0.417000 4.136000 30.669001 29.929001 # H1 TIP
1242 131 5 0.417000 4.759000 31.923000 29.353001 # H2 TIP
1243 132 9 -0.834000 17.577000 16.827000 27.789000 # O TIP
1244 132 4 0.417000 18.278000 16.180000 27.721001 # H1 TIP
1245 132 5 0.417000 18.025999 17.672001 27.757999 # H2 TIP
1246 133 9 -0.834000 12.047000 7.689000 20.341999 # O TIP
1247 133 4 0.417000 11.562000 7.771000 19.521000 # H1 TIP
1248 133 5 0.417000 11.398000 7.867000 21.023001 # H2 TIP
1249 134 9 -0.834000 5.347000 19.591999 22.247999 # O TIP
1250 134 4 0.417000 4.559000 19.124001 22.523001 # H1 TIP
1251 134 5 0.417000 5.776000 19.843000 23.066000 # H2 TIP
1252 135 9 -0.834000 9.813000 24.169001 16.870001 # O TIP
1253 135 4 0.417000 9.271000 24.774000 17.375000 # H1 TIP
1254 135 5 0.417000 10.565000 24.693001 16.593000 # H2 TIP
1255 136 9 -0.834000 21.240000 25.804001 35.959000 # O TIP
1256 136 4 0.417000 21.313999 24.872000 36.164001 # H1 TIP
1257 136 5 0.417000 20.322001 25.924000 35.715000 # H2 TIP
1258 137 9 -0.834000 2.890000 21.586000 36.129002 # O TIP
1259 137 4 0.417000 3.646000 21.076000 35.841000 # H1 TIP
1260 137 5 0.417000 2.443000 21.018999 36.757999 # H2 TIP
1261 138 9 -0.834000 6.187000 16.889999 31.205999 # O TIP
1262 138 4 0.417000 5.477000 17.513000 31.362000 # H1 TIP
1263 138 5 0.417000 5.743000 16.066000 31.003000 # H2 TIP
1264 139 9 -0.834000 9.078000 26.969999 31.490999 # O TIP
1265 139 4 0.417000 9.250000 26.525000 30.660999 # H1 TIP
1266 139 5 0.417000 9.600000 26.490999 32.133999 # H2 TIP
1267 140 9 -0.834000 18.334000 16.851000 33.143002 # O TIP
1268 140 4 0.417000 17.634001 17.412001 33.474998 # H1 TIP
1269 140 5 0.417000 19.111000 17.412001 33.141998 # H2 TIP
1270 141 9 -0.834000 6.415000 35.445000 18.079000 # O TIP
1271 141 4 0.417000 6.911000 35.818001 17.351000 # H1 TIP
1272 141 5 0.417000 5.501000 35.640999 17.872000 # H2 TIP
1273 142 9 -0.834000 2.956000 25.943001 21.774000 # O TIP
1274 142 4 0.417000 2.497000 25.103001 21.777000 # H1 TIP
1275 142 5 0.417000 2.257000 26.598000 21.768000 # H2 TIP
1276 143 9 -0.834000 8.497000 29.613001 20.853001 # O TIP
1277 143 4 0.417000 8.136000 30.004000 20.056999 # H1 TIP
1278 143 5 0.417000 9.394000 29.945000 20.898001 # H2 TIP
1279 144 9 -0.834000 21.502001 30.391001 10.856000 # O TIP
1280 144 4 0.417000 20.944000 31.160000 10.976000 # H1 TIP
1281 144 5 0.417000 20.889000 29.657000 10.795000 # H2 TIP
1282 145 9 -0.834000 2.099000 24.941000 24.965000 # O TIP
1283 145 4 0.417000 2.119000 25.538000 25.712000 # H1 TIP
1284 145 5 0.417000 2.338000 25.487000 24.215000 # H2 TIP
1285 146 9 -0.834000 2.384000 32.062000 21.615999 # O TIP
1286 146 4 0.417000 2.627000 31.152000 21.784000 # H1 TIP
1287 146 5 0.417000 1.441000 32.032001 21.452999 # H2 TIP
1288 147 9 -0.834000 14.480000 13.279000 33.208000 # O TIP
1289 147 4 0.417000 15.026000 12.518000 33.404999 # H1 TIP
1290 147 5 0.417000 15.092000 14.015000 33.189999 # H2 TIP
1291 148 9 -0.834000 15.948000 23.289000 14.154000 # O TIP
1292 148 4 0.417000 15.742000 22.792999 13.363000 # H1 TIP
1293 148 5 0.417000 16.291000 22.636000 14.765000 # H2 TIP
1294 149 9 -0.834000 9.227000 34.791000 22.250000 # O TIP
1295 149 4 0.417000 9.725000 35.606998 22.190001 # H1 TIP
1296 149 5 0.417000 9.893000 34.112000 22.364000 # H2 TIP
1297 150 9 -0.834000 4.032000 14.792000 19.738001 # O TIP
1298 150 4 0.417000 3.720000 15.540000 20.247999 # H1 TIP
1299 150 5 0.417000 4.550000 14.279000 20.358000 # H2 TIP
1300 151 9 -0.834000 9.805000 32.127998 19.431999 # O TIP
1301 151 4 0.417000 9.574000 31.202999 19.353001 # H1 TIP
1302 151 5 0.417000 10.724000 32.125000 19.700001 # H2 TIP
1303 152 9 -0.834000 20.664000 19.339001 8.056000 # O TIP
1304 152 4 0.417000 20.902000 18.413000 8.099000 # H1 TIP
1305 152 5 0.417000 21.242001 19.704000 7.386000 # H2 TIP
1306 153 9 -0.834000 17.150000 12.178000 28.229000 # O TIP
1307 153 4 0.417000 16.533001 11.461000 28.375000 # H1 TIP
1308 153 5 0.417000 16.895000 12.547000 27.382999 # H2 TIP
1309 154 9 -0.834000 12.959000 14.700000 25.108999 # O TIP
1310 154 4 0.417000 13.586000 13.986000 25.229000 # H1 TIP
1311 154 5 0.417000 12.215000 14.293000 24.664000 # H2 TIP
1312 155 9 -0.834000 13.944000 16.885000 8.537000 # O TIP
1313 155 4 0.417000 13.278000 17.568001 8.606000 # H1 TIP
1314 155 5 0.417000 13.452000 16.065001 8.571000 # H2 TIP
1315 156 9 -0.834000 13.110000 19.575001 27.500000 # O TIP
1316 156 4 0.417000 12.249000 19.983000 27.599001 # H1 TIP
1317 156 5 0.417000 13.483000 19.988001 26.721001 # H2 TIP
1318 157 9 -0.834000 4.078000 10.473000 30.003000 # O TIP
1319 157 4 0.417000 3.978000 9.941000 30.792999 # H1 TIP
1320 157 5 0.417000 4.388000 11.321000 30.322001 # H2 TIP
1321 158 9 -0.834000 20.315001 14.099000 24.924000 # O TIP
1322 158 4 0.417000 19.691999 14.231000 24.209000 # H1 TIP
1323 158 5 0.417000 20.002001 14.672000 25.624001 # H2 TIP
1324 159 9 -0.834000 4.715000 24.834000 13.000000 # O TIP
1325 159 4 0.417000 3.775000 25.006001 13.061000 # H1 TIP
1326 159 5 0.417000 4.782000 24.066999 12.430000 # H2 TIP
1327 160 9 -0.834000 10.573000 21.982000 24.164000 # O TIP
1328 160 4 0.417000 11.038000 22.430000 23.458000 # H1 TIP
1329 160 5 0.417000 9.673000 22.302999 24.101999 # H2 TIP
1330 161 9 -0.834000 7.223000 27.502001 30.101999 # O TIP
1331 161 4 0.417000 7.534000 28.111000 30.771999 # H1 TIP
1332 161 5 0.417000 7.259000 26.643000 30.523001 # H2 TIP
1333 162 9 -0.834000 10.518000 16.479000 32.303001 # O TIP
1334 162 4 0.417000 10.599000 17.334000 32.724998 # H1 TIP
1335 162 5 0.417000 11.412000 16.252001 32.047001 # H2 TIP
1336 163 9 -0.834000 2.313000 11.511000 18.787001 # O TIP
1337 163 4 0.417000 2.839000 12.294000 18.951000 # H1 TIP
1338 163 5 0.417000 2.451000 10.964000 19.561001 # H2 TIP
1339 164 9 -0.834000 9.746000 15.353000 14.327000 # O TIP
1340 164 4 0.417000 10.503000 14.768000 14.363000 # H1 TIP
1341 164 5 0.417000 9.405000 15.360000 15.222000 # H2 TIP
1342 165 9 -0.834000 10.751000 18.775999 11.706000 # O TIP
1343 165 4 0.417000 10.675000 17.941999 12.168000 # H1 TIP
1344 165 5 0.417000 11.657000 18.798000 11.397000 # H2 TIP
1345 166 9 -0.834000 20.403000 28.754999 16.945999 # O TIP
1346 166 4 0.417000 20.799000 28.381001 16.158001 # H1 TIP
1347 166 5 0.417000 20.923000 29.539000 17.125999 # H2 TIP
1348 167 9 -0.834000 12.231000 20.766001 30.028999 # O TIP
1349 167 4 0.417000 11.672000 20.804001 30.804001 # H1 TIP
1350 167 5 0.417000 12.994000 21.297001 30.257000 # H2 TIP
1351 168 9 -0.834000 17.170000 27.357000 34.626999 # O TIP
1352 168 4 0.417000 17.134001 28.312000 34.571999 # H1 TIP
1353 168 5 0.417000 16.726999 27.148001 35.450001 # H2 TIP
1354 169 9 -0.834000 15.691000 35.209999 22.891001 # O TIP
1355 169 4 0.417000 15.561000 34.533001 22.226999 # H1 TIP
1356 169 5 0.417000 14.867000 35.228001 23.379000 # H2 TIP
1357 170 9 -0.834000 7.991000 32.023998 22.566000 # O TIP
1358 170 4 0.417000 7.048000 32.098999 22.424000 # H1 TIP
1359 170 5 0.417000 8.247000 31.243999 22.073000 # H2 TIP
1360 171 9 -0.834000 4.823000 24.035000 7.985000 # O TIP
1361 171 4 0.417000 5.544000 24.032000 8.615000 # H1 TIP
1362 171 5 0.417000 4.601000 24.959999 7.879000 # H2 TIP
1363 172 9 -0.834000 5.685000 19.347000 8.344000 # O TIP
1364 172 4 0.417000 6.340000 18.672001 8.162000 # H1 TIP
1365 172 5 0.417000 5.782000 19.974001 7.627000 # H2 TIP
1366 173 9 -0.834000 13.349000 15.126000 20.281000 # O TIP
1367 173 4 0.417000 12.721000 15.567000 19.709999 # H1 TIP
1368 173 5 0.417000 12.874000 14.366000 20.618000 # H2 TIP
1369 174 9 -0.834000 10.444000 28.177000 30.667000 # O TIP
1370 174 4 0.417000 10.679000 28.539000 29.813999 # H1 TIP
1371 174 5 0.417000 11.064000 27.461000 30.804001 # H2 TIP
1372 175 9 -0.834000 16.469000 27.995001 24.264000 # O TIP
1373 175 4 0.417000 17.423000 27.962999 24.200001 # H1 TIP
1374 175 5 0.417000 16.160999 27.724001 23.398001 # H2 TIP
1375 176 9 -0.834000 15.076000 22.910999 7.122000 # O TIP
1376 176 4 0.417000 14.327000 22.415001 7.452000 # H1 TIP
1377 176 5 0.417000 15.840000 22.402000 7.396000 # H2 TIP
1378 177 9 -0.834000 6.962000 12.546000 25.261000 # O TIP
1379 177 4 0.417000 6.492000 12.187000 26.013000 # H1 TIP
1380 177 5 0.417000 7.718000 11.968000 25.152000 # H2 TIP
1381 178 9 -0.834000 3.851000 24.705000 17.226000 # O TIP
1382 178 4 0.417000 4.729000 24.638000 17.601000 # H1 TIP
1383 178 5 0.417000 3.389000 23.934999 17.559000 # H2 TIP
1384 179 9 -0.834000 12.874000 14.173000 31.360001 # O TIP
1385 179 4 0.417000 13.802000 13.961000 31.455000 # H1 TIP
1386 179 5 0.417000 12.641000 14.602000 32.183998 # H2 TIP
1387 180 9 -0.834000 10.344000 35.280998 20.295000 # O TIP
1388 180 4 0.417000 11.106000 34.706001 20.355000 # H1 TIP
1389 180 5 0.417000 9.595000 34.685001 20.261999 # H2 TIP
1390 181 9 -0.834000 8.073000 35.439999 24.915001 # O TIP
1391 181 4 0.417000 7.452000 35.955002 25.429001 # H1 TIP
1392 181 5 0.417000 8.659000 36.089001 24.525000 # H2 TIP
1393 182 9 -0.834000 2.653000 30.579000 28.591000 # O TIP
1394 182 4 0.417000 3.360000 30.809999 27.988001 # H1 TIP
1395 182 5 0.417000 1.853000 30.839001 28.132999 # H2 TIP
1396 183 9 -0.834000 13.986000 27.332001 14.929000 # O TIP
1397 183 4 0.417000 14.200000 26.445999 15.221000 # H1 TIP
1398 183 5 0.417000 13.040000 27.405001 15.056000 # H2 TIP
1399 184 9 -0.834000 8.209000 13.932000 17.367001 # O TIP
1400 184 4 0.417000 8.793000 14.567000 16.952999 # H1 TIP
1401 184 5 0.417000 7.560000 14.465000 17.825001 # H2 TIP
1402 185 9 -0.834000 20.572001 8.138000 24.653999 # O TIP
1403 185 4 0.417000 20.608000 8.867000 24.035999 # H1 TIP
1404 185 5 0.417000 21.094999 8.429000 25.400999 # H2 TIP
1405 186 9 -0.834000 4.584000 30.669001 21.577000 # O TIP
1406 186 4 0.417000 4.397000 31.228001 20.822001 # H1 TIP
1407 186 5 0.417000 5.369000 31.052000 21.969999 # H2 TIP
1408 187 9 -0.834000 5.575000 26.364000 20.826000 # O TIP
1409 187 4 0.417000 4.784000 25.846001 20.969000 # H1 TIP
1410 187 5 0.417000 5.255000 27.202999 20.492001 # H2 TIP
1411 188 9 -0.834000 0.624000 21.774000 30.181999 # O TIP
1412 188 4 0.417000 0.639000 20.969000 30.700001 # H1 TIP
1413 188 5 0.417000 1.547000 21.976000 30.025999 # H2 TIP
1414 189 9 -0.834000 16.796000 11.754000 15.514000 # O TIP
1415 189 4 0.417000 16.042000 11.338000 15.932000 # H1 TIP
1416 189 5 0.417000 17.549999 11.448000 16.018999 # H2 TIP
1417 190 9 -0.834000 11.209000 15.823000 21.511999 # O TIP
1418 190 4 0.417000 10.966000 15.942000 20.594000 # H1 TIP
1419 190 5 0.417000 12.132000 16.077000 21.551001 # H2 TIP
1420 191 9 -0.834000 19.235001 25.723000 16.355000 # O TIP
1421 191 4 0.417000 18.850000 26.179001 15.606000 # H1 TIP
1422 191 5 0.417000 18.934999 24.818001 16.264999 # H2 TIP
1423 192 9 -0.834000 0.364000 26.978001 25.056999 # O TIP
1424 192 4 0.417000 0.686000 26.912001 25.955999 # H1 TIP
1425 192 5 0.417000 0.496000 26.104000 24.690001 # H2 TIP
1426 193 9 -0.834000 2.546000 8.830000 25.818001 # O TIP
1427 193 4 0.417000 2.929000 7.957000 25.736000 # H1 TIP
1428 193 5 0.417000 2.056000 8.800000 26.639999 # H2 TIP
1429 194 9 -0.834000 9.891000 28.150999 34.834000 # O TIP
1430 194 4 0.417000 10.809000 28.261999 34.584999 # H1 TIP
1431 194 5 0.417000 9.845000 27.263000 35.188000 # H2 TIP
1432 195 9 -0.834000 1.687000 18.709000 11.731000 # O TIP
1433 195 4 0.417000 1.017000 18.347000 11.151000 # H1 TIP
1434 195 5 0.417000 2.009000 17.955999 12.226000 # H2 TIP
1435 196 9 -0.834000 20.896999 21.247999 36.293999 # O TIP
1436 196 4 0.417000 21.483999 20.563999 36.617001 # H1 TIP
1437 196 5 0.417000 20.893999 21.132999 35.344002 # H2 TIP
1438 197 9 -0.834000 11.652000 30.488001 29.472000 # O TIP
1439 197 4 0.417000 12.235000 31.247000 29.447001 # H1 TIP
1440 197 5 0.417000 12.239000 29.733000 29.434999 # H2 TIP
1441 198 9 -0.834000 15.656000 20.735001 36.157001 # O TIP
1442 198 4 0.417000 15.160000 19.952999 36.397999 # H1 TIP
1443 198 5 0.417000 16.318001 20.417999 35.541000 # H2 TIP
1444 199 9 -0.834000 10.200000 23.993999 19.172001 # O TIP
1445 199 4 0.417000 10.827000 24.643999 19.489000 # H1 TIP
1446 199 5 0.417000 10.190000 23.318001 19.850000 # H2 TIP
1447 200 9 -0.834000 1.276000 27.378000 16.594999 # O TIP
1448 200 4 0.417000 0.976000 27.910999 15.859000 # H1 TIP
1449 200 5 0.417000 1.104000 26.476000 16.325001 # H2 TIP
1450 201 9 -0.834000 7.510000 19.002001 24.403000 # O TIP
1451 201 4 0.417000 7.175000 18.421000 23.719999 # H1 TIP
1452 201 5 0.417000 6.728000 19.414000 24.771999 # H2 TIP
1453 202 9 -0.834000 17.375999 21.598000 8.393000 # O TIP
1454 202 4 0.417000 18.237000 21.451000 8.003000 # H1 TIP
1455 202 5 0.417000 17.563999 21.899000 9.282000 # H2 TIP
1456 203 9 -0.834000 7.071000 30.969999 30.926001 # O TIP
1457 203 4 0.417000 6.322000 31.225000 30.388000 # H1 TIP
1458 203 5 0.417000 7.835000 31.183001 30.389999 # H2 TIP
1459 204 9 -0.834000 16.306999 18.458000 11.994000 # O TIP
1460 204 4 0.417000 16.516001 17.525000 11.955000 # H1 TIP
1461 204 5 0.417000 15.380000 18.507000 11.759000 # H2 TIP
1462 205 9 -0.834000 19.023001 35.918999 20.283001 # O TIP
1463 205 4 0.417000 19.774000 36.504002 20.375000 # H1 TIP
1464 205 5 0.417000 18.462999 36.348000 19.635000 # H2 TIP
1465 206 9 -0.834000 5.004000 21.874001 34.609001 # O TIP
1466 206 4 0.417000 5.812000 22.382999 34.535999 # H1 TIP
1467 206 5 0.417000 5.287000 20.962999 34.535000 # H2 TIP
1468 207 9 -0.834000 15.756000 8.003000 23.709999 # O TIP
1469 207 4 0.417000 16.410000 7.337000 23.499001 # H1 TIP
1470 207 5 0.417000 15.119000 7.549000 24.261000 # H2 TIP
1471 208 9 -0.834000 8.787000 22.273001 18.768999 # O TIP
1472 208 4 0.417000 8.726000 23.028999 18.184999 # H1 TIP
1473 208 5 0.417000 8.349000 21.566999 18.295000 # H2 TIP
1474 209 9 -0.834000 14.775000 9.952000 16.618000 # O TIP
1475 209 4 0.417000 13.957000 10.156000 17.070999 # H1 TIP
1476 209 5 0.417000 14.553000 9.222000 16.039000 # H2 TIP
