1276 1149 13 0.000000 30.700001 23.396999 -1.490000 # OL H1A
1277 1149 7 0.000000 30.368000 22.532000 -1.809000 # HK H1A
1278 1150 4 0.000000 77.363998 2.127000 0.000000 # CY H1A
1279 1150 13 0.000000 77.363998 2.127000 1.490000 # OL H1A
1280 1150 7 0.000000 76.458000 2.320000 1.809000 # HK H1A
1281 1151 4 0.000000 30.700001 7.799000 0.000000 # CY H1A
1282 1151 13 0.000000 30.700001 7.799000 1.490000 # OL H1A
1283 1151 7 0.000000 31.270000 7.069000 1.809000 # HK H1A
1284 1152 4 0.000000 79.820000 7.799000 0.000000 # CY H1A
1285 1152 13 0.000000 79.820000 7.799000 -1.490000 # OL H1A
1286 1152 7 0.000000 78.898003 7.702000 -1.809000 # HK H1A
1287 1153 4 0.000000 28.243999 27.650999 0.000000 # CY H1A
1288 1153 13 0.000000 28.243999 27.650999 -1.490000 # OL H1A
1289 1153 7 0.000000 27.867001 26.805000 -1.809000 # HK H1A
1290 1154 4 0.000000 28.243999 3.545000 0.000000 # CY H1A
1291 1154 13 0.000000 28.243999 3.545000 -1.490000 # OL H1A
1292 1154 7 0.000000 27.973000 4.431000 -1.809000 # HK H1A
1293 1155 4 0.000000 60.172001 7.799000 0.000000 # CY H1A
1294 1155 13 0.000000 60.172001 7.799000 1.490000 # OL H1A
1295 1155 7 0.000000 60.549000 8.645000 1.809000 # HK H1A
1296 1156 4 0.000000 35.612000 6.381000 0.000000 # CY H1A
1297 1156 13 0.000000 35.612000 6.381000 -1.490000 # OL H1A
1298 1156 7 0.000000 35.235001 5.535000 -1.809000 # HK H1A
1299 1157 4 0.000000 36.840000 29.778000 0.000000 # CY H1A
1300 1157 13 0.000000 36.840000 29.778000 -1.490000 # OL H1A
1301 1157 7 0.000000 35.959000 30.063999 -1.809000 # HK H1A
1302 1158 4 0.000000 25.788000 20.561001 0.000000 # CY H1A
1303 1158 13 0.000000 25.788000 20.561001 -1.490000 # OL H1A
1304 1158 7 0.000000 26.698000 20.384001 -1.809000 # HK H1A
1305 1159 4 0.000000 44.208000 17.016001 0.000000 # CY H1A
1306 1159 13 0.000000 44.208000 17.016001 -1.490000 # OL H1A
1307 1159 7 0.000000 45.130001 17.113001 -1.809000 # HK H1A
1308 1160 4 0.000000 52.804001 27.650999 0.000000 # CY H1A
1309 1160 13 0.000000 52.804001 27.650999 -1.490000 # OL H1A
1310 1160 7 0.000000 52.426998 26.805000 -1.809000 # HK H1A
1311 1161 4 0.000000 6.140000 24.815001 0.000000 # CY H1A
1312 1161 13 0.000000 6.140000 24.815001 -1.490000 # OL H1A
1313 1161 7 0.000000 6.685000 24.065001 -1.809000 # HK H1A
1314 1 3 0.000000 -10.000000 1.418000 -12.000000 # CX BNS
1315 1 3 0.000000 -8.772000 2.127000 -12.000000 # CX BNS
1316 1 3 0.000000 -7.544000 1.418000 -12.000000 # CX BNS
1317 1 3 0.000000 -7.544000 0.000000 -12.000000 # CX BNS
1318 1 3 0.000000 -6.316000 2.127000 -12.000000 # CX BNS
1319 1 3 0.000000 -5.088000 1.418000 -12.000000 # CX BNS
1320 1 3 0.000000 -5.088000 0.000000 -12.000000 # CX BNS
1321 1 3 0.000000 -2.632000 1.418000 -12.000000 # CX BNS
1322 1 3 0.000000 -2.632000 0.000000 -12.000000 # CX BNS
1323 1 3 0.000000 -1.404000 2.127000 -12.000000 # CX BNS
1324 1 3 0.000000 -0.176000 0.000000 -12.000000 # CX BNS
1325 1 3 0.000000 1.052000 2.127000 -12.000000 # CX BNS
1326 1 3 0.000000 2.280000 1.418000 -12.000000 # CX BNS
1327 1 3 0.000000 2.280000 0.000000 -12.000000 # CX BNS
1328 1 3 0.000000 4.736000 0.000000 -12.000000 # CX BNS
1329 1 3 0.000000 7.192000 0.000000 -12.000000 # CX BNS
1330 1 3 0.000000 8.420000 2.127000 -12.000000 # CX BNS
1331 1 3 0.000000 9.648000 1.418000 -12.000000 # CX BNS
1332 1 3 0.000000 10.876000 2.127000 -12.000000 # CX BNS
1333 1 3 0.000000 12.104000 1.418000 -12.000000 # CX BNS
1334 1 3 0.000000 13.332000 2.127000 -12.000000 # CX BNS
1335 1 3 0.000000 15.788000 2.127000 -12.000000 # CX BNS
1336 1 3 0.000000 17.016001 1.418000 -12.000000 # CX BNS
1337 1 3 0.000000 17.016001 0.000000 -12.000000 # CX BNS
1338 1 3 0.000000 18.243999 2.127000 -12.000000 # CX BNS
1339 1 3 0.000000 19.472000 1.418000 -12.000000 # CX BNS
1340 1 3 0.000000 20.700001 2.127000 -12.000000 # CX BNS
1341 1 3 0.000000 21.927999 1.418000 -12.000000 # CX BNS
1342 1 3 0.000000 21.927999 0.000000 -12.000000 # CX BNS
1343 1 3 0.000000 24.384001 1.418000 -12.000000 # CX BNS
1344 1 3 0.000000 24.384001 0.000000 -12.000000 # CX BNS
1345 1 3 0.000000 25.612000 2.127000 -12.000000 # CX BNS
1346 1 3 0.000000 26.840000 0.000000 -12.000000 # CX BNS
1347 1 3 0.000000 28.068001 2.127000 -12.000000 # CX BNS
1348 1 3 0.000000 29.296000 1.418000 -12.000000 # CX BNS
1349 1 3 0.000000 29.296000 0.000000 -12.000000 # CX BNS
1350 1 3 0.000000 -7.544000 4.254000 -12.000000 # CX BNS
1351 1 3 0.000000 -6.316000 3.545000 -12.000000 # CX BNS
1352 1 3 0.000000 -3.860000 3.545000 -12.000000 # CX BNS
1353 1 3 0.000000 -2.632000 4.254000 -12.000000 # CX BNS
1354 1 3 0.000000 1.052000 3.545000 -12.000000 # CX BNS
1355 1 3 0.000000 2.280000 4.254000 -12.000000 # CX BNS
1356 1 3 0.000000 3.508000 3.545000 -12.000000 # CX BNS
1357 1 3 0.000000 4.736000 4.254000 -12.000000 # CX BNS
1358 1 3 0.000000 5.964000 3.545000 -12.000000 # CX BNS
1359 1 3 0.000000 8.420000 3.545000 -12.000000 # CX BNS
1360 1 3 0.000000 9.648000 4.254000 -12.000000 # CX BNS
1361 1 3 0.000000 10.876000 3.545000 -12.000000 # CX BNS
1362 1 3 0.000000 12.104000 4.254000 -12.000000 # CX BNS
1363 1 3 0.000000 13.332000 3.545000 -12.000000 # CX BNS
1364 1 3 0.000000 14.560000 4.254000 -12.000000 # CX BNS
1365 1 3 0.000000 15.788000 3.545000 -12.000000 # CX BNS
1366 1 3 0.000000 19.472000 4.254000 -12.000000 # CX BNS
1367 1 3 0.000000 20.700001 3.545000 -12.000000 # CX BNS
1368 1 3 0.000000 21.927999 4.254000 -12.000000 # CX BNS
1369 1 3 0.000000 23.156000 3.545000 -12.000000 # CX BNS
1370 1 3 0.000000 24.384001 4.254000 -12.000000 # CX BNS
1371 1 3 0.000000 25.612000 3.545000 -12.000000 # CX BNS
1372 1 3 0.000000 26.840000 4.254000 -12.000000 # CX BNS
1373 1 3 0.000000 29.296000 4.254000 -12.000000 # CX BNS
1374 1 3 0.000000 30.524000 3.545000 -12.000000 # CX BNS
1375 1 3 0.000000 -10.000000 5.672000 -12.000000 # CX BNS
1376 1 3 0.000000 -7.544000 5.672000 -12.000000 # CX BNS
1377 1 3 0.000000 -6.316000 6.381000 -12.000000 # CX BNS
1378 1 3 0.000000 -5.088000 5.672000 -12.000000 # CX BNS
1379 1 3 0.000000 -3.860000 6.381000 -12.000000 # CX BNS
1380 1 3 0.000000 -2.632000 5.672000 -12.000000 # CX BNS
1381 1 3 0.000000 -1.404000 6.381000 -12.000000 # CX BNS
1382 1 3 0.000000 -0.176000 5.672000 -12.000000 # CX BNS
1383 1 3 0.000000 1.052000 6.381000 -12.000000 # CX BNS
1384 1 3 0.000000 2.280000 5.672000 -12.000000 # CX BNS
1385 1 3 0.000000 3.508000 6.381000 -12.000000 # CX BNS
1386 1 3 0.000000 4.736000 5.672000 -12.000000 # CX BNS
1387 1 3 0.000000 5.964000 6.381000 -12.000000 # CX BNS
1388 1 3 0.000000 8.420000 6.381000 -12.000000 # CX BNS
1389 1 3 0.000000 9.648000 5.672000 -12.000000 # CX BNS
1390 1 3 0.000000 10.876000 6.381000 -12.000000 # CX BNS
1391 1 3 0.000000 12.104000 5.672000 -12.000000 # CX BNS
1392 1 3 0.000000 15.788000 6.381000 -12.000000 # CX BNS
1393 1 3 0.000000 17.016001 5.672000 -12.000000 # CX BNS
1394 1 3 0.000000 21.927999 5.672000 -12.000000 # CX BNS
1395 1 3 0.000000 23.156000 6.381000 -12.000000 # CX BNS
1396 1 3 0.000000 24.384001 5.672000 -12.000000 # CX BNS
1397 1 3 0.000000 25.612000 6.381000 -12.000000 # CX BNS
1398 1 3 0.000000 28.068001 6.381000 -12.000000 # CX BNS
1399 1 3 0.000000 29.296000 5.672000 -12.000000 # CX BNS
1400 1 3 0.000000 -7.544000 8.508000 -12.000000 # CX BNS
1401 1 3 0.000000 -6.316000 7.799000 -12.000000 # CX BNS
1402 1 3 0.000000 -3.860000 7.799000 -12.000000 # CX BNS
1403 1 3 0.000000 -2.632000 8.508000 -12.000000 # CX BNS
1404 1 3 0.000000 2.280000 8.508000 -12.000000 # CX BNS
1405 1 3 0.000000 3.508000 7.799000 -12.000000 # CX BNS
1406 1 3 0.000000 4.736000 8.508000 -12.000000 # CX BNS
1407 1 3 0.000000 5.964000 7.799000 -12.000000 # CX BNS
1408 1 3 0.000000 7.192000 8.508000 -12.000000 # CX BNS
1409 1 3 0.000000 9.648000 8.508000 -12.000000 # CX BNS
1410 1 3 0.000000 10.876000 7.799000 -12.000000 # CX BNS
1411 1 3 0.000000 12.104000 8.508000 -12.000000 # CX BNS
1412 1 3 0.000000 13.332000 7.799000 -12.000000 # CX BNS
1413 1 3 0.000000 14.560000 8.508000 -12.000000 # CX BNS
1414 1 3 0.000000 15.788000 7.799000 -12.000000 # CX BNS
1415 1 3 0.000000 17.016001 8.508000 -12.000000 # CX BNS
1416 1 3 0.000000 18.243999 7.799000 -12.000000 # CX BNS
1417 1 3 0.000000 20.700001 7.799000 -12.000000 # CX BNS
1418 1 3 0.000000 24.384001 8.508000 -12.000000 # CX BNS
1419 1 3 0.000000 25.612000 7.799000 -12.000000 # CX BNS
1420 1 3 0.000000 26.840000 8.508000 -12.000000 # CX BNS
1421 1 3 0.000000 28.068001 7.799000 -12.000000 # CX BNS
1422 1 3 0.000000 29.296000 8.508000 -12.000000 # CX BNS
1423 1 3 0.000000 -10.000000 8.508000 -12.000000 # CX BNS
1424 1 3 0.000000 -10.000000 9.926000 -12.000000 # CX BNS
1425 1 3 0.000000 -6.316000 10.635000 -12.000000 # CX BNS
1426 1 3 0.000000 -3.860000 10.635000 -12.000000 # CX BNS
1427 1 3 0.000000 -2.632000 9.926000 -12.000000 # CX BNS
1428 1 3 0.000000 -1.404000 10.635000 -12.000000 # CX BNS
1429 1 3 0.000000 -0.176000 9.926000 -12.000000 # CX BNS
1430 1 3 0.000000 2.280000 9.926000 -12.000000 # CX BNS
1431 1 3 0.000000 4.736000 9.926000 -12.000000 # CX BNS
1432 1 3 0.000000 5.964000 10.635000 -12.000000 # CX BNS
1433 1 3 0.000000 8.420000 10.635000 -12.000000 # CX BNS
1434 1 3 0.000000 10.876000 10.635000 -12.000000 # CX BNS
1435 1 3 0.000000 12.104000 9.926000 -12.000000 # CX BNS
1436 1 3 0.000000 13.332000 10.635000 -12.000000 # CX BNS
1437 1 3 0.000000 17.016001 9.926000 -12.000000 # CX BNS
1438 1 3 0.000000 18.243999 10.635000 -12.000000 # CX BNS
1439 1 3 0.000000 20.700001 10.635000 -12.000000 # CX BNS
1440 1 3 0.000000 21.927999 9.926000 -12.000000 # CX BNS
1441 1 3 0.000000 23.156000 10.635000 -12.000000 # CX BNS
1442 1 3 0.000000 26.840000 9.926000 -12.000000 # CX BNS
1443 1 3 0.000000 28.068001 10.635000 -12.000000 # CX BNS
1444 1 3 0.000000 29.296000 9.926000 -12.000000 # CX BNS
1445 1 3 0.000000 -8.772000 12.053000 -12.000000 # CX BNS
1446 1 3 0.000000 -6.316000 12.053000 -12.000000 # CX BNS
1447 1 3 0.000000 -5.088000 12.762000 -12.000000 # CX BNS
1448 1 3 0.000000 -3.860000 12.053000 -12.000000 # CX BNS
1449 1 3 0.000000 -0.176000 12.762000 -12.000000 # CX BNS
1450 1 3 0.000000 1.052000 12.053000 -12.000000 # CX BNS
1451 1 3 0.000000 2.280000 12.762000 -12.000000 # CX BNS
1452 1 3 0.000000 3.508000 12.053000 -12.000000 # CX BNS
1453 1 3 0.000000 4.736000 12.762000 -12.000000 # CX BNS
1454 1 3 0.000000 5.964000 12.053000 -12.000000 # CX BNS
1455 1 3 0.000000 7.192000 12.762000 -12.000000 # CX BNS
1456 1 3 0.000000 10.876000 12.053000 -12.000000 # CX BNS
1457 1 3 0.000000 12.104000 12.762000 -12.000000 # CX BNS
1458 1 3 0.000000 14.560000 12.762000 -12.000000 # CX BNS
1459 1 3 0.000000 15.788000 12.053000 -12.000000 # CX BNS
1460 1 3 0.000000 17.016001 12.762000 -12.000000 # CX BNS
1461 1 3 0.000000 18.243999 12.053000 -12.000000 # CX BNS
1462 1 3 0.000000 19.472000 12.762000 -12.000000 # CX BNS
1463 1 3 0.000000 20.700001 12.053000 -12.000000 # CX BNS
1464 1 3 0.000000 21.927999 12.762000 -12.000000 # CX BNS
1465 1 3 0.000000 23.156000 12.053000 -12.000000 # CX BNS
1466 1 3 0.000000 24.384001 12.762000 -12.000000 # CX BNS
1467 1 3 0.000000 25.612000 12.053000 -12.000000 # CX BNS
1468 1 3 0.000000 26.840000 12.762000 -12.000000 # CX BNS
1469 1 3 0.000000 28.068001 12.053000 -12.000000 # CX BNS
1470 1 3 0.000000 29.296000 12.762000 -12.000000 # CX BNS
1471 1 3 0.000000 30.524000 12.053000 -12.000000 # CX BNS
1472 1 3 0.000000 -10.000000 12.762000 -12.000000 # CX BNS
1473 1 3 0.000000 -8.772000 14.889000 -12.000000 # CX BNS
1474 1 3 0.000000 -7.544000 14.180000 -12.000000 # CX BNS
1475 1 3 0.000000 -6.316000 14.889000 -12.000000 # CX BNS
1476 1 3 0.000000 -5.088000 14.180000 -12.000000 # CX BNS
1477 1 3 0.000000 -3.860000 14.889000 -12.000000 # CX BNS
1478 1 3 0.000000 -2.632000 14.180000 -12.000000 # CX BNS
1479 1 3 0.000000 -0.176000 14.180000 -12.000000 # CX BNS
1480 1 3 0.000000 1.052000 14.889000 -12.000000 # CX BNS
1481 1 3 0.000000 3.508000 14.889000 -12.000000 # CX BNS
1482 1 3 0.000000 7.192000 14.180000 -12.000000 # CX BNS
1483 1 3 0.000000 9.648000 14.180000 -12.000000 # CX BNS
1484 1 3 0.000000 12.104000 14.180000 -12.000000 # CX BNS
1485 1 3 0.000000 13.332000 14.889000 -12.000000 # CX BNS
1486 1 3 0.000000 14.560000 14.180000 -12.000000 # CX BNS
1487 1 3 0.000000 15.788000 14.889000 -12.000000 # CX BNS
1488 1 3 0.000000 17.016001 14.180000 -12.000000 # CX BNS
1489 1 3 0.000000 18.243999 14.889000 -12.000000 # CX BNS
1490 1 3 0.000000 20.700001 14.889000 -12.000000 # CX BNS
1491 1 3 0.000000 21.927999 14.180000 -12.000000 # CX BNS
1492 1 3 0.000000 23.156000 14.889000 -12.000000 # CX BNS
1493 1 3 0.000000 24.384001 14.180000 -12.000000 # CX BNS
1494 1 3 0.000000 25.612000 14.889000 -12.000000 # CX BNS
1495 1 3 0.000000 26.840000 14.180000 -12.000000 # CX BNS
1496 1 3 0.000000 28.068001 14.889000 -12.000000 # CX BNS
1497 1 3 0.000000 29.296000 14.180000 -12.000000 # CX BNS
1498 1 3 0.000000 30.524000 14.889000 -12.000000 # CX BNS
1499 1 3 0.000000 -6.316000 16.306999 -12.000000 # CX BNS
1500 1 3 0.000000 -5.088000 17.016001 -12.000000 # CX BNS
1501 1 3 0.000000 -3.860000 16.306999 -12.000000 # CX BNS
1502 1 3 0.000000 -2.632000 17.016001 -12.000000 # CX BNS
1503 1 3 0.000000 -1.404000 16.306999 -12.000000 # CX BNS
1504 1 3 0.000000 2.280000 17.016001 -12.000000 # CX BNS
1505 1 3 0.000000 3.508000 16.306999 -12.000000 # CX BNS
1506 1 3 0.000000 4.736000 17.016001 -12.000000 # CX BNS
1507 1 3 0.000000 5.964000 16.306999 -12.000000 # CX BNS
1508 1 3 0.000000 7.192000 17.016001 -12.000000 # CX BNS
1509 1 3 0.000000 9.648000 17.016001 -12.000000 # CX BNS
1510 1 3 0.000000 17.016001 17.016001 -12.000000 # CX BNS
1511 1 3 0.000000 18.243999 16.306999 -12.000000 # CX BNS
1512 1 3 0.000000 19.472000 17.016001 -12.000000 # CX BNS
1513 1 3 0.000000 21.927999 17.016001 -12.000000 # CX BNS
1514 1 3 0.000000 24.384001 17.016001 -12.000000 # CX BNS
1515 1 3 0.000000 25.612000 16.306999 -12.000000 # CX BNS
1516 1 3 0.000000 26.840000 17.016001 -12.000000 # CX BNS
1517 1 3 0.000000 29.296000 17.016001 -12.000000 # CX BNS
1518 1 3 0.000000 30.524000 16.306999 -12.000000 # CX BNS
1519 1 3 0.000000 -10.000000 17.016001 -12.000000 # CX BNS
1520 1 3 0.000000 -5.088000 18.434000 -12.000000 # CX BNS
1521 1 3 0.000000 -1.404000 19.143000 -12.000000 # CX BNS
1522 1 3 0.000000 -0.176000 18.434000 -12.000000 # CX BNS
1523 1 3 0.000000 1.052000 19.143000 -12.000000 # CX BNS
1524 1 3 0.000000 2.280000 18.434000 -12.000000 # CX BNS
1525 1 3 0.000000 3.508000 19.143000 -12.000000 # CX BNS
1526 1 3 0.000000 4.736000 18.434000 -12.000000 # CX BNS
1527 1 3 0.000000 5.964000 19.143000 -12.000000 # CX BNS
1528 1 3 0.000000 7.192000 18.434000 -12.000000 # CX BNS
1529 1 3 0.000000 10.876000 19.143000 -12.000000 # CX BNS
1530 1 3 0.000000 13.332000 19.143000 -12.000000 # CX BNS
1531 1 3 0.000000 14.560000 18.434000 -12.000000 # CX BNS
1532 1 3 0.000000 17.016001 18.434000 -12.000000 # CX BNS
1533 1 3 0.000000 18.243999 19.143000 -12.000000 # CX BNS
1534 1 3 0.000000 20.700001 19.143000 -12.000000 # CX BNS
1535 1 3 0.000000 21.927999 18.434000 -12.000000 # CX BNS
1536 1 3 0.000000 23.156000 19.143000 -12.000000 # CX BNS
1537 1 3 0.000000 24.384001 18.434000 -12.000000 # CX BNS
1538 1 3 0.000000 25.612000 19.143000 -12.000000 # CX BNS
1539 1 3 0.000000 26.840000 18.434000 -12.000000 # CX BNS
1540 1 3 0.000000 29.296000 18.434000 -12.000000 # CX BNS
1541 1 3 0.000000 30.524000 19.143000 -12.000000 # CX BNS
1542 1 3 0.000000 -8.772000 20.561001 -12.000000 # CX BNS
1543 1 3 0.000000 -7.544000 21.270000 -12.000000 # CX BNS
1544 1 3 0.000000 -6.316000 20.561001 -12.000000 # CX BNS
1545 1 3 0.000000 -5.088000 21.270000 -12.000000 # CX BNS
1546 1 3 0.000000 -3.860000 20.561001 -12.000000 # CX BNS
1547 1 3 0.000000 -1.404000 20.561001 -12.000000 # CX BNS
1548 1 3 0.000000 -0.176000 21.270000 -12.000000 # CX BNS
1549 1 3 0.000000 1.052000 20.561001 -12.000000 # CX BNS
1550 1 3 0.000000 2.280000 21.270000 -12.000000 # CX BNS
1551 1 3 0.000000 3.508000 20.561001 -12.000000 # CX BNS
1552 1 3 0.000000 5.964000 20.561001 -12.000000 # CX BNS
1553 1 3 0.000000 7.192000 21.270000 -12.000000 # CX BNS
1554 1 3 0.000000 8.420000 20.561001 -12.000000 # CX BNS
1555 1 3 0.000000 9.648000 21.270000 -12.000000 # CX BNS
1556 1 3 0.000000 12.104000 21.270000 -12.000000 # CX BNS
1557 1 3 0.000000 13.332000 20.561001 -12.000000 # CX BNS
1558 1 3 0.000000 14.560000 21.270000 -12.000000 # CX BNS
1559 1 3 0.000000 15.788000 20.561001 -12.000000 # CX BNS
1560 1 3 0.000000 18.243999 20.561001 -12.000000 # CX BNS
1561 1 3 0.000000 19.472000 21.270000 -12.000000 # CX BNS
1562 1 3 0.000000 20.700001 20.561001 -12.000000 # CX BNS
1563 1 3 0.000000 23.156000 20.561001 -12.000000 # CX BNS
1564 1 3 0.000000 24.384001 21.270000 -12.000000 # CX BNS
1565 1 3 0.000000 25.612000 20.561001 -12.000000 # CX BNS
1566 1 3 0.000000 26.840000 21.270000 -12.000000 # CX BNS
1567 1 3 0.000000 29.296000 21.270000 -12.000000 # CX BNS
1568 1 3 0.000000 30.524000 20.561001 -12.000000 # CX BNS
1569 1 3 0.000000 -10.000000 22.688000 -12.000000 # CX BNS
1570 1 3 0.000000 -8.772000 23.396999 -12.000000 # CX BNS
1571 1 3 0.000000 -7.544000 22.688000 -12.000000 # CX BNS
1572 1 3 0.000000 -6.316000 23.396999 -12.000000 # CX BNS
1573 1 3 0.000000 -3.860000 23.396999 -12.000000 # CX BNS
1574 1 3 0.000000 -2.632000 22.688000 -12.000000 # CX BNS
1575 1 3 0.000000 -1.404000 23.396999 -12.000000 # CX BNS
1576 1 3 0.000000 1.052000 23.396999 -12.000000 # CX BNS
1577 1 3 0.000000 2.280000 22.688000 -12.000000 # CX BNS
1578 1 3 0.000000 4.736000 22.688000 -12.000000 # CX BNS
1579 1 3 0.000000 5.964000 23.396999 -12.000000 # CX BNS
1580 1 3 0.000000 7.192000 22.688000 -12.000000 # CX BNS
1581 1 3 0.000000 9.648000 22.688000 -12.000000 # CX BNS
1582 1 3 0.000000 10.876000 23.396999 -12.000000 # CX BNS
1583 1 3 0.000000 14.560000 22.688000 -12.000000 # CX BNS
1584 1 3 0.000000 15.788000 23.396999 -12.000000 # CX BNS
1585 1 3 0.000000 19.472000 22.688000 -12.000000 # CX BNS
1586 1 3 0.000000 20.700001 23.396999 -12.000000 # CX BNS
1587 1 3 0.000000 21.927999 22.688000 -12.000000 # CX BNS
1588 1 3 0.000000 23.156000 23.396999 -12.000000 # CX BNS
1589 1 3 0.000000 24.384001 22.688000 -12.000000 # CX BNS
1590 1 3 0.000000 25.612000 23.396999 -12.000000 # CX BNS
1591 1 3 0.000000 26.840000 22.688000 -12.000000 # CX BNS
1592 1 3 0.000000 29.296000 22.688000 -12.000000 # CX BNS
1593 1 3 0.000000 30.524000 23.396999 -12.000000 # CX BNS
1594 1 3 0.000000 -8.772000 24.815001 -12.000000 # CX BNS
1595 1 3 0.000000 -5.088000 25.524000 -12.000000 # CX BNS
1596 1 3 0.000000 -3.860000 24.815001 -12.000000 # CX BNS
1597 1 3 0.000000 -1.404000 24.815001 -12.000000 # CX BNS
1598 1 3 0.000000 -0.176000 25.524000 -12.000000 # CX BNS
1599 1 3 0.000000 1.052000 24.815001 -12.000000 # CX BNS
1600 1 3 0.000000 2.280000 25.524000 -12.000000 # CX BNS
1601 1 3 0.000000 4.736000 25.524000 -12.000000 # CX BNS
1602 1 3 0.000000 5.964000 24.815001 -12.000000 # CX BNS
1603 1 3 0.000000 8.420000 24.815001 -12.000000 # CX BNS
1604 1 3 0.000000 9.648000 25.524000 -12.000000 # CX BNS
1605 1 3 0.000000 14.560000 25.524000 -12.000000 # CX BNS
1606 1 3 0.000000 15.788000 24.815001 -12.000000 # CX BNS
1607 1 3 0.000000 19.472000 25.524000 -12.000000 # CX BNS
1608 1 3 0.000000 20.700001 24.815001 -12.000000 # CX BNS
1609 1 3 0.000000 21.927999 25.524000 -12.000000 # CX BNS
1610 1 3 0.000000 23.156000 24.815001 -12.000000 # CX BNS
1611 1 3 0.000000 25.612000 24.815001 -12.000000 # CX BNS
1612 1 3 0.000000 26.840000 25.524000 -12.000000 # CX BNS
1613 1 3 0.000000 28.068001 24.815001 -12.000000 # CX BNS
1614 1 3 0.000000 29.296000 25.524000 -12.000000 # CX BNS
1615 1 3 0.000000 -10.000000 26.941999 -12.000000 # CX BNS
1616 1 3 0.000000 -6.316000 27.650999 -12.000000 # CX BNS
1617 1 3 0.000000 -3.860000 27.650999 -12.000000 # CX BNS
1618 1 3 0.000000 1.052000 27.650999 -12.000000 # CX BNS
1619 1 3 0.000000 4.736000 26.941999 -12.000000 # CX BNS
1620 1 3 0.000000 5.964000 27.650999 -12.000000 # CX BNS
1621 1 3 0.000000 7.192000 26.941999 -12.000000 # CX BNS
1622 1 3 0.000000 9.648000 26.941999 -12.000000 # CX BNS
1623 1 3 0.000000 10.876000 27.650999 -12.000000 # CX BNS
1624 1 3 0.000000 12.104000 26.941999 -12.000000 # CX BNS
1625 1 3 0.000000 13.332000 27.650999 -12.000000 # CX BNS
1626 1 3 0.000000 14.560000 26.941999 -12.000000 # CX BNS
1627 1 3 0.000000 15.788000 27.650999 -12.000000 # CX BNS
1628 1 3 0.000000 17.016001 26.941999 -12.000000 # CX BNS
1629 1 3 0.000000 18.243999 27.650999 -12.000000 # CX BNS
1630 1 3 0.000000 19.472000 26.941999 -12.000000 # CX BNS
1631 1 3 0.000000 21.927999 26.941999 -12.000000 # CX BNS
1632 1 3 0.000000 23.156000 27.650999 -12.000000 # CX BNS
1633 1 3 0.000000 25.612000 27.650999 -12.000000 # CX BNS
1634 1 3 0.000000 26.840000 26.941999 -12.000000 # CX BNS
1635 1 3 0.000000 28.068001 27.650999 -12.000000 # CX BNS
1636 1 3 0.000000 29.296000 26.941999 -12.000000 # CX BNS
1637 1 3 0.000000 -8.772000 29.069000 -12.000000 # CX BNS
1638 1 3 0.000000 -7.544000 29.778000 -12.000000 # CX BNS
1639 1 3 0.000000 -6.316000 29.069000 -12.000000 # CX BNS
1640 1 3 0.000000 -5.088000 29.778000 -12.000000 # CX BNS
1641 1 3 0.000000 -3.860000 29.069000 -12.000000 # CX BNS
1642 1 3 0.000000 -2.632000 29.778000 -12.000000 # CX BNS
1643 1 3 0.000000 -1.404000 29.069000 -12.000000 # CX BNS
1644 1 3 0.000000 1.052000 29.069000 -12.000000 # CX BNS
1645 1 3 0.000000 2.280000 29.778000 -12.000000 # CX BNS
1646 1 3 0.000000 3.508000 29.069000 -12.000000 # CX BNS
1647 1 3 0.000000 4.736000 29.778000 -12.000000 # CX BNS
1648 1 3 0.000000 7.192000 29.778000 -12.000000 # CX BNS
1649 1 3 0.000000 13.332000 29.069000 -12.000000 # CX BNS
1650 1 3 0.000000 15.788000 29.069000 -12.000000 # CX BNS
1651 1 3 0.000000 18.243999 29.069000 -12.000000 # CX BNS
1652 1 3 0.000000 19.472000 29.778000 -12.000000 # CX BNS
1653 1 3 0.000000 20.700001 29.069000 -12.000000 # CX BNS
1654 1 3 0.000000 21.927999 29.778000 -12.000000 # CX BNS
1655 1 3 0.000000 23.156000 29.069000 -12.000000 # CX BNS
1656 1 3 0.000000 25.612000 29.069000 -12.000000 # CX BNS
1657 1 3 0.000000 26.840000 29.778000 -12.000000 # CX BNS
1658 1 4 0.000000 -10.000000 29.778000 -12.000000 # CY BNS
1659 1 1 0.000000 -10.000000 29.778000 -10.480000 # C4 BNS
1660 1 11 0.000000 -10.872000 29.212000 -9.880000 # OJ BNS
1661 1 12 0.000000 -9.027000 30.410000 -9.810000 # OK BNS
1662 1 7 0.000000 -9.027000 30.410000 -8.830000 # HK BNS
1663 1 4 0.000000 -7.544000 18.434000 -12.000000 # CY BNS
1664 1 5 0.000000 -6.316000 19.143000 -12.000000 # CZ BNS
1665 1 10 0.000000 -6.930000 18.788000 -13.260000 # OE BNS
1666 1 4 0.000000 -10.000000 21.270000 -12.000000 # CY BNS
1667 1 1 0.000000 -10.000000 21.270000 -13.520000 # C4 BNS
1668 1 11 0.000000 -9.982000 20.231001 -14.120000 # OJ BNS
1669 1 12 0.000000 -10.020000 22.430000 -14.190000 # OK BNS
1670 1 7 0.000000 -10.020000 22.430000 -15.170000 # HK BNS
1671 1 4 0.000000 30.524000 7.799000 -12.000000 # CY BNS
